Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:56:23.300-0400,175,1085,74,1338,,,,,
2019-05-22T13:56:24.638-0400,202,385,66,672,,,,,
2019-05-22T13:56:25.311-0400,222,361,116,701,,,,,
2019-05-22T13:56:26.013-0400,255,893,112,1261,,,,,
2019-05-22T13:56:27.275-0400,236,338,70,647,,,,,
2019-05-22T13:56:27.922-0400,326,343,61,743,,,,,
2019-05-22T13:56:28.665-0400,234,1008,89,1336,,,,,
2019-05-22T13:56:30.002-0400,339,294,65,706,,,,,
2019-05-22T13:56:30.708-0400,248,243,66,568,,,,,
2019-05-22T13:56:31.277-0400,298,1176,77,1552,,,,,
2019-05-22T13:56:32.830-0400,317,317,73,709,,,,,
2019-05-22T13:56:33.539-0400,196,295,94,586,,,,,
2019-05-22T13:56:34.126-0400,190,1158,99,1447,,,,,
2019-05-22T13:56:35.574-0400,252,509,2101,2866,,,,,
2019-05-22T13:56:38.441-0400,339,328,75,744,,,,,
2019-05-22T13:56:39.186-0400,195,250,78,530,,,,,
2019-05-22T13:56:39.717-0400,181,1051,103,1340,,,,,
2019-05-22T13:56:41.057-0400,288,523,78,890,,,,,
2019-05-22T13:56:41.948-0400,298,245,68,618,,,,,
2019-05-22T13:56:42.566-0400,244,799,81,1125,,,,,
2019-05-22T13:56:43.692-0400,173,301,337,812,,,,,
2019-05-22T13:56:44.505-0400,233,506,79,819,,,,,
2019-05-22T13:56:45.325-0400,234,709,88,1031,,,,,
2019-05-22T13:56:46.356-0400,227,295,313,838,,,,,
2019-05-22T13:56:47.195-0400,255,463,69,788,,,,,
2019-05-22T13:56:47.984-0400,257,794,112,1178,,,,,
2019-05-22T13:56:49.162-0400,270,349,74,694,,,,,
2019-05-22T13:56:49.859-0400,241,286,62,591,,,,,
2019-05-22T13:56:50.450-0400,190,875,102,1169,,,,,
2019-05-22T13:56:51.620-0400,303,369,85,759,,,,,
2019-05-22T13:56:52.379-0400,216,427,66,716,,,,,
2019-05-22T13:56:53.096-0400,235,925,78,1240,,,,,
2019-05-22T13:56:54.336-0400,177,254,63,495,,,,,
2019-05-22T13:56:54.832-0400,275,296,113,689,,,,,
2019-05-22T13:56:55.522-0400,248,298,83,630,,,,,
2019-05-22T13:56:56.153-0400,195,675,98,969,,,,,
2019-05-22T13:56:57.122-0400,233,319,203,756,,,,,
2019-05-22T13:56:57.879-0400,197,319,90,607,,,,,
2019-05-22T13:56:58.487-0400,226,977,75,1280,,,,,
2019-05-22T13:56:59.768-0400,221,285,210,718,,,,,
2019-05-22T13:57:00.486-0400,178,353,74,607,,,,,
2019-05-22T13:57:01.093-0400,551,544,95,1194,,,,,
2019-05-22T13:57:02.288-0400,278,258,68,606,,,,,
2019-05-22T13:57:02.894-0400,198,275,260,734,,,,,
2019-05-22T13:57:03.628-0400,281,888,71,1248,,,,,
2019-05-22T13:57:04.877-0400,230,414,116,762,,,,,
2019-05-22T13:57:05.639-0400,253,448,119,821,,,,,
2019-05-22T13:57:06.461-0400,243,969,95,1309,,,,,
2019-05-22T13:57:07.771-0400,192,527,111,832,,,,,
2019-05-22T13:57:08.603-0400,245,354,84,684,,,,,
2019-05-22T13:57:09.288-0400,208,842,2109,3161,,,,,
2019-05-22T13:57:12.449-0400,262,371,74,708,,,,,
2019-05-22T13:57:13.158-0400,208,304,98,613,,,,,
2019-05-22T13:57:13.771-0400,229,273,194,701,,,,,
2019-05-22T13:57:14.473-0400,201,783,91,1076,,,,,
2019-05-22T13:57:15.549-0400,297,426,104,834,,,,,
2019-05-22T13:57:16.384-0400,202,297,77,578,,,,,
2019-05-22T13:57:16.962-0400,265,992,1270,2546,,,,,
2019-05-22T13:57:19.509-0400,253,305,101,663,,,,,
2019-05-22T13:57:20.172-0400,217,595,89,902,,,,,
2019-05-22T13:57:21.074-0400,261,570,75,912,,,,,
2019-05-22T13:57:21.987-0400,237,316,66,623,,,,,
2019-05-22T13:57:22.611-0400,223,732,82,1040,,,,,
2019-05-22T13:57:23.651-0400,203,266,67,543,,,,,
2019-05-22T13:57:24.195-0400,189,273,62,527,,,,,
2019-05-22T13:57:24.723-0400,212,415,89,723,,,,,
2019-05-22T13:57:25.446-0400,329,608,78,1017,,,,,
2019-05-22T13:57:26.464-0400,244,525,91,862,,,,,
2019-05-22T13:57:27.326-0400,196,278,68,544,,,,,
2019-05-22T13:57:27.870-0400,233,1078,100,1416,,,,,
2019-05-22T13:57:29.286-0400,245,267,57,575,,,,,
2019-05-22T13:57:29.862-0400,288,270,60,619,,,,,
2019-05-22T13:57:30.481-0400,202,272,60,536,,,,,
2019-05-22T13:57:31.018-0400,191,739,97,1027,,,,,
2019-05-22T13:57:32.046-0400,260,452,80,803,,,,,
2019-05-22T13:57:32.850-0400,211,305,58,575,,,,,
2019-05-22T13:57:33.426-0400,215,1067,84,1381,,,,,
2019-05-22T13:57:34.807-0400,297,269,72,640,,,,,
2019-05-22T13:57:35.448-0400,219,303,64,590,,,,,
2019-05-22T13:57:36.038-0400,209,300,81,591,,,,,
2019-05-22T13:57:36.630-0400,190,652,98,943,,,,,
2019-05-22T13:57:37.574-0400,215,343,79,638,,,,,
2019-05-22T13:57:38.213-0400,238,456,73,769,,,,,
2019-05-22T13:57:38.982-0400,233,1020,103,1363,,,,,
2019-05-22T13:57:40.345-0400,247,463,93,841,,,,,
2019-05-22T13:57:41.187-0400,227,464,91,784,,,,,
2019-05-22T13:57:41.971-0400,282,750,99,1137,,,,,
2019-05-22T13:57:43.109-0400,268,448,98,816,,,,,
2019-05-22T13:57:43.925-0400,194,422,100,718,,,,,
2019-05-22T13:57:44.644-0400,238,882,92,1213,,,,,
2019-05-22T13:57:45.857-0400,208,416,94,725,,,,,
2019-05-22T13:57:46.583-0400,297,277,62,637,,,,,
2019-05-22T13:57:47.220-0400,409,916,77,1408,,,,,
2019-05-22T13:57:48.629-0400,198,279,79,557,,,,,
2019-05-22T13:57:49.187-0400,379,282,73,741,,,,,
2019-05-22T13:57:49.928-0400,227,1142,86,1458,,,,,
2019-05-22T13:57:51.386-0400,232,495,105,835,,,,,
2019-05-22T13:57:52.222-0400,289,425,102,860,,,,,
2019-05-22T13:57:53.083-0400,219,870,107,1203,,,,,
2019-05-22T13:57:54.286-0400,347,330,66,744,,,,,
2019-05-22T13:57:55.031-0400,223,321,98,648,,,,,
2019-05-22T13:57:55.680-0400,211,937,105,1255,,,,,
2019-05-22T13:57:56.935-0400,237,301,158,708,,,,,
2019-05-22T13:57:57.643-0400,181,434,75,691,,,,,
2019-05-22T13:57:58.335-0400,271,984,82,1341,,,,,
2019-05-22T13:57:59.677-0400,241,495,120,862,,,,,
2019-05-22T13:58:00.540-0400,242,314,140,699,,,,,
2019-05-22T13:58:01.239-0400,259,709,71,1046,,,,,
2019-05-22T13:58:02.285-0400,257,532,82,878,,,,,
2019-05-22T13:58:03.164-0400,211,295,71,578,,,,,
2019-05-22T13:58:03.743-0400,212,943,104,1264,,,,,
2019-05-22T13:58:05.008-0400,245,485,79,811,,,,,
2019-05-22T13:58:05.820-0400,238,494,97,838,,,,,
2019-05-22T13:58:06.658-0400,245,883,81,1213,,,,,
2019-05-22T13:58:07.871-0400,256,475,99,831,,,,,
2019-05-22T13:58:08.703-0400,263,454,89,812,,,,,
2019-05-22T13:58:09.516-0400,248,784,93,1125,,,,,
2019-05-22T13:58:10.642-0400,247,374,129,755,,,,,
2019-05-22T13:58:11.397-0400,203,476,81,761,,,,,
2019-05-22T13:58:12.159-0400,206,948,91,1248,,,,,
2019-05-22T13:58:13.407-0400,354,334,201,890,,,,,
2019-05-22T13:58:14.298-0400,247,271,73,593,,,,,
2019-05-22T13:58:14.891-0400,212,974,161,1354,,,,,
2019-05-22T13:58:16.245-0400,254,320,327,910,,,,,
2019-05-22T13:58:17.155-0400,229,302,72,605,,,,,
2019-05-22T13:58:17.761-0400,270,814,85,1170,,,,,
2019-05-22T13:58:18.932-0400,265,485,85,845,,,,,
2019-05-22T13:58:19.777-0400,199,430,71,701,,,,,
2019-05-22T13:58:20.479-0400,201,781,1032,2015,,,,,
2019-05-22T13:58:22.495-0400,283,247,1381,1911,,,,,
2019-05-22T13:58:24.407-0400,221,461,95,778,,,,,
2019-05-22T13:58:25.185-0400,231,288,323,847,,,,,
2019-05-22T13:58:26.032-0400,209,790,80,1080,,,,,
2019-05-22T13:58:27.113-0400,239,302,325,868,,,,,
2019-05-22T13:58:27.982-0400,257,435,75,779,,,,,
2019-05-22T13:58:28.761-0400,228,719,246,1195,,,,,
2019-05-22T13:58:29.957-0400,208,308,71,588,,,,,
2019-05-22T13:58:30.545-0400,239,345,475,1064,,,,,
2019-05-22T13:58:31.609-0400,214,680,102,1001,,,,,
2019-05-22T13:58:32.611-0400,269,502,338,1116,,,,,
2019-05-22T13:58:33.728-0400,249,430,84,766,,,,,
2019-05-22T13:58:34.494-0400,234,702,154,1093,,,,,
2019-05-22T13:58:35.587-0400,249,309,76,638,,,,,
2019-05-22T13:58:36.226-0400,203,419,429,1057,,,,,
2019-05-22T13:58:37.283-0400,231,510,82,824,,,,,
2019-05-22T13:58:38.108-0400,273,431,131,836,,,,,
2019-05-22T13:58:38.945-0400,216,284,96,597,,,,,
2019-05-22T13:58:39.543-0400,439,888,952,2282,,,,,
2019-05-22T13:58:41.825-0400,230,285,82,607,,,,,
2019-05-22T13:58:42.432-0400,190,902,968,2062,,,,,
2019-05-22T13:58:44.495-0400,238,288,101,629,,,,,
2019-05-22T13:58:45.125-0400,243,918,85,1250,,,,,
2019-05-22T13:58:46.375-0400,262,275,66,605,,,,,
2019-05-22T13:58:46.980-0400,220,324,60,606,,,,,
2019-05-22T13:58:47.586-0400,230,1131,93,1462,,,,,
2019-05-22T13:58:49.049-0400,255,360,80,697,,,,,
2019-05-22T13:58:49.746-0400,228,410,107,747,,,,,
2019-05-22T13:58:50.493-0400,268,856,83,1208,,,,,
2019-05-22T13:58:51.702-0400,273,485,90,855,,,,,
2019-05-22T13:58:52.557-0400,219,316,80,665,,,,,
2019-05-22T13:58:53.223-0400,238,656,95,994,,,,,
2019-05-22T13:58:54.218-0400,255,413,66,735,,,,,
2019-05-22T13:58:54.953-0400,235,518,79,835,,,,,
2019-05-22T13:38:15.542-0400,776,529,163,1482,,,,,
2019-05-22T13:38:17.025-0400,572,400,221,1195,,,,,
2019-05-22T13:38:18.221-0400,535,396,140,1085,,,,,
2019-05-22T13:38:19.306-0400,392,408,95,901,,,,,
2019-05-22T13:38:20.208-0400,380,648,161,1194,,,,,
2019-05-22T13:38:21.403-0400,422,381,91,944,,,,,
2019-05-22T13:38:22.347-0400,296,364,78,743,,,,,
2019-05-22T13:38:23.091-0400,290,310,76,678,,,,,
2019-05-22T13:38:23.769-0400,260,299,84,646,,,,,
2019-05-22T13:38:24.416-0400,221,349,127,701,,,,,
2019-05-22T13:38:25.118-0400,210,300,117,631,,,,,
2019-05-22T13:38:25.749-0400,260,365,229,858,,,,,
2019-05-22T13:38:26.607-0400,441,307,120,872,,,,,
2019-05-22T13:38:27.480-0400,260,311,551,1125,,,,,
2019-05-22T13:38:28.606-0400,357,480,121,986,,,,,
2019-05-22T13:38:29.592-0400,252,348,180,789,,,,,
2019-05-22T13:38:30.381-0400,221,680,102,1005,,,,,
2019-05-22T13:38:31.387-0400,314,511,101,929,,,,,
2019-05-22T13:38:32.316-0400,300,513,662,1480,,,,,
2019-05-22T13:38:33.797-0400,309,454,127,895,,,,,
2019-05-22T13:38:34.692-0400,272,624,1885,2791,,,,,
2019-05-22T13:38:37.484-0400,224,948,85,1271,,,,,
2019-05-22T13:38:38.756-0400,258,463,127,850,,,,,
2019-05-22T13:38:39.607-0400,286,287,116,691,,,,,
2019-05-22T13:38:40.298-0400,282,637,82,1005,,,,,
2019-05-22T13:38:41.304-0400,277,270,407,955,,,,,
2019-05-22T13:38:42.260-0400,289,516,105,916,,,,,
2019-05-22T13:38:43.177-0400,241,564,117,924,,,,,
2019-05-22T13:38:44.102-0400,311,332,95,741,,,,,
2019-05-22T13:38:44.844-0400,264,305,81,667,,,,,
2019-05-22T13:38:45.512-0400,245,482,109,838,,,,,
2019-05-22T13:38:46.351-0400,285,384,113,787,,,,,
2019-05-22T13:38:47.139-0400,301,282,214,802,,,,,
2019-05-22T13:38:47.941-0400,282,676,106,1073,,,,,
2019-05-22T13:38:49.015-0400,294,406,214,921,,,,,
2019-05-22T13:38:49.936-0400,258,257,291,809,,,,,
2019-05-22T13:38:50.746-0400,234,476,87,803,,,,,
2019-05-22T13:38:51.550-0400,287,439,117,849,,,,,
2019-05-22T13:38:52.400-0400,306,423,69,800,,,,,
2019-05-22T13:38:53.200-0400,207,509,82,804,,,,,
2019-05-22T13:38:54.005-0400,243,484,84,813,,,,,
2019-05-22T13:38:54.818-0400,233,502,96,832,,,,,
2019-05-22T13:38:55.650-0400,216,608,84,910,,,,,
2019-05-22T13:38:56.561-0400,187,281,62,532,,,,,
2019-05-22T13:38:57.093-0400,301,314,244,874,,,,,
2019-05-22T13:38:57.967-0400,261,706,103,1081,,,,,
2019-05-22T13:38:59.049-0400,260,446,102,812,,,,,
2019-05-22T13:38:59.861-0400,252,562,91,906,,,,,
2019-05-22T13:39:00.768-0400,305,381,99,791,,,,,
2019-05-22T13:39:01.560-0400,287,465,118,872,,,,,
2019-05-22T13:39:02.433-0400,321,348,233,906,,,,,
2019-05-22T13:39:03.340-0400,226,591,771,1592,,,,,
2019-05-22T13:39:04.932-0400,217,445,98,764,,,,,
2019-05-22T13:39:05.697-0400,313,606,1293,2214,,,,,
2019-05-22T13:39:07.911-0400,260,792,94,1154,,,,,
2019-05-22T13:39:09.065-0400,210,335,60,612,,,,,
2019-05-22T13:39:09.678-0400,229,268,223,727,,,,,
2019-05-22T13:39:10.406-0400,257,306,59,624,,,,,
2019-05-22T13:39:11.030-0400,196,333,75,610,,,,,
2019-05-22T13:39:11.641-0400,234,471,89,795,,,,,
2019-05-22T13:39:12.437-0400,225,506,112,868,,,,,
2019-05-22T13:39:13.306-0400,201,658,100,965,,,,,
2019-05-22T13:39:14.271-0400,254,488,102,846,,,,,
2019-05-22T13:39:15.117-0400,247,325,66,643,,,,,
2019-05-22T13:39:15.761-0400,194,600,182,982,,,,,
2019-05-22T13:39:16.743-0400,236,486,81,805,,,,,
2019-05-22T13:39:17.549-0400,261,269,88,621,,,,,
2019-05-22T13:39:18.170-0400,357,683,93,1137,,,,,
2019-05-22T13:39:19.308-0400,233,489,125,849,,,,,
2019-05-22T13:39:20.157-0400,263,549,95,908,,,,,
2019-05-22T13:39:21.066-0400,292,513,84,891,,,,,
2019-05-22T13:39:21.958-0400,281,306,142,733,,,,,
2019-05-22T13:39:22.691-0400,349,340,85,776,,,,,
2019-05-22T13:39:23.468-0400,192,545,120,858,,,,,
2019-05-22T13:39:24.326-0400,299,424,106,833,,,,,
2019-05-22T13:39:25.159-0400,244,348,70,673,,,,,
2019-05-22T13:39:25.833-0400,284,772,145,1208,,,,,
2019-05-22T13:39:27.041-0400,288,480,99,867,,,,,
2019-05-22T13:39:27.909-0400,245,327,79,653,,,,,
2019-05-22T13:39:28.563-0400,310,577,109,1005,,,,,
2019-05-22T13:39:29.568-0400,251,257,79,603,,,,,
2019-05-22T13:39:30.172-0400,239,333,94,668,,,,,
2019-05-22T13:39:30.840-0400,211,786,81,1110,,,,,
2019-05-22T13:39:31.951-0400,197,312,63,574,,,,,
2019-05-22T13:39:32.526-0400,276,252,328,859,,,,,
2019-05-22T13:39:33.386-0400,220,859,74,1155,,,,,
2019-05-22T13:39:34.541-0400,204,276,233,719,,,,,
2019-05-22T13:39:35.261-0400,255,298,61,616,,,,,
2019-05-22T13:39:35.878-0400,213,246,74,534,,,,,
2019-05-22T13:39:36.413-0400,231,309,79,634,,,,,
2019-05-22T13:39:37.048-0400,232,278,196,715,,,,,
2019-05-22T13:39:37.763-0400,255,232,101,593,,,,,
2019-05-22T13:39:38.356-0400,197,1038,85,1323,,,,,
2019-05-22T13:39:39.680-0400,300,330,68,700,,,,,
2019-05-22T13:39:40.380-0400,206,349,276,832,,,,,
2019-05-22T13:39:41.213-0400,257,680,120,1071,,,,,
2019-05-22T13:39:42.284-0400,221,467,105,799,,,,,
2019-05-22T13:39:43.084-0400,313,292,83,689,,,,,
2019-05-22T13:39:43.774-0400,255,683,77,1019,,,,,
2019-05-22T13:39:44.793-0400,235,499,115,851,,,,,
2019-05-22T13:39:45.645-0400,236,250,95,583,,,,,
2019-05-22T13:39:46.228-0400,510,332,148,993,,,,,
2019-05-22T13:39:47.222-0400,242,305,65,616,,,,,
2019-05-22T13:39:47.838-0400,229,250,327,810,,,,,
2019-05-22T13:39:48.649-0400,378,703,91,1180,,,,,
2019-05-22T13:39:49.830-0400,283,543,87,915,,,,,
2019-05-22T13:39:50.745-0400,252,467,99,821,,,,,
2019-05-22T13:39:51.566-0400,236,583,1065,1885,,,,,
2019-05-22T13:39:53.452-0400,320,317,148,786,,,,,
2019-05-22T13:39:54.238-0400,240,468,96,810,,,,,
2019-05-22T13:39:55.049-0400,252,295,185,737,,,,,
2019-05-22T13:39:55.787-0400,232,299,86,619,,,,,
2019-05-22T13:39:56.406-0400,231,768,96,1099,,,,,
2019-05-22T13:39:57.506-0400,281,328,96,712,,,,,
2019-05-22T13:39:58.219-0400,229,368,795,1404,,,,,
2019-05-22T13:39:59.623-0400,216,296,73,596,,,,,
2019-05-22T13:40:00.219-0400,202,328,141,672,,,,,
2019-05-22T13:40:00.892-0400,197,309,400,908,,,,,
2019-05-22T13:40:01.800-0400,226,568,72,898,,,,,
2019-05-22T13:40:02.699-0400,234,282,300,818,,,,,
2019-05-22T13:40:03.517-0400,301,447,79,841,,,,,
2019-05-22T13:40:04.359-0400,264,562,126,953,,,,,
2019-05-22T13:40:05.313-0400,281,277,59,621,,,,,
2019-05-22T13:40:05.934-0400,239,448,130,819,,,,,
2019-05-22T13:40:06.754-0400,267,560,85,919,,,,,
2019-05-22T13:40:07.673-0400,197,490,96,824,,,,,
2019-05-22T13:40:08.498-0400,251,434,116,803,,,,,
2019-05-22T13:40:09.302-0400,286,499,66,858,,,,,
2019-05-22T13:40:10.161-0400,229,298,390,920,,,,,
2019-05-22T13:40:11.082-0400,198,479,85,766,,,,,
2019-05-22T13:40:11.849-0400,244,649,141,1042,,,,,
2019-05-22T13:40:12.892-0400,272,315,133,726,,,,,
2019-05-22T13:40:13.619-0400,301,352,195,855,,,,,
2019-05-22T13:40:14.475-0400,258,502,90,856,,,,,
2019-05-22T13:40:15.331-0400,253,424,250,932,,,,,
2019-05-22T13:40:16.264-0400,237,296,185,721,,,,,
2019-05-22T13:40:16.986-0400,221,782,1833,2838,,,,,
2019-05-22T13:40:19.824-0400,229,494,90,819,,,,,
2019-05-22T13:40:20.643-0400,222,399,130,753,,,,,
2019-05-22T13:40:21.396-0400,267,328,84,680,,,,,
2019-05-22T13:40:22.077-0400,235,638,88,963,,,,,
2019-05-22T13:40:23.041-0400,256,298,141,706,,,,,
2019-05-22T13:40:23.748-0400,188,392,82,663,,,,,
2019-05-22T13:40:24.411-0400,196,281,197,675,,,,,
2019-05-22T13:40:25.087-0400,224,462,95,785,,,,,
2019-05-22T13:40:25.873-0400,286,659,81,1028,,,,,
2019-05-22T13:40:26.902-0400,184,235,65,487,,,,,
2019-05-22T13:40:27.389-0400,210,639,105,957,,,,,
2019-05-22T13:40:28.346-0400,226,284,81,593,,,,,
2019-05-22T13:40:28.940-0400,204,519,86,811,,,,,
2019-05-22T13:40:29.752-0400,301,734,93,1130,,,,,
2019-05-22T13:40:30.882-0400,230,495,115,849,,,,,
2019-05-22T13:40:31.732-0400,305,320,527,1155,,,,,
2019-05-22T13:40:32.888-0400,253,414,100,772,,,,,
2019-05-22T13:40:33.660-0400,254,303,317,875,,,,,
2019-05-22T13:40:34.535-0400,210,447,130,791,,,,,
2019-05-22T13:40:35.327-0400,284,401,142,829,,,,,
2019-05-22T13:40:36.157-0400,301,286,57,645,,,,,
2019-05-22T13:40:36.803-0400,180,290,296,776,,,,,
2019-05-22T13:40:37.579-0400,198,553,71,845,,,,,
2019-05-22T13:40:38.425-0400,272,279,227,779,,,,,
2019-05-22T13:40:39.204-0400,239,309,91,647,,,,,
2019-05-22T13:40:39.852-0400,181,995,87,1267,,,,,
2019-05-22T13:40:41.120-0400,251,294,132,678,,,,,
2019-05-22T13:40:41.800-0400,543,279,248,1072,,,,,
2019-05-22T13:40:42.872-0400,186,531,74,793,,,,,
2019-05-22T13:40:43.665-0400,252,341,249,844,,,,,
2019-05-22T13:40:44.509-0400,260,308,81,652,,,,,
2019-05-22T13:40:45.162-0400,189,801,87,1079,,,,,
2019-05-22T13:40:46.241-0400,271,455,87,816,,,,,
2019-05-22T13:40:47.059-0400,262,466,89,821,,,,,
2019-05-22T13:40:47.880-0400,223,606,97,927,,,,,
2019-05-22T13:40:48.808-0400,232,387,102,724,,,,,
2019-05-22T13:40:49.532-0400,223,324,269,819,,,,,
2019-05-22T13:40:50.352-0400,264,651,153,1070,,,,,
2019-05-22T13:40:51.423-0400,346,308,164,821,,,,,
2019-05-22T13:40:52.244-0400,223,441,67,736,,,,,
2019-05-22T13:40:52.980-0400,301,649,93,1063,,,,,
2019-05-22T13:40:54.044-0400,307,365,80,758,,,,,
2019-05-22T13:40:54.802-0400,227,289,160,677,,,,,
2019-05-22T13:40:55.480-0400,236,576,81,920,,,,,
2019-05-22T13:40:56.401-0400,222,401,69,694,,,,,
2019-05-22T13:40:57.096-0400,200,304,264,770,,,,,
2019-05-22T13:40:57.867-0400,263,822,85,1185,,,,,
2019-05-22T13:40:59.052-0400,290,456,193,946,,,,,
2019-05-22T13:40:59.999-0400,250,440,88,782,,,,,
2019-05-22T13:41:00.781-0400,236,371,186,803,,,,,
2019-05-22T13:41:01.584-0400,246,354,59,661,,,,,
2019-05-22T13:41:02.246-0400,201,290,282,781,,,,,
2019-05-22T13:41:03.027-0400,211,833,84,1134,,,,,
2019-05-22T13:41:04.162-0400,267,561,87,919,,,,,
2019-05-22T13:41:05.081-0400,206,512,98,821,,,,,
2019-05-22T13:41:05.903-0400,191,401,63,656,,,,,
2019-05-22T13:41:06.560-0400,206,337,340,917,,,,,
2019-05-22T13:41:07.477-0400,213,476,87,777,,,,,
2019-05-22T13:41:08.254-0400,274,663,82,1025,,,,,
2019-05-22T13:41:09.280-0400,224,516,103,861,,,,,
2019-05-22T13:41:10.142-0400,235,350,186,774,,,,,
2019-05-22T13:41:10.916-0400,218,619,92,935,,,,,
2019-05-22T13:41:11.853-0400,240,255,337,834,,,,,
2019-05-22T13:41:12.687-0400,458,446,72,980,,,,,
2019-05-22T13:41:13.668-0400,215,400,157,783,,,,,
2019-05-22T13:41:14.451-0400,228,451,123,808,,,,,
2019-05-22T13:41:15.260-0400,227,370,70,674,,,,,
2019-05-22T13:41:15.934-0400,258,681,199,1142,,,,,
2019-05-22T13:41:17.076-0400,209,408,106,727,,,,,
2019-05-22T13:41:17.804-0400,241,349,192,786,,,,,
2019-05-22T13:41:18.591-0400,202,745,1371,2322,,,,,
2019-05-22T13:41:20.913-0400,251,824,73,1154,,,,,
2019-05-22T13:41:22.067-0400,233,270,214,718,,,,,
2019-05-22T13:41:22.786-0400,194,336,160,694,,,,,
2019-05-22T13:41:23.480-0400,220,850,1368,2444,,,,,
2019-05-22T13:41:25.925-0400,234,1053,94,1382,,,,,
2019-05-22T13:41:27.308-0400,242,331,255,829,,,,,
2019-05-22T13:41:28.137-0400,255,563,1984,2809,,,,,
2019-05-22T13:41:30.946-0400,319,865,530,1717,,,,,
2019-05-22T13:41:32.663-0400,180,269,59,533,,,,,
2019-05-22T13:41:33.197-0400,203,366,100,676,,,,,
2019-05-22T13:41:33.873-0400,191,628,89,910,,,,,
2019-05-22T13:41:34.784-0400,239,519,199,959,,,,,
2019-05-22T13:41:35.743-0400,221,305,58,586,,,,,
2019-05-22T13:41:36.329-0400,175,746,112,1039,,,,,
2019-05-22T13:41:37.369-0400,266,537,106,912,,,,,
2019-05-22T13:41:38.281-0400,223,491,94,817,,,,,
2019-05-22T13:41:39.099-0400,332,364,67,767,,,,,
2019-05-22T13:41:39.867-0400,206,346,76,629,,,,,
2019-05-22T13:41:40.497-0400,264,290,83,651,,,,,
2019-05-22T13:41:41.149-0400,231,790,213,1237,,,,,
2019-05-22T13:41:42.386-0400,207,308,141,657,,,,,
2019-05-22T13:41:43.044-0400,290,324,74,698,,,,,
2019-05-22T13:41:43.742-0400,233,854,137,1232,,,,,
2019-05-22T13:41:44.975-0400,251,423,89,765,,,,,
2019-05-22T13:41:45.740-0400,227,271,584,1085,,,,,
2019-05-22T13:41:46.825-0400,275,284,59,620,,,,,
2019-05-22T13:41:47.445-0400,157,279,61,498,,,,,
2019-05-22T13:41:47.944-0400,212,366,106,686,,,,,
2019-05-22T13:41:48.631-0400,202,290,403,896,,,,,
2019-05-22T13:41:49.528-0400,178,287,65,532,,,,,
2019-05-22T13:41:50.062-0400,219,264,73,560,,,,,
2019-05-22T13:41:50.623-0400,185,310,61,557,,,,,
2019-05-22T13:41:51.181-0400,184,234,96,516,,,,,
2019-05-22T13:41:51.697-0400,632,354,72,1059,,,,,
2019-05-22T13:41:52.756-0400,220,300,241,768,,,,,
2019-05-22T13:41:53.525-0400,296,324,91,715,,,,,
2019-05-22T13:41:54.240-0400,259,467,966,1695,,,,,
2019-05-22T13:41:55.936-0400,280,325,81,693,,,,,
2019-05-22T13:41:56.630-0400,198,694,771,1666,,,,,
2019-05-22T13:41:58.296-0400,206,451,99,762,,,,,
2019-05-22T13:41:59.059-0400,253,671,82,1013,,,,,
2019-05-22T13:42:00.073-0400,245,483,92,828,,,,,
2019-05-22T13:42:00.901-0400,241,480,83,811,,,,,
2019-05-22T13:42:01.712-0400,258,673,113,1048,,,,,
2019-05-22T13:42:02.761-0400,388,417,188,994,,,,,
2019-05-22T13:42:03.755-0400,220,386,149,756,,,,,
2019-05-22T13:42:04.512-0400,218,578,101,904,,,,,
2019-05-22T13:42:05.416-0400,272,442,159,882,,,,,
2019-05-22T13:42:06.299-0400,244,408,90,744,,,,,
2019-05-22T13:42:07.043-0400,301,284,140,732,,,,,
2019-05-22T13:42:07.776-0400,217,390,92,703,,,,,
2019-05-22T13:42:08.479-0400,257,566,1174,1998,,,,,
2019-05-22T13:42:10.478-0400,246,447,80,777,,,,,
2019-05-22T13:42:11.255-0400,199,318,71,590,,,,,
2019-05-22T13:42:11.846-0400,208,628,131,972,,,,,
2019-05-22T13:42:12.818-0400,264,268,181,714,,,,,
2019-05-22T13:42:13.532-0400,236,372,73,682,,,,,
2019-05-22T13:42:14.215-0400,236,789,2181,3213,,,,,
2019-05-22T13:42:17.428-0400,234,444,106,787,,,,,
2019-05-22T13:42:18.216-0400,252,463,1851,2569,,,,,
2019-05-22T13:42:20.785-0400,261,252,136,658,,,,,
2019-05-22T13:42:21.444-0400,213,313,521,1054,,,,,
2019-05-22T13:42:22.498-0400,251,306,188,746,,,,,
2019-05-22T13:42:23.245-0400,221,259,290,775,,,,,
2019-05-22T13:42:24.020-0400,291,967,96,1355,,,,,
2019-05-22T13:42:25.376-0400,267,505,221,994,,,,,
2019-05-22T13:42:26.370-0400,243,510,85,839,,,,,
2019-05-22T13:42:27.209-0400,237,490,144,876,,,,,
2019-05-22T13:42:28.086-0400,783,298,64,1147,,,,,
2019-05-22T13:42:29.233-0400,282,779,2088,3165,,,,,
2019-05-22T13:42:32.398-0400,198,313,63,575,,,,,
2019-05-22T13:42:32.974-0400,221,302,69,594,,,,,
