Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:57:39.168-0400,176,480,72,730
2019-05-23T14:57:39.898-0400,183,455,63,703
2019-05-23T14:57:40.601-0400,277,323,62,662
2019-05-23T14:57:41.264-0400,188,418,75,686
2019-05-23T14:57:41.951-0400,204,431,88,729
2019-05-23T14:57:42.680-0400,173,521,78,778
2019-05-23T14:57:43.459-0400,200,359,72,633
2019-05-23T14:57:44.092-0400,180,284,55,524
2019-05-23T14:57:44.616-0400,147,266,54,473
2019-05-23T14:57:45.090-0400,165,714,71,951
2019-05-23T14:57:46.041-0400,174,303,150,628
2019-05-23T14:57:46.670-0400,155,331,68,555
2019-05-23T14:57:47.225-0400,177,417,69,664
2019-05-23T14:57:47.890-0400,180,457,75,715
2019-05-23T14:57:48.607-0400,237,504,61,803
2019-05-23T14:57:49.410-0400,197,448,77,724
2019-05-23T14:57:50.141-0400,178,665,63,907
2019-05-23T14:57:51.049-0400,193,295,55,554
2019-05-23T14:57:51.603-0400,178,431,67,682
2019-05-23T14:57:52.285-0400,181,461,68,711
2019-05-23T14:57:52.997-0400,174,473,61,710
2019-05-23T14:57:53.708-0400,166,1863,77,2107
2019-05-23T14:57:55.816-0400,187,511,73,772
2019-05-23T14:57:56.588-0400,159,327,70,558
2019-05-23T14:57:57.146-0400,162,304,62,528
2019-05-23T14:57:57.675-0400,161,520,61,744
2019-05-23T14:57:58.419-0400,174,378,67,621
2019-05-23T14:57:59.041-0400,192,455,71,720
2019-05-23T14:57:59.762-0400,188,454,82,726
2019-05-23T14:58:00.488-0400,160,258,59,479
2019-05-23T14:58:00.968-0400,169,301,61,540
2019-05-23T14:58:01.508-0400,169,308,62,540
2019-05-23T14:58:02.049-0400,159,291,61,512
2019-05-23T14:58:02.561-0400,286,528,109,943
2019-05-23T14:58:03.505-0400,165,420,72,659
2019-05-23T14:58:04.164-0400,236,326,62,626
2019-05-23T14:58:04.791-0400,180,860,103,1146
2019-05-23T14:58:05.938-0400,163,289,75,528
2019-05-23T14:58:06.467-0400,175,310,57,547
2019-05-23T14:58:07.014-0400,155,711,64,963
2019-05-23T14:58:07.978-0400,164,457,70,695
2019-05-23T14:58:08.673-0400,185,456,59,701
2019-05-23T14:58:09.375-0400,218,437,65,725
2019-05-23T14:58:10.100-0400,177,676,63,918
2019-05-23T14:58:11.018-0400,192,356,61,628
2019-05-23T14:58:11.647-0400,165,258,68,510
2019-05-23T14:58:12.158-0400,159,273,67,501
2019-05-23T14:58:12.659-0400,198,571,189,966
2019-05-23T14:58:13.627-0400,694,1751,64,2509
2019-05-23T14:58:16.136-0400,256,306,58,621
2019-05-23T14:58:16.758-0400,281,319,105,719
2019-05-23T14:58:17.477-0400,182,668,73,925
2019-05-23T14:58:18.406-0400,240,491,62,796
2019-05-23T14:58:19.203-0400,249,403,61,715
2019-05-23T14:58:19.918-0400,160,793,104,1059
2019-05-23T14:58:20.977-0400,159,270,57,487
2019-05-23T14:58:21.465-0400,169,277,67,533
2019-05-23T14:58:21.998-0400,258,385,108,751
2019-05-23T14:58:22.750-0400,164,396,68,630
2019-05-23T14:58:23.381-0400,239,332,134,806
2019-05-23T14:58:24.188-0400,208,309,57,576
2019-05-23T14:58:24.765-0400,160,290,70,521
2019-05-23T14:58:25.286-0400,147,567,66,782
2019-05-23T14:58:26.069-0400,159,490,61,711
2019-05-23T14:58:26.781-0400,161,391,69,623
2019-05-23T14:58:27.404-0400,186,355,58,601
2019-05-23T14:58:28.005-0400,154,304,73,532
2019-05-23T14:58:28.538-0400,143,289,57,490
2019-05-23T14:58:29.028-0400,157,286,56,503
2019-05-23T14:58:29.532-0400,176,292,58,527
2019-05-23T14:58:30.060-0400,188,704,75,968
2019-05-23T14:58:31.028-0400,248,284,60,594
2019-05-23T14:58:31.622-0400,151,256,60,468
2019-05-23T14:58:32.091-0400,162,281,65,509
2019-05-23T14:58:32.600-0400,186,899,72,1158
2019-05-23T14:58:33.759-0400,168,1598,128,1896
2019-05-23T14:58:35.656-0400,343,295,57,697
2019-05-23T14:58:36.354-0400,158,294,58,512
2019-05-23T14:58:36.866-0400,178,279,76,536
2019-05-23T14:58:37.402-0400,201,311,64,578
2019-05-23T14:58:37.981-0400,178,551,65,798
2019-05-23T14:58:38.779-0400,162,473,75,711
2019-05-23T14:58:39.491-0400,161,347,62,571
2019-05-23T14:58:40.062-0400,264,930,77,1273
2019-05-23T14:58:41.336-0400,265,326,65,657
2019-05-23T14:58:41.993-0400,163,318,55,539
2019-05-23T14:58:42.533-0400,179,299,98,580
2019-05-23T14:58:43.114-0400,161,543,69,775
2019-05-23T14:58:43.889-0400,208,329,66,607
2019-05-23T14:58:44.496-0400,175,271,53,501
2019-05-23T14:58:44.998-0400,182,349,58,591
2019-05-23T14:58:45.590-0400,156,633,72,863
2019-05-23T14:58:46.454-0400,595,355,198,1278
2019-05-23T14:58:47.732-0400,668,339,327,1335
2019-05-23T14:58:49.067-0400,544,461,191,1196
2019-05-23T14:58:50.264-0400,175,305,69,555
2019-05-23T14:58:50.819-0400,153,423,65,642
2019-05-23T14:58:51.462-0400,164,489,70,729
2019-05-23T14:58:52.191-0400,192,309,147,649
2019-05-23T14:58:52.841-0400,180,832,69,1082
2019-05-23T14:58:53.924-0400,186,1595,80,1864
2019-05-23T14:58:55.789-0400,186,442,75,704
2019-05-23T14:58:56.493-0400,172,464,72,709
2019-05-23T14:58:57.203-0400,224,277,52,553
2019-05-23T14:58:57.756-0400,167,307,62,537
2019-05-23T14:58:58.294-0400,183,496,176,856
2019-05-23T14:58:59.150-0400,173,286,53,519
2019-05-23T14:58:59.670-0400,243,253,63,560
2019-05-23T14:59:00.231-0400,158,309,55,523
2019-05-23T14:59:00.754-0400,251,396,73,722
2019-05-23T14:59:01.477-0400,199,475,92,767
2019-05-23T14:59:02.244-0400,202,419,76,702
2019-05-23T14:59:02.947-0400,224,732,62,1020
2019-05-23T14:59:03.967-0400,178,325,131,635
2019-05-23T14:59:04.602-0400,197,261,58,518
2019-05-23T14:59:05.120-0400,200,282,73,556
2019-05-23T14:59:05.677-0400,202,678,67,953
2019-05-23T14:59:06.631-0400,180,459,79,719
2019-05-23T14:59:07.351-0400,205,333,103,641
2019-05-23T14:59:07.993-0400,198,817,63,1080
2019-05-23T14:59:09.073-0400,209,289,93,592
2019-05-23T14:59:09.666-0400,228,337,69,637
2019-05-23T14:59:10.303-0400,198,284,65,562
2019-05-23T14:59:10.865-0400,199,503,70,775
2019-05-23T14:59:11.641-0400,174,472,76,726
2019-05-23T14:59:12.367-0400,188,447,63,699
2019-05-23T14:59:13.067-0400,157,806,142,1109
2019-05-23T14:59:14.176-0400,246,1242,69,1558
2019-05-23T14:59:15.735-0400,221,632,62,916
2019-05-23T14:59:16.652-0400,169,485,66,732
2019-05-23T14:59:17.384-0400,195,440,68,711
2019-05-23T14:59:18.096-0400,173,775,67,1017
2019-05-23T14:59:19.113-0400,244,282,63,590
2019-05-23T14:59:19.704-0400,162,302,65,534
2019-05-23T14:59:20.238-0400,185,299,58,543
2019-05-23T14:59:20.782-0400,168,519,262,954
2019-05-23T14:59:21.736-0400,183,279,56,526
2019-05-23T14:59:22.262-0400,182,278,66,527
2019-05-23T14:59:22.790-0400,174,312,81,568
2019-05-23T14:59:23.359-0400,930,489,66,1486
2019-05-23T14:59:24.845-0400,255,325,59,643
2019-05-23T14:59:25.489-0400,164,305,59,530
2019-05-23T14:59:26.019-0400,164,539,71,791
2019-05-23T14:59:26.811-0400,176,452,58,690
2019-05-23T14:59:27.501-0400,164,492,84,742
2019-05-23T14:59:28.244-0400,762,484,81,1337
2019-05-23T14:59:29.582-0400,201,525,71,798
2019-05-23T14:59:30.381-0400,275,321,67,665
2019-05-23T14:59:31.046-0400,177,518,69,769
2019-05-23T14:59:31.815-0400,168,338,71,582
2019-05-23T14:59:32.398-0400,168,507,68,752
2019-05-23T14:59:33.150-0400,169,880,91,1143
2019-05-23T14:59:34.294-0400,183,1359,62,1605
2019-05-23T14:59:35.900-0400,201,658,74,934
2019-05-23T14:59:36.834-0400,185,457,68,712
2019-05-23T14:59:37.547-0400,170,474,99,745
2019-05-23T14:59:38.293-0400,218,705,72,998
2019-05-23T14:59:39.291-0400,163,479,66,709
2019-05-23T14:59:40.001-0400,162,277,57,498
2019-05-23T14:59:40.499-0400,246,889,61,1197
2019-05-23T14:59:41.697-0400,177,276,65,519
2019-05-23T14:59:42.217-0400,187,328,78,594
2019-05-23T14:59:42.811-0400,177,295,58,534
2019-05-23T14:59:43.346-0400,184,706,88,979
2019-05-23T14:59:44.326-0400,181,448,83,714
2019-05-23T14:59:45.040-0400,182,447,69,700
2019-05-23T14:59:45.740-0400,247,708,65,1022
2019-05-23T14:59:46.763-0400,168,378,68,616
2019-05-23T14:59:47.379-0400,159,254,76,490
2019-05-23T14:59:47.869-0400,173,494,77,746
2019-05-23T14:59:48.616-0400,166,472,63,705
2019-05-23T14:59:49.321-0400,209,548,95,852
2019-05-23T14:59:50.174-0400,252,465,67,789
2019-05-23T14:59:50.963-0400,197,654,97,952
2019-05-23T14:59:51.916-0400,181,437,60,679
2019-05-23T14:59:52.595-0400,179,470,70,722
2019-05-23T14:59:53.318-0400,202,748,60,1011
2019-05-23T14:59:54.330-0400,185,792,81,1059
2019-05-23T14:59:55.390-0400,203,420,106,730
2019-05-23T14:59:56.121-0400,246,466,78,795
2019-05-23T14:59:56.916-0400,281,458,71,814
2019-05-23T14:59:57.731-0400,200,434,77,713
2019-05-23T14:59:58.444-0400,220,623,74,918
2019-05-23T14:59:59.362-0400,194,447,70,712
2019-05-23T15:00:00.074-0400,205,441,96,743
2019-05-23T15:00:00.818-0400,180,848,70,1100
2019-05-23T15:00:01.918-0400,195,451,121,775
2019-05-23T15:00:02.694-0400,176,410,67,658
2019-05-23T15:00:03.352-0400,197,755,65,1018
2019-05-23T15:00:04.371-0400,196,455,117,770
2019-05-23T15:00:05.141-0400,213,311,54,584
2019-05-23T15:00:05.726-0400,174,964,72,1218
2019-05-23T15:00:06.945-0400,220,417,70,711
2019-05-23T15:00:07.656-0400,171,472,65,714
2019-05-23T15:00:08.371-0400,202,749,63,1021
2019-05-23T15:00:09.392-0400,167,480,76,732
2019-05-23T15:00:10.125-0400,175,273,118,568
2019-05-23T15:00:10.693-0400,172,290,60,523
2019-05-23T15:00:11.217-0400,222,314,69,607
2019-05-23T15:00:11.825-0400,164,305,64,535
2019-05-23T15:00:12.360-0400,203,293,105,603
2019-05-23T15:00:12.963-0400,189,299,149,639
2019-05-23T15:00:13.603-0400,219,518,124,863
2019-05-23T15:00:14.466-0400,159,431,67,658
2019-05-23T15:00:15.125-0400,254,307,68,634
2019-05-23T15:00:15.759-0400,177,782,65,1025
2019-05-23T15:00:16.784-0400,160,292,61,517
2019-05-23T15:00:17.301-0400,175,302,67,545
2019-05-23T15:00:17.847-0400,163,292,61,517
2019-05-23T15:00:18.368-0400,432,661,122,1236
2019-05-23T15:00:19.605-0400,163,313,60,537
2019-05-23T15:00:20.143-0400,187,460,83,732
2019-05-23T15:00:20.876-0400,220,821,72,1117
2019-05-23T15:00:21.994-0400,163,475,143,783
2019-05-23T15:00:22.777-0400,231,442,87,762
2019-05-23T15:00:23.540-0400,223,713,112,1070
2019-05-23T15:00:24.610-0400,338,448,78,866
2019-05-23T15:00:25.477-0400,321,423,400,1145
2019-05-23T15:00:26.622-0400,282,325,72,686
2019-05-23T15:00:27.309-0400,194,320,67,584
2019-05-23T15:00:27.893-0400,196,290,68,560
2019-05-23T15:00:28.453-0400,192,645,71,909
2019-05-23T15:00:29.363-0400,166,294,64,529
2019-05-23T15:00:29.893-0400,208,309,58,581
2019-05-23T15:00:30.474-0400,168,344,62,580
2019-05-23T15:00:31.054-0400,410,343,59,817
2019-05-23T15:00:31.872-0400,278,311,53,643
2019-05-23T15:00:32.516-0400,273,1611,72,1957
2019-05-23T15:00:34.474-0400,170,881,55,1108
2019-05-23T15:00:35.582-0400,171,285,61,518
2019-05-23T15:00:36.101-0400,175,492,61,731
2019-05-23T15:00:36.832-0400,191,340,148,681
2019-05-23T15:00:37.513-0400,170,314,167,653
2019-05-23T15:00:38.167-0400,187,449,74,712
2019-05-23T15:00:38.880-0400,175,464,73,713
2019-05-23T15:00:39.594-0400,365,381,80,827
2019-05-23T15:00:40.422-0400,234,321,68,625
2019-05-23T15:00:41.047-0400,183,153062
2019-05-23T15:03:14.109-0400,182,1584,63,1831
2019-05-23T15:03:15.941-0400,186,569,91,847
2019-05-23T15:03:16.789-0400,173,335,65,579
2019-05-23T15:03:17.368-0400,149,255,58,462
2019-05-23T15:03:17.830-0400,157,292,65,515
2019-05-23T15:03:18.346-0400,175,464,59,698
2019-05-23T15:03:19.045-0400,165,280,62,508
2019-05-23T15:03:19.553-0400,193,341,76,611
2019-05-23T15:03:20.164-0400,171,300,91,566
2019-05-23T15:03:20.731-0400,170,710,75,957
2019-05-23T15:03:21.688-0400,198,292,66,557
2019-05-23T15:03:22.246-0400,166,292,69,528
2019-05-23T15:03:22.774-0400,214,310,111,636
2019-05-23T15:03:23.410-0400,174,484,63,722
2019-05-23T15:03:24.133-0400,177,476,69,729
2019-05-23T15:03:24.863-0400,169,469,64,704
2019-05-23T15:03:25.567-0400,192,753,66,1016
2019-05-23T15:03:26.584-0400,188,471,68,728
2019-05-23T15:03:27.312-0400,164,301,164,634
2019-05-23T15:03:27.947-0400,194,734,65,995
2019-05-23T15:03:28.942-0400,576,279,57,915
2019-05-23T15:03:29.857-0400,158,260,59,481
2019-05-23T15:03:30.338-0400,173,263,53,490
2019-05-23T15:03:30.829-0400,176,354,65,596
2019-05-23T15:03:31.426-0400,174,322,55,555
2019-05-23T15:03:31.981-0400,162,425,62,652
2019-05-23T15:03:32.634-0400,201,308,119,630
2019-05-23T15:03:33.265-0400,151,413,83,649
2019-05-23T15:03:33.914-0400,235,1139,59,1439
2019-05-23T15:03:35.354-0400,168,425,74,669
2019-05-23T15:03:36.023-0400,160,377,91,629
2019-05-23T15:03:36.653-0400,178,291,96,566
2019-05-23T15:03:37.220-0400,157,413,70,643
2019-05-23T15:03:37.863-0400,162,789,123,1076
2019-05-23T15:03:38.940-0400,150,287,67,506
2019-05-23T15:03:39.446-0400,166,298,61,526
2019-05-23T15:03:39.972-0400,722,679,68,1473
2019-05-23T15:03:41.446-0400,179,307,55,542
2019-05-23T15:03:41.989-0400,163,450,66,681
2019-05-23T15:03:42.671-0400,164,310,56,534
2019-05-23T15:03:43.206-0400,160,466,62,689
2019-05-23T15:03:43.896-0400,160,256,66,483
2019-05-23T15:03:44.380-0400,161,268,60,492
2019-05-23T15:03:44.873-0400,175,301,56,534
2019-05-23T15:03:45.407-0400,159,631,70,943
2019-05-23T15:03:46.351-0400,161,392,75,630
2019-05-23T15:03:46.981-0400,208,314,58,581
2019-05-23T15:03:47.563-0400,165,302,81,554
2019-05-23T15:03:48.117-0400,163,568,68,801
2019-05-23T15:03:48.919-0400,173,576,83,833
2019-05-23T15:03:49.753-0400,251,482,71,805
2019-05-23T15:03:50.558-0400,175,573,69,821
Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:45:11.367-0400,1796,1349,229,3844
2019-05-23T14:45:15.212-0400,459,589,112,1171
2019-05-23T14:45:16.383-0400,331,363,77,773
2019-05-23T14:45:17.157-0400,291,321,137,752
2019-05-23T14:45:17.910-0400,254,277,111,646
2019-05-23T14:45:18.556-0400,256,412,118,788
2019-05-23T14:45:19.345-0400,259,475,95,834
2019-05-23T14:45:20.179-0400,254,571,92,921
2019-05-23T14:45:21.101-0400,258,563,91,914
2019-05-23T14:45:22.016-0400,281,551,85,920
2019-05-23T14:45:22.937-0400,243,586,104,939
2019-05-23T14:45:23.876-0400,200,514,180,898
2019-05-23T14:45:24.774-0400,216,828,102,1150
2019-05-23T14:45:25.925-0400,205,608,87,914
2019-05-23T14:45:26.839-0400,219,497,100,823
2019-05-23T14:45:27.663-0400,216,448,82,751
2019-05-23T14:45:28.414-0400,193,585,84,870
2019-05-23T14:45:29.285-0400,215,509,88,816
2019-05-23T14:45:30.101-0400,263,570,148,989
2019-05-23T14:45:31.091-0400,237,317,79,646
2019-05-23T14:45:31.737-0400,269,353,66,692
2019-05-23T14:45:32.430-0400,173,483,74,731
2019-05-23T14:45:33.162-0400,185,1169,70,1428
2019-05-23T14:45:34.591-0400,244,706,70,1025
2019-05-23T14:45:35.617-0400,212,461,88,770
2019-05-23T14:45:36.387-0400,166,523,68,763
2019-05-23T14:45:37.151-0400,191,669,95,958
2019-05-23T14:45:38.109-0400,209,810,69,1093
2019-05-23T14:45:39.202-0400,198,829,67,1101
2019-05-23T14:45:40.304-0400,168,363,61,593
2019-05-23T14:45:40.898-0400,172,236,65,476
2019-05-23T14:45:41.375-0400,170,342,59,574
2019-05-23T14:45:41.949-0400,199,766,77,1043
2019-05-23T14:45:42.993-0400,178,314,71,564
2019-05-23T14:45:43.557-0400,269,279,58,610
2019-05-23T14:45:44.168-0400,196,292,71,561
2019-05-23T14:45:44.729-0400,232,513,68,819
2019-05-23T14:45:45.549-0400,272,472,71,818
2019-05-23T14:45:46.367-0400,189,453,67,713
2019-05-23T14:45:47.081-0400,209,641,75,928
2019-05-23T14:45:48.010-0400,199,442,73,715
2019-05-23T14:45:48.725-0400,167,296,69,533
2019-05-23T14:45:49.259-0400,173,284,66,525
2019-05-23T14:45:49.785-0400,293,268,65,627
2019-05-23T14:45:50.413-0400,196,394,71,662
2019-05-23T14:45:51.076-0400,200,443,66,714
2019-05-23T14:45:51.791-0400,237,920,98,1257
2019-05-23T14:45:53.048-0400,247,476,65,792
2019-05-23T14:45:53.841-0400,170,1267,94,1535
2019-05-23T14:45:55.376-0400,192,556,98,849
2019-05-23T14:45:56.226-0400,196,483,76,760
2019-05-23T14:45:56.987-0400,190,791,64,1047
2019-05-23T14:45:58.034-0400,208,443,184,838
2019-05-23T14:45:58.873-0400,186,350,69,610
2019-05-23T14:45:59.483-0400,177,664,138,981
2019-05-23T14:46:00.464-0400,180,354,61,597
2019-05-23T14:46:01.062-0400,182,330,67,584
2019-05-23T14:46:01.647-0400,222,321,65,613
2019-05-23T14:46:02.260-0400,231,379,73,684
2019-05-23T14:46:02.945-0400,230,324,55,612
2019-05-23T14:46:03.558-0400,170,278,63,513
2019-05-23T14:46:04.072-0400,199,299,62,561
2019-05-23T14:46:04.633-0400,168,618,76,863
2019-05-23T14:46:05.497-0400,207,455,124,793
2019-05-23T14:46:06.290-0400,213,398,65,677
2019-05-23T14:46:06.968-0400,192,289,66,628
2019-05-23T14:46:07.597-0400,177,328,67,575
2019-05-23T14:46:08.172-0400,171,277,92,543
2019-05-23T14:46:08.715-0400,181,303,63,548
2019-05-23T14:46:09.264-0400,310,348,59,719
2019-05-23T14:46:09.983-0400,189,356,82,629
2019-05-23T14:46:10.613-0400,239,250,92,583
2019-05-23T14:46:11.197-0400,195,305,68,575
2019-05-23T14:46:11.772-0400,164,250,80,496
2019-05-23T14:46:12.269-0400,174,783,70,1032
2019-05-23T14:46:13.302-0400,190,656,79,929
2019-05-23T14:46:14.231-0400,196,328,99,636
2019-05-23T14:46:14.868-0400,495,421,517,1436
2019-05-23T14:46:16.304-0400,218,492,66,780
2019-05-23T14:46:17.085-0400,195,253,179,628
2019-05-23T14:46:17.714-0400,380,297,65,745
2019-05-23T14:46:18.459-0400,171,223,65,462
2019-05-23T14:46:18.921-0400,176,260,61,498
2019-05-23T14:46:19.420-0400,153,332,59,545
2019-05-23T14:46:19.966-0400,182,409,79,681
2019-05-23T14:46:20.647-0400,185,481,100,767
2019-05-23T14:46:21.415-0400,176,345,75,597
2019-05-23T14:46:22.013-0400,187,446,64,698
2019-05-23T14:46:22.711-0400,178,472,79,733
2019-05-23T14:46:23.444-0400,173,376,64,614
2019-05-23T14:46:24.059-0400,183,453,80,719
2019-05-23T14:46:24.779-0400,250,691,106,1049
2019-05-23T14:46:25.829-0400,193,515,91,803
2019-05-23T14:46:26.633-0400,172,552,116,848
2019-05-23T14:46:27.481-0400,202,492,63,759
2019-05-23T14:46:28.241-0400,188,314,170,678
2019-05-23T14:46:28.919-0400,268,257,122,653
2019-05-23T14:46:29.573-0400,261,901,67,1235
2019-05-23T14:46:30.808-0400,192,317,66,582
2019-05-23T14:46:31.390-0400,179,296,62,542
2019-05-23T14:46:31.933-0400,174,296,73,545
2019-05-23T14:46:32.478-0400,173,544,75,793
2019-05-23T14:46:33.272-0400,161,312,67,540
2019-05-23T14:46:33.813-0400,216,240,82,541
2019-05-23T14:46:34.355-0400,186,300,66,554
2019-05-23T14:46:34.909-0400,178,672,69,923
2019-05-23T14:46:35.832-0400,197,646,82,929
2019-05-23T14:46:36.762-0400,219,512,78,812
2019-05-23T14:46:37.574-0400,191,547,90,833
2019-05-23T14:46:38.408-0400,170,454,68,708
2019-05-23T14:46:39.117-0400,223,510,70,832
2019-05-23T14:46:39.950-0400,230,589,70,893
2019-05-23T14:46:40.843-0400,183,461,101,750
2019-05-23T14:46:41.593-0400,191,523,68,787
2019-05-23T14:46:42.381-0400,183,870,88,1142
2019-05-23T14:46:43.524-0400,216,343,73,634
2019-05-23T14:46:44.158-0400,205,213,160,580
2019-05-23T14:46:44.739-0400,207,657,68,936
2019-05-23T14:46:45.676-0400,197,260,59,517
2019-05-23T14:46:46.194-0400,160,301,69,543
2019-05-23T14:46:46.737-0400,225,330,72,631
2019-05-23T14:46:47.369-0400,320,556,70,963
2019-05-23T14:46:48.333-0400,164,468,66,699
2019-05-23T14:46:49.033-0400,184,462,74,721
2019-05-23T14:46:49.754-0400,169,882,69,1134
2019-05-23T14:46:50.889-0400,172,317,63,555
2019-05-23T14:46:51.444-0400,168,307,60,537
2019-05-23T14:46:51.981-0400,180,292,96,569
2019-05-23T14:46:52.551-0400,179,531,70,795
2019-05-23T14:46:53.347-0400,222,410,68,703
2019-05-23T14:46:54.050-0400,161,314,58,536
2019-05-23T14:46:54.586-0400,197,302,64,564
2019-05-23T14:46:55.151-0400,215,331,61,608
2019-05-23T14:46:55.760-0400,164,277,56,503
2019-05-23T14:46:56.264-0400,195,255,56,522
2019-05-23T14:46:56.786-0400,196,481,108,786
2019-05-23T14:46:57.573-0400,250,457,77,789
2019-05-23T14:46:58.362-0400,330,246,73,653
2019-05-23T14:46:59.015-0400,173,424,87,686
2019-05-23T14:46:59.702-0400,173,865,103,1142
2019-05-23T14:47:00.845-0400,168,450,71,691
2019-05-23T14:47:01.536-0400,258,319,82,660
2019-05-23T14:47:02.196-0400,168,258,66,497
2019-05-23T14:47:02.694-0400,213,271,75,568
2019-05-23T14:47:03.263-0400,167,280,62,511
2019-05-23T14:47:03.774-0400,200,450,81,733
2019-05-23T14:47:04.508-0400,206,344,69,624
2019-05-23T14:47:05.132-0400,205,421,77,705
2019-05-23T14:47:05.838-0400,192,447,90,736
2019-05-23T14:47:06.574-0400,188,429,68,687
2019-05-23T14:47:07.262-0400,184,769,71,1030
2019-05-23T14:47:08.292-0400,198,540,61,800
2019-05-23T14:47:09.093-0400,162,315,60,538
2019-05-23T14:47:09.631-0400,177,734,74,986
2019-05-23T14:47:10.618-0400,221,265,66,553
2019-05-23T14:47:11.171-0400,194,233,76,505
2019-05-23T14:47:11.677-0400,171,1282,82,1543
2019-05-23T14:47:13.220-0400,194,304,56,563
2019-05-23T14:47:13.784-0400,165,282,62,510
2019-05-23T14:47:14.294-0400,159,417,73,651
2019-05-23T14:47:14.946-0400,153,589,82,826
2019-05-23T14:47:15.772-0400,168,360,73,602
2019-05-23T14:47:16.375-0400,188,340,63,597
2019-05-23T14:47:16.973-0400,156,262,67,489
2019-05-23T14:47:17.463-0400,170,514,74,760
2019-05-23T14:47:18.224-0400,194,449,90,735
2019-05-23T14:47:18.961-0400,249,270,62,581
2019-05-23T14:47:19.542-0400,177,289,127,595
2019-05-23T14:47:20.138-0400,193,292,78,565
2019-05-23T14:47:20.703-0400,188,296,60,548
2019-05-23T14:47:21.252-0400,170,244,57,473
2019-05-23T14:47:21.726-0400,201,258,72,532
2019-05-23T14:47:22.258-0400,164,642,69,881
2019-05-23T14:47:23.140-0400,190,271,62,525
2019-05-23T14:47:23.666-0400,168,241,70,481
2019-05-23T14:47:24.147-0400,202,294,73,572
2019-05-23T14:47:24.719-0400,170,736,68,976
2019-05-23T14:47:25.695-0400,207,337,74,620
2019-05-23T14:47:26.316-0400,199,542,71,814
2019-05-23T14:47:27.130-0400,176,778,68,1023
2019-05-23T14:47:28.153-0400,186,282,73,543
2019-05-23T14:47:28.696-0400,225,489,70,787
2019-05-23T14:47:29.484-0400,214,738,65,1018
2019-05-23T14:47:30.503-0400,253,330,59,643
2019-05-23T14:47:31.147-0400,166,282,63,513
2019-05-23T14:47:31.660-0400,149,293,107,549
2019-05-23T14:47:32.210-0400,157,527,80,766
2019-05-23T14:47:32.976-0400,192,442,69,706
2019-05-23T14:47:33.682-0400,207,437,72,718
2019-05-23T14:47:34.401-0400,231,717,73,1028
2019-05-23T14:47:35.430-0400,268,310,64,648
2019-05-23T14:47:36.078-0400,187,419,75,682
