8499,,,,,,,703
2577,,,,,,,708
1432,,,,,,,1040
1270,,,,,,,1040
2212,,,,,,,1040
1533,,,,,,,1040
1244,,,,,,,1040
2304,,,,,,,1040
1694,,,,,,,1040
1201,,,,,,,1040
1328,,,,,,,1040
1258,,,,,,,1040
1332,,,,,,,1041
1086,,,,,,,1041
1484,,,,,,,1041
975,,,,,,,1041
1565,,,,,,,1041
992,,,,,,,1041
1391,,,,,,,1041
1063,,,,,,,1041
1609,,,,,,,1041
1185,,,,,,,1041
1357,,,,,,,1041
1145,,,,,,,1041
1294,,,,,,,1041
1347,,,,,,,1041
1172,,,,,,,1041
868,,,,,,,1041
919,,,,,,,1041
955,,,,,,,1041
931,,,,,,,1041
1554,,,,,,,1041
1016,,,,,,,1041
1498,,,,,,,1041
1143,,,,,,,1041
1394,,,,,,,1041
1012,,,,,,,1041
886,,,,,,,1042
869,,,,,,,1042
805,,,,,,,1042
1588,,,,,,,1042
952,,,,,,,1042
1017,,,,,,,1042
925,,,,,,,1042
1007,,,,,,,1042
1406,,,,,,,1042
982,,,,,,,1042
1535,,,,,,,1042
1113,,,,,,,1042
2533,,,,,,,1042
1475,,,,,,,1042
1138,,,,,,,1042
1471,,,,,,,1042
1272,,,,,,,1042
1850,,,,,,,1042
849,,,,,,,1042
1013,,,,,,,1042
951,,,,,,,1042
892,,,,,,,1042
994,,,,,,,1042
976,,,,,,,1042
1565,,,,,,,1042
920,,,,,,,1042
1442,,,,,,,1042
966,,,,,,,1042
1522,,,,,,,1043
1634,,,,,,,1043
1089,,,,,,,1043
1206,,,,,,,1043
1423,,,,,,,1043
1035,,,,,,,1043
1585,,,,,,,1043
1151,,,,,,,1043
1369,,,,,,,1043
972,,,,,,,1043
1714,,,,,,,1043
1211,,,,,,,1043
1707,,,,,,,1043
977,,,,,,,1043
1188,,,,,,,1043
1102,,,,,,,1043
1412,,,,,,,1043
1124,,,,,,,1043
1473,,,,,,,1043
1135,,,,,,,1043
2565,,,,,,,1043
1561,,,,,,,1043
1138,,,,,,,1043
1235,,,,,,,1043
1037,,,,,,,1044
1615,,,,,,,1044
1469,,,,,,,1044
1088,,,,,,,1044
1059,,,,,,,1044
2797,,,,,,,1044
2048,,,,,,,1044
1077,,,,,,,1044
1014,,,,,,,1044
995,,,,,,,1044
1346,,,,,,,1044
1053,,,,,,,1044
1512,,,,,,,1044
922,,,,,,,1044
1854,,,,,,,1044
883,,,,,,,1044
826,,,,,,,1044
960,,,,,,,1044
847,,,,,,,1044
1531,,,,,,,1044
1031,,,,,,,1044
1525,,,,,,,1044
922,,,,,,,1044
1021,,,,,,,1044
855,,,,,,,1044
886,,,,,,,1044
908,,,,,,,1044
1063,,,,,,,1044
809,,,,,,,1045
1424,,,,,,,1045
948,,,,,,,1045
953,,,,,,,1045
921,,,,,,,1045
1080,,,,,,,1045
1218,,,,,,,1045
1121,,,,,,,1045
1494,,,,,,,1045
1039,,,,,,,1045
1516,,,,,,,1045
1039,,,,,,,1045
1650,,,,,,,1045
1150,,,,,,,1045
1405,,,,,,,1045
1164,,,,,,,1045
1389,,,,,,,1045
1222,,,,,,,1045
1342,,,,,,,1045
1223,,,,,,,1045
1359,,,,,,,1045
1213,,,,,,,1045
1423,,,,,,,1046
1198,,,,,,,1046
1449,,,,,,,1046
1131,,,,,,,1046
1421,,,,,,,1046
1160,,,,,,,1046
1298,,,,,,,1046
1001,,,,,,,1046
1796,,,,,,,1046
1250,,,,,,,1046
1280,,,,,,,1046
1109,,,,,,,1046
1552,,,,,,,1046
1566,,,,,,,1046
1366,,,,,,,1046
1162,,,,,,,1046
1240,,,,,,,1046
1581,,,,,,,1046
1132,,,,,,,1046
1504,,,,,,,1046
1500,,,,,,,1046
2161,,,,,,,1046
988,,,,,,,1046
1634,,,,,,,1046
1161,,,,,,,1046
1410,,,,,,,1046
1230,,,,,,,1046
1389,,,,,,,1046
1232,,,,,,,1046
1871,,,,,,,1046
1541,,,,,,,1046
1254,,,,,,,1047
1208,,,,,,,1047
1024,,,,,,,1047
933,,,,,,,1047
1371,,,,,,,1047
1108,,,,,,,1047
1507,,,,,,,1047
1215,,,,,,,1047
1518,,,,,,,1047
2087,,,,,,,1047
2389,,,,,,,1047
1095,,,,,,,1047
1153,,,,,,,1047
1016,,,,,,,1047
1047,,,,,,,1047
1359,,,,,,,1047
1111,,,,,,,1047
1613,,,,,,,1047
1110,,,,,,,1047
1407,,,,,,,1047
1142,,,,,,,1047
1268,,,,,,,1048
947,,,,,,,1048
939,,,,,,,1048
1033,,,,,,,1048
1016,,,,,,,1048
1358,,,,,,,1048
1078,,,,,,,1048
1460,,,,,,,1048
1072,,,,,,,1048
1500,,,,,,,1048
1366,,,,,,,1048
1438,,,,,,,1048
879,,,,,,,1048
1805,,,,,,,1048
2130,,,,,,,1048
1151,,,,,,,1048
1454,,,,,,,1048
1080,,,,,,,1048
2379,,,,,,,1048
1442,,,,,,,1048
1117,,,,,,,1048
1806,,,,,,,1048
1071,,,,,,,1048
1333,,,,,,,1048
985,,,,,,,1048
1870,,,,,,,1048
1095,,,,,,,1048
1196,,,,,,,1048
1083,,,,,,,1048
1312,,,,,,,1048
1092,,,,,,,1049
2416,,,,,,,1049
1666,,,,,,,1049
1149,,,,,,,1049
3324,,,,,,,1049
1035,,,,,,,1049
1038,,,,,,,1049
969,,,,,,,1049
838,,,,,,,1049
1359,,,,,,,1049
1015,,,,,,,1049
949,,,,,,,1049
1094,,,,,,,1049
963,,,,,,,1049
854,,,,,,,1049
969,,,,,,,1049
987,,,,,,,1049
1209,,,,,,,1049
1064,,,,,,,1049
939,,,,,,,1049
866,,,,,,,1049
870,,,,,,,1049
1551,,,,,,,1049
878,,,,,,,1049
973,,,,,,,1049
1070,,,,,,,1049
977,,,,,,,1049
1098,,,,,,,1049
1247,,,,,,,1050
1355,,,,,,,1050
2495,,,,,,,1050
1674,,,,,,,1050
1048,,,,,,,1050
1030,,,,,,,1050
2922,,,,,,,1050
1470,,,,,,,1050
1253,,,,,,,1050
1190,,,,,,,1050
1065,,,,,,,1050
1520,,,,,,,1050
1144,,,,,,,1050
1610,,,,,,,1050
1147,,,,,,,1050
2317,,,,,,,1050
1904,,,,,,,1050
1431,,,,,,,1050
1526,,,,,,,1050
2721,,,,,,,1050
1459,,,,,,,1050
1118,,,,,,,1050
1394,,,,,,,1050
1096,,,,,,,1050
2564,,,,,,,1050
1362,,,,,,,1050
1047,,,,,,,1051
1339,,,,,,,1051
1034,,,,,,,1051
937,,,,,,,1051
837,,,,,,,1051
934,,,,,,,1051
1142,,,,,,,1051
982,,,,,,,1051
1107,,,,,,,1051
1105,,,,,,,1051
1049,,,,,,,1051
1433,,,,,,,1051
954,,,,,,,1051
1097,,,,,,,1051
789,,,,,,,1051
930,,,,,,,1051
1338,,,,,,,1051
1069,,,,,,,1051
1478,,,,,,,1051
1065,,,,,,,1051
1465,,,,,,,1051
979,,,,,,,1051
1627,,,,,,,1051
1076,,,,,,,1051
2721,,,,,,,1051
1374,,,,,,,1051
1239,,,,,,,1051
2348,,,,,,,1051
1536,,,,,,,1051
893,,,,,,,1052
1694,,,,,,,1052
1198,,,,,,,1052
1102,,,,,,,1052
899,,,,,,,1052
1673,,,,,,,1052
896,,,,,,,1052
790,,,,,,,1052
809,,,,,,,1052
1046,,,,,,,1052
1402,,,,,,,1052
1033,,,,,,,1052
931,,,,,,,1052
894,,,,,,,1052
863,,,,,,,1052
1464,,,,,,,1052
910,,,,,,,1052
919,,,,,,,1052
856,,,,,,,1052
894,,,,,,,1052
958,,,,,,,1052
841,,,,,,,1052
853,,,,,,,1052
925,,,,,,,1052
884,,,,,,,1053
931,,,,,,,1053
1368,,,,,,,1053
1116,,,,,,,1053
1461,,,,,,,1053
1055,,,,,,,1053
1476,,,,,,,1053
948,,,,,,,1053
1117,,,,,,,1053
868,,,,,,,1053
908,,,,,,,1053
1416,,,,,,,1053
1284,,,,,,,1053
1344,,,,,,,1053
978,,,,,,,1053
1478,,,,,,,1053
952,,,,,,,1053
1508,,,,,,,1053
1081,,,,,,,1053
858,,,,,,,1053
822,,,,,,,1053
880,,,,,,,1053
891,,,,,,,1053
1135,,,,,,,1053
1046,,,,,,,1053
1181,,,,,,,1053
1009,,,,,,,1053
1498,,,,,,,1053
1063,,,,,,,1054
1500,,,,,,,1054
1056,,,,,,,1054
1436,,,,,,,1054
1235,,,,,,,1054
1471,,,,,,,1054
982,,,,,,,1054
1595,,,,,,,1054
1202,,,,,,,1054
1163,,,,,,,1054
1188,,,,,,,1054
1359,,,,,,,1054
1015,,,,,,,1054
1705,,,,,,,1054
1039,,,,,,,1054
1633,,,,,,,1054
1236,,,,,,,1054
1270,,,,,,,1054
1028,,,,,,,1054
1445,,,,,,,1054
945,,,,,,,1054
978,,,,,,,1054
777,,,,,,,1054
1066,,,,,,,1054
1680,,,,,,,1054
953,,,,,,,1054
1462,,,,,,,1055
927,,,,,,,1055
1110,,,,,,,1055
996,,,,,,,1055
1068,,,,,,,1055
1154,,,,,,,1055
1208,,,,,,,1055
1926,,,,,,,1055
957,,,,,,,1055
1034,,,,,,,1055
1149,,,,,,,1055
3333,,,,,,,1055
969,,,,,,,1055
1113,,,,,,,1055
1292,,,,,,,1055
999,,,,,,,1055
949,,,,,,,1055
977,,,,,,,1055
1050,,,,,,,1055
1314,,,,,,,1055
996,,,,,,,1055
1969,,,,,,,1055
1090,,,,,,,1056
2330,,,,,,,1056
1428,,,,,,,1056
1052,,,,,,,1056
1567,,,,,,,1056
952,,,,,,,1056
1005,,,,,,,1056
1038,,,,,,,1056
1038,,,,,,,1056
1254,,,,,,,1056
1047,,,,,,,1056
1575,,,,,,,1056
1193,,,,,,,1056
1509,,,,,,,1056
1211,,,,,,,1056
1465,,,,,,,1056
1194,,,,,,,1056
1396,,,,,,,1056
1027,,,,,,,1056
1392,,,,,,,1056
1074,,,,,,,1056
1478,,,,,,,1056
983,,,,,,,1056
914,,,,,,,1056
917,,,,,,,1056
857,,,,,,,1056
886,,,,,,,1057
810,,,,,,,1057
866,,,,,,,1057
895,,,,,,,1057
825,,,,,,,1057
1073,,,,,,,1057
1463,,,,,,,1057
925,,,,,,,1057
922,,,,,,,1057
880,,,,,,,1057
1085,,,,,,,1057
840,,,,,,,1057
880,,,,,,,1057
899,,,,,,,1057
863,,,,,,,1057
913,,,,,,,1057
899,,,,,,,1057
1005,,,,,,,1057
1099,,,,,,,1057
1107,,,,,,,1057
1236,,,,,,,1058
972,,,,,,,1058
2510,,,,,,,1058
1573,,,,,,,1058
1311,,,,,,,1058
1447,,,,,,,1058
1384,,,,,,,1058
1473,,,,,,,1058
1184,,,,,,,1058
1449,,,,,,,1058
972,,,,,,,1058
1398,,,,,,,1058
1059,,,,,,,1058
1446,,,,,,,1058
1029,,,,,,,1058
858,,,,,,,1058
939,,,,,,,1058
984,,,,,,,1058
1460,,,,,,,1058
899,,,,,,,1058
1063,,,,,,,1059
1036,,,,,,,1059
918,,,,,,,1059
1507,,,,,,,1059
976,,,,,,,1059
1609,,,,,,,1059
1033,,,,,,,1059
1520,,,,,,,1059
1029,,,,,,,1059
1476,,,,,,,1059
970,,,,,,,1059
1743,,,,,,,1059
1079,,,,,,,1059
1655,,,,,,,1059
916,,,,,,,1059
1320,,,,,,,1059
2237,,,,,,,1059
1233,,,,,,,1059
1066,,,,,,,1059
1057,,,,,,,1059
895,,,,,,,1059
1263,,,,,,,1060
870,,,,,,,1060
805,,,,,,,1060
1280,,,,,,,1060
1057,,,,,,,1060
1492,,,,,,,1060
1209,,,,,,,1060
1441,,,,,,,1060
1041,,,,,,,1060
2285,,,,,,,1060
899,,,,,,,1060
996,,,,,,,1060
905,,,,,,,1060
821,,,,,,,1060
1238,,,,,,,1060
1103,,,,,,,1060
1563,,,,,,,1060
874,,,,,,,1060
877,,,,,,,1060
789,,,,,,,1060
856,,,,,,,1060
925,,,,,,,1060
1305,,,,,,,1060
865,,,,,,,1060
2033,,,,,,,1060
948,,,,,,,1060
1912,,,,,,,1060
1056,,,,,,,1061
1788,,,,,,,1061
994,,,,,,,1061
807,,,,,,,1061
1061,,,,,,,1061
943,,,,,,,1061
761,,,,,,,1061
1156,,,,,,,1061
960,,,,,,,1061
1727,,,,,,,1061
1084,,,,,,,1061
934,,,,,,,1061
1134,,,,,,,1061
1123,,,,,,,1061
1777,,,,,,,1061
1046,,,,,,,1061
1599,,,,,,,1061
938,,,,,,,1061
878,,,,,,,1061
1222,,,,,,,1061
1412,,,,,,,1061
1591,,,,,,,1061
1039,,,,,,,1061
1727,,,,,,,1061
949,,,,,,,1061
1914,,,,,,,1061
876,,,,,,,1061
1910,,,,,,,1061
1185,,,,,,,1062
1483,,,,,,,1062
955,,,,,,,1062
944,,,,,,,1062
1015,,,,,,,1062
1005,,,,,,,1062
1796,,,,,,,1062
1046,,,,,,,1062
1834,,,,,,,1062
1000,,,,,,,1062
907,,,,,,,1062
984,,,,,,,1062
960,,,,,,,1062
1947,,,,,,,1062
1057,,,,,,,1062
1698,,,,,,,1062
968,,,,,,,1062
1891,,,,,,,1062
885,,,,,,,1062
977,,,,,,,1062
1051,,,,,,,1062
953,,,,,,,1062
886,,,,,,,1062
1218,,,,,,,1062
1029,,,,,,,1062
1704,,,,,,,1062
1036,,,,,,,1063
1587,,,,,,,1063
995,,,,,,,1063
880,,,,,,,1063
1141,,,,,,,1063
1050,,,,,,,1063
1700,,,,,,,1063
938,,,,,,,1063
1783,,,,,,,1063
1019,,,,,,,1063
774,,,,,,,1063
1234,,,,,,,1063
954,,,,,,,1063
1723,,,,,,,1063
1025,,,,,,,1063
840,,,,,,,1063
1200,,,,,,,1063
965,,,,,,,1063
1881,,,,,,,1063
943,,,,,,,1063
850,,,,,,,1063
1102,,,,,,,1064
1028,,,,,,,1064
1705,,,,,,,1064
1063,,,,,,,1064
1709,,,,,,,1064
1009,,,,,,,1064
1854,,,,,,,1064
1076,,,,,,,1064
1699,,,,,,,1064
1084,,,,,,,1064
1592,,,,,,,1064
1003,,,,,,,1064
1922,,,,,,,1064
1012,,,,,,,1064
1771,,,,,,,1064
1179,,,,,,,1064
1714,,,,,,,1064
1188,,,,,,,1064
1605,,,,,,,1064
997,,,,,,,1064
1165,,,,,,,1064
1306,,,,,,,1064
1232,,,,,,,1064
1285,,,,,,,1064
1210,,,,,,,1064
1347,,,,,,,1064
1048,,,,,,,1064
1616,,,,,,,1064
1167,,,,,,,1064
2568,,,,,,,1064
3491,,,,,,,1064
1375,,,,,,,1064
2204,,,,,,,1064
1023,,,,,,,1065
1520,,,,,,,1065
1038,,,,,,,1065
1576,,,,,,,1065
930,,,,,,,1065
1033,,,,,,,1065
832,,,,,,,1065
990,,,,,,,1065
1554,,,,,,,1065
1020,,,,,,,1065
917,,,,,,,1065
797,,,,,,,1065
907,,,,,,,1065
1047,,,,,,,1065
896,,,,,,,1065
1074,,,,,,,1065
1547,,,,,,,1065
1064,,,,,,,1065
1774,,,,,,,1065
1130,,,,,,,1065
1657,,,,,,,1065
1009,,,,,,,1066
1889,,,,,,,1066
1187,,,,,,,1066
1317,,,,,,,1066
1447,,,,,,,1066
2308,,,,,,,1066
1877,,,,,,,1066
1150,,,,,,,1066
1531,,,,,,,1066
940,,,,,,,1066
1824,,,,,,,1066
1135,,,,,,,1066
1518,,,,,,,1066
984,,,,,,,1066
845,,,,,,,1066
899,,,,,,,1066
926,,,,,,,1066
2053,,,,,,,1066
2678,,,,,,,1066
992,,,,,,,1066
1670,,,,,,,1066
1035,,,,,,,1066
1554,,,,,,,1067
1079,,,,,,,1067
1602,,,,,,,1067
992,,,,,,,1067
956,,,,,,,1067
880,,,,,,,1067
1533,,,,,,,1067
1420,,,,,,,1067
1120,,,,,,,1067
1543,,,,,,,1067
927,,,,,,,1067
831,,,,,,,1067
1020,,,,,,,1067
1141,,,,,,,1067
1513,,,,,,,1067
1016,,,,,,,1067
1730,,,,,,,1067
1232,,,,,,,1067
1444,,,,,,,1068
872,,,,,,,1068
922,,,,,,,1068
865,,,,,,,1068
971,,,,,,,1068
902,,,,,,,1068
1078,,,,,,,1068
935,,,,,,,1068
815,,,,,,,1068
914,,,,,,,1068
1101,,,,,,,1068
1680,,,,,,,1068
845,,,,,,,1068
1263,,,,,,,1068
720,,,,,,,1068
887,,,,,,,1068
904,,,,,,,1068
934,,,,,,,1068
1290,,,,,,,1068
1605,,,,,,,1068
897,,,,,,,1068
1799,,,,,,,1069
864,,,,,,,1069
1625,,,,,,,1069
1157,,,,,,,1069
2900,,,,,,,1069
1584,,,,,,,1069
1107,,,,,,,1069
1619,,,,,,,1069
1022,,,,,,,1069
1652,,,,,,,1069
1103,,,,,,,1069
1760,,,,,,,1069
1475,,,,,,,1069
1279,,,,,,,1069
1615,,,,,,,1069
1698,,,,,,,1069
1262,,,,,,,1069
1262,,,,,,,1069
1084,,,,,,,1069
1839,,,,,,,1069
1286,,,,,,,1069
1113,,,,,,,1069
1156,,,,,,,1069
1656,,,,,,,1069
1739,,,,,,,1070
1214,,,,,,,1070
1457,,,,,,,1070
1284,,,,,,,1070
1196,,,,,,,1070
2028,,,,,,,1070
1135,,,,,,,1070
1185,,,,,,,1070
1150,,,,,,,1070
1588,,,,,,,1070
1083,,,,,,,1070
1926,,,,,,,1070
1094,,,,,,,1070
2320,,,,,,,1070
855,,,,,,,1070
1233,,,,,,,1070
935,,,,,,,1070
1646,,,,,,,1070
979,,,,,,,1071
825,,,,,,,1071
862,,,,,,,1071
927,,,,,,,1071
776,,,,,,,1071
1031,,,,,,,1071
868,,,,,,,1071
896,,,,,,,1071
1045,,,,,,,1071
1052,,,,,,,1071
956,,,,,,,1071
855,,,,,,,1071
1193,,,,,,,1071
1440,,,,,,,1071
973,,,,,,,1071
935,,,,,,,1071
915,,,,,,,1071
1275,,,,,,,1071
1602,,,,,,,1071
1057,,,,,,,1071
1593,,,,,,,1071
1243,,,,,,,1071
1648,,,,,,,1071
976,,,,,,,1071
1783,,,,,,,1071
857,,,,,,,1071
894,,,,,,,1071
1005,,,,,,,1071
971,,,,,,,1071
1798,,,,,,,1071
1055,,,,,,,1072
1732,,,,,,,1072
1049,,,,,,,1072
1686,,,,,,,1072
1043,,,,,,,1072
1728,,,,,,,1072
1072,,,,,,,1072
1491,,,,,,,1072
1235,,,,,,,1072
1627,,,,,,,1072
908,,,,,,,1072
2066,,,,,,,1072
1233,,,,,,,1072
1543,,,,,,,1072
1077,,,,,,,1072
2680,,,,,,,1072
1646,,,,,,,1072
1014,,,,,,,1072
828,,,,,,,1072
1122,,,,,,,1073
1086,,,,,,,1073
1716,,,,,,,1073
897,,,,,,,1073
1938,,,,,,,1073
1076,,,,,,,1073
1584,,,,,,,1073
1259,,,,,,,1073
1618,,,,,,,1073
1425,,,,,,,1073
1324,,,,,,,1073
1097,,,,,,,1073
1583,,,,,,,1073
1413,,,,,,,1073
1449,,,,,,,1073
1001,,,,,,,1073
1656,,,,,,,1073
984,,,,,,,1073
908,,,,,,,1073
1205,,,,,,,1073
1403,,,,,,,1073
1343,,,,,,,1073
1123,,,,,,,1073
1628,,,,,,,1073
986,,,,,,,1073
1524,,,,,,,1074
1004,,,,,,,1074
990,,,,,,,1074
1083,,,,,,,1074
1106,,,,,,,1074
1487,,,,,,,1074
1044,,,,,,,1074
1820,,,,,,,1074
1008,,,,,,,1074
1623,,,,,,,1074
890,,,,,,,1074
844,,,,,,,1074
1198,,,,,,,1074
1214,,,,,,,1074
1627,,,,,,,1074
1057,,,,,,,1074
1725,,,,,,,1074
1142,,,,,,,1074
1594,,,,,,,1074
1391,,,,,,,1074
1585,,,,,,,1075
961,,,,,,,1075
817,,,,,,,1075
1038,,,,,,,1075
822,,,,,,,1075
987,,,,,,,1075
1091,,,,,,,1075
950,,,,,,,1075
818,,,,,,,1075
1073,,,,,,,1075
876,,,,,,,1075
960,,,,,,,1075
1008,,,,,,,1075
1358,,,,,,,1075
1579,,,,,,,1075
1043,,,,,,,1075
1541,,,,,,,1075
1193,,,,,,,1075
1728,,,,,,,1075
1257,,,,,,,1076
1484,,,,,,,1076
1187,,,,,,,1076
1706,,,,,,,1076
1144,,,,,,,1076
1846,,,,,,,1076
1020,,,,,,,1076
3641,,,,,,,1076
1115,,,,,,,1076
1008,,,,,,,1076
1700,,,,,,,1076
2670,,,,,,,1076
1457,,,,,,,1076
1406,,,,,,,1076
1060,,,,,,,1076
1700,,,,,,,1076
882,,,,,,,1076
967,,,,,,,1076
1122,,,,,,,1076
1215,,,,,,,1076
3021,,,,,,,1076
1298,,,,,,,1076
1352,,,,,,,1076
1504,,,,,,,1076
1035,,,,,,,1077
1746,,,,,,,1077
937,,,,,,,1077
811,,,,,,,1077
1935,,,,,,,1077
2056,,,,,,,1077
1537,,,,,,,1077
1689,,,,,,,1077
1360,,,,,,,1077
1526,,,,,,,1077
1331,,,,,,,1077
1752,,,,,,,1077
1107,,,,,,,1077
1026,,,,,,,1077
1132,,,,,,,1077
2523,,,,,,,1077
855,,,,,,,1077
1228,,,,,,,1077
1109,,,,,,,1077
1672,,,,,,,1077
969,,,,,,,1077
1906,,,,,,,1077
1212,,,,,,,1077
1426,,,,,,,1078
1315,,,,,,,1078
1313,,,,,,,1078
855,,,,,,,1078
1148,,,,,,,1078
932,,,,,,,1078
1070,,,,,,,1078
2050,,,,,,,1078
966,,,,,,,1078
2494,,,,,,,1078
2481,,,,,,,1078
2103,,,,,,,1078
1211,,,,,,,1078
1513,,,,,,,1078
1165,,,,,,,1078
1626,,,,,,,1078
1157,,,,,,,1078
1433,,,,,,,1078
873,,,,,,,1078
831,,,,,,,1078
1440,,,,,,,1079
1045,,,,,,,1079
1713,,,,,,,1079
1122,,,,,,,1079
1502,,,,,,,1079
1141,,,,,,,1079
1732,,,,,,,1079
1269,,,,,,,1079
1508,,,,,,,1079
1163,,,,,,,1079
1626,,,,,,,1079
1250,,,,,,,1079
1522,,,,,,,1079
1026,,,,,,,1079
1779,,,,,,,1079
1224,,,,,,,1079
1554,,,,,,,1079
1053,,,,,,,1079
1710,,,,,,,1079
964,,,,,,,1079
848,,,,,,,1079
1360,,,,,,,1079
797,,,,,,,1079
1401,,,,,,,1079
933,,,,,,,1079
936,,,,,,,1079
1056,,,,,,,1079
1007,,,,,,,1080
1603,,,,,,,1080
1072,,,,,,,1080
1761,,,,,,,1080
1506,,,,,,,1080
1250,,,,,,,1080
1098,,,,,,,1080
1663,,,,,,,1080
1215,,,,,,,1080
1396,,,,,,,1080
1096,,,,,,,1080
1618,,,,,,,1080
986,,,,,,,1080
1983,,,,,,,1080
1238,,,,,,,1081
1431,,,,,,,1081
1104,,,,,,,1081
1760,,,,,,,1081
1276,,,,,,,1081
1485,,,,,,,1081
1019,,,,,,,1081
1755,,,,,,,1081
1016,,,,,,,1081
1581,,,,,,,1081
873,,,,,,,1081
917,,,,,,,1081
1116,,,,,,,1081
1083,,,,,,,1081
1559,,,,,,,1081
1145,,,,,,,1082
1648,,,,,,,1082
1475,,,,,,,1082
1394,,,,,,,1082
1012,,,,,,,1082
1639,,,,,,,1082
952,,,,,,,1082
840,,,,,,,1082
940,,,,,,,1082
995,,,,,,,1082
920,,,,,,,1082
1010,,,,,,,1082
976,,,,,,,1082
1620,,,,,,,1082
925,,,,,,,1082
1771,,,,,,,1082
1174,,,,,,,1082
1689,,,,,,,1082
1130,,,,,,,1083
1631,,,,,,,1083
1123,,,,,,,1083
1643,,,,,,,1083
1051,,,,,,,1083
1709,,,,,,,1083
1033,,,,,,,1083
1527,,,,,,,1083
1085,,,,,,,1083
1607,,,,,,,1083
969,,,,,,,1083
901,,,,,,,1083
839,,,,,,,1083
1037,,,,,,,1083
1663,,,,,,,1083
1211,,,,,,,1083
1548,,,,,,,1083
1274,,,,,,,1083
1504,,,,,,,1083
1216,,,,,,,1083
1542,,,,,,,1083
1191,,,,,,,1083
1425,,,,,,,1084
1133,,,,,,,1084
1548,,,,,,,1084
1058,,,,,,,1084
1839,,,,,,,1084
1082,,,,,,,1084
2200,,,,,,,1084
1010,,,,,,,1084
1695,,,,,,,1084
1181,,,,,,,1084
1318,,,,,,,1084
999,,,,,,,1084
1766,,,,,,,1084
1157,,,,,,,1084
1512,,,,,,,1084
1100,,,,,,,1084
1838,,,,,,,1084
1046,,,,,,,1084
1531,,,,,,,1084
1131,,,,,,,1084
1725,,,,,,,1084
1045,,,,,,,1084
1625,,,,,,,1084
916,,,,,,,1084
2130,,,,,,,1084
849,,,,,,,1084
2316,,,,,,,1084
897,,,,,,,1084
1193,,,,,,,1084
1069,,,,,,,1084
1531,,,,,,,1084
1075,,,,,,,1085
1584,,,,,,,1085
987,,,,,,,1085
852,,,,,,,1085
1023,,,,,,,1085
992,,,,,,,1085
1624,,,,,,,1085
933,,,,,,,1085
913,,,,,,,1085
1288,,,,,,,1085
945,,,,,,,1085
1412,,,,,,,1085
1381,,,,,,,1085
1517,,,,,,,1085
1043,,,,,,,1085
1644,,,,,,,1085
1076,,,,,,,1085
1712,,,,,,,1085
1105,,,,,,,1085
1611,,,,,,,1085
929,,,,,,,1085
879,,,,,,,1085
1502,,,,,,,1085
770,,,,,,,1085
1270,,,,,,,1085
1024,,,,,,,1085
942,,,,,,,1085
909,,,,,,,1085
1125,,,,,,,1085
1719,,,,,,,1085
1403,,,,,,,1085
1468,,,,,,,1086
1075,,,,,,,1086
1460,,,,,,,1086
1146,,,,,,,1086
1603,,,,,,,1086
1214,,,,,,,1086
1606,,,,,,,1086
1218,,,,,,,1086
1474,,,,,,,1086
1033,,,,,,,1086
1556,,,,,,,1086
1009,,,,,,,1086
835,,,,,,,1086
1225,,,,,,,1086
1033,,,,,,,1086
1743,,,,,,,1086
1022,,,,,,,1086
1735,,,,,,,1086
1172,,,,,,,1086
1522,,,,,,,1086
31447,,,,,,,1086
1002,,,,,,,1086
1038,,,,,,,1087
946,,,,,,,1087
1196,,,,,,,1087
1291,,,,,,,1087
1090,,,,,,,1087
1967,,,,,,,1087
1057,,,,,,,1087
1279,,,,,,,1087
1331,,,,,,,1087
1167,,,,,,,1087
1055,,,,,,,1087
1249,,,,,,,1087
1134,,,,,,,1087
1800,,,,,,,1087
1328,,,,,,,1087
1021,,,,,,,1087
960,,,,,,,1087
1218,,,,,,,1087
1054,,,,,,,1087
1625,,,,,,,1087
1042,,,,,,,1088
1409,,,,,,,1088
987,,,,,,,1088
2086,,,,,,,1088
3340,,,,,,,1088
1373,,,,,,,1088
1073,,,,,,,1088
1519,,,,,,,1088
1199,,,,,,,1088
1380,,,,,,,1088
1064,,,,,,,1088
1557,,,,,,,1088
1065,,,,,,,1088
887,,,,,,,1088
925,,,,,,,1088
827,,,,,,,1088
836,,,,,,,1088
1036,,,,,,,1088
1003,,,,,,,1088
1603,,,,,,,1088
1190,,,,,,,1088
1302,,,,,,,1088
3115,,,,,,,1088
2721,,,,,,,1088
8518,,,,,,,1088
2519,,,,,,,1088
2206,,,,,,,1088
2038,,,,,,,1089
1471,,,,,,,1089
1454,,,,,,,1089
1496,,,,,,,1089
1059,,,,,,,1089
1130,,,,,,,1089
1551,,,,,,,1089
1285,,,,,,,1089
1127,,,,,,,1089
1218,,,,,,,1089
1355,,,,,,,1089
1799,,,,,,,1089
865,,,,,,,1089
1130,,,,,,,1089
1723,,,,,,,1089
1185,,,,,,,1090
1010,,,,,,,1090
1087,,,,,,,1090
3017,,,,,,,1090
1268,,,,,,,1090
1228,,,,,,,1090
1226,,,,,,,1090
1019,,,,,,,1090
1548,,,,,,,1090
1035,,,,,,,1090
1665,,,,,,,1090
1062,,,,,,,1090
1435,,,,,,,1090
1057,,,,,,,1090
1367,,,,,,,1090
1141,,,,,,,1090
1385,,,,,,,1090
1111,,,,,,,1090
1624,,,,,,,1090
