12890,,,,,,,854
4919,,,,,,,870
2000,,,,,,,1389
1528,,,,,,,1389
1662,,,,,,,1389
1426,,,,,,,1389
1318,,,,,,,1389
1196,,,,,,,1389
1386,,,,,,,1390
1750,,,,,,,1390
1612,,,,,,,1390
1693,,,,,,,1390
1413,,,,,,,1390
2002,,,,,,,1390
1576,,,,,,,1390
1363,,,,,,,1390
1556,,,,,,,1390
1615,,,,,,,1390
1583,,,,,,,1390
1119,,,,,,,1390
1423,,,,,,,1390
1366,,,,,,,1390
1308,,,,,,,1390
1528,,,,,,,1391
1768,,,,,,,1391
1205,,,,,,,1391
1289,,,,,,,1391
1499,,,,,,,1391
1584,,,,,,,1391
1330,,,,,,,1391
1279,,,,,,,1391
1367,,,,,,,1391
1685,,,,,,,1391
1859,,,,,,,1391
1126,,,,,,,1391
1684,,,,,,,1391
2085,,,,,,,1391
1244,,,,,,,1391
1703,,,,,,,1391
1721,,,,,,,1391
1763,,,,,,,1391
1933,,,,,,,1391
1395,,,,,,,1391
1562,,,,,,,1391
1221,,,,,,,1391
1577,,,,,,,1391
1011,,,,,,,1391
1869,,,,,,,1391
1543,,,,,,,1392
1550,,,,,,,1392
1064,,,,,,,1392
1228,,,,,,,1392
1107,,,,,,,1392
2186,,,,,,,1392
1162,,,,,,,1392
1464,,,,,,,1392
1388,,,,,,,1392
1429,,,,,,,1392
1582,,,,,,,1392
1178,,,,,,,1392
1200,,,,,,,1392
1604,,,,,,,1392
1588,,,,,,,1393
1354,,,,,,,1393
1349,,,,,,,1393
1407,,,,,,,1393
1476,,,,,,,1393
1402,,,,,,,1393
1513,,,,,,,1393
1523,,,,,,,1393
1109,,,,,,,1393
1429,,,,,,,1393
1235,,,,,,,1393
1792,,,,,,,1393
1730,,,,,,,1393
1491,,,,,,,1393
1431,,,,,,,1393
1230,,,,,,,1393
1475,,,,,,,1393
1439,,,,,,,1393
1669,,,,,,,1394
1733,,,,,,,1394
1968,,,,,,,1394
1633,,,,,,,1394
1644,,,,,,,1394
2197,,,,,,,1394
1537,,,,,,,1394
1343,,,,,,,1394
1393,,,,,,,1394
1695,,,,,,,1394
1549,,,,,,,1394
1217,,,,,,,1394
1342,,,,,,,1394
1420,,,,,,,1394
1353,,,,,,,1394
1395,,,,,,,1394
1806,,,,,,,1394
1037,,,,,,,1394
1382,,,,,,,1394
1434,,,,,,,1394
1339,,,,,,,1394
1724,,,,,,,1394
2431,,,,,,,1394
1441,,,,,,,1394
1523,,,,,,,1395
1437,,,,,,,1395
1211,,,,,,,1395
1531,,,,,,,1395
1651,,,,,,,1395
1747,,,,,,,1395
1146,,,,,,,1395
1360,,,,,,,1395
1593,,,,,,,1395
2621,,,,,,,1395
2550,,,,,,,1395
1271,,,,,,,1395
1410,,,,,,,1395
1091,,,,,,,1395
1873,,,,,,,1395
1642,,,,,,,1395
1439,,,,,,,1395
1540,,,,,,,1395
1184,,,,,,,1395
1392,,,,,,,1395
2142,,,,,,,1395
2433,,,,,,,1395
3742,,,,,,,1395
2426,,,,,,,1395
1926,,,,,,,1395
1129,,,,,,,1395
1774,,,,,,,1396
1517,,,,,,,1396
1445,,,,,,,1396
1274,,,,,,,1396
1371,,,,,,,1396
1988,,,,,,,1396
1655,,,,,,,1396
2602,,,,,,,1396
2366,,,,,,,1396
2670,,,,,,,1396
1625,,,,,,,1396
1232,,,,,,,1396
1399,,,,,,,1396
1464,,,,,,,1396
1628,,,,,,,1396
1485,,,,,,,1396
2381,,,,,,,1396
2684,,,,,,,1396
1732,,,,,,,1396
1650,,,,,,,1396
1882,,,,,,,1396
1441,,,,,,,1396
1065,,,,,,,1396
1144,,,,,,,1397
1309,,,,,,,1397
1443,,,,,,,1397
1496,,,,,,,1397
1203,,,,,,,1397
1847,,,,,,,1397
1533,,,,,,,1397
2662,,,,,,,1397
3592,,,,,,,1397
6978,,,,,,,1397
1720,,,,,,,1397
1483,,,,,,,1397
1865,,,,,,,1397
1266,,,,,,,1397
1667,,,,,,,1397
1477,,,,,,,1397
1399,,,,,,,1397
4403,,,,,,,1398
2219,,,,,,,1398
1437,,,,,,,1398
1434,,,,,,,1398
1152,,,,,,,1398
1975,,,,,,,1398
2987,,,,,,,1398
2229,,,,,,,1398
1513,,,,,,,1398
1877,,,,,,,1398
1056,,,,,,,1398
1535,,,,,,,1398
1417,,,,,,,1398
1316,,,,,,,1398
1659,,,,,,,1398
1711,,,,,,,1398
1042,,,,,,,1398
2601,,,,,,,1398
2027,,,,,,,1398
1729,,,,,,,1398
1469,,,,,,,1399
1412,,,,,,,1399
985,,,,,,,1399
1511,,,,,,,1399
1455,,,,,,,1399
1805,,,,,,,1399
1103,,,,,,,1399
1067,,,,,,,1399
1499,,,,,,,1399
1746,,,,,,,1399
1341,,,,,,,1399
1776,,,,,,,1399
1621,,,,,,,1399
2099,,,,,,,1399
1681,,,,,,,1399
1399,,,,,,,1399
1417,,,,,,,1400
1344,,,,,,,1400
1494,,,,,,,1400
1366,,,,,,,1400
1129,,,,,,,1400
1675,,,,,,,1400
1530,,,,,,,1400
1387,,,,,,,1400
1458,,,,,,,1400
1387,,,,,,,1400
1595,,,,,,,1400
1352,,,,,,,1400
1662,,,,,,,1400
1397,,,,,,,1400
1617,,,,,,,1400
1513,,,,,,,1400
1513,,,,,,,1400
1247,,,,,,,1400
1304,,,,,,,1400
1213,,,,,,,1400
1537,,,,,,,1400
1412,,,,,,,1400
1858,,,,,,,1400
1663,,,,,,,1401
3220,,,,,,,1401
1895,,,,,,,1401
1691,,,,,,,1401
1017,,,,,,,1401
1613,,,,,,,1401
1428,,,,,,,1401
1303,,,,,,,1401
1595,,,,,,,1401
1631,,,,,,,1401
1974,,,,,,,1401
2692,,,,,,,1401
2358,,,,,,,1401
2795,,,,,,,1401
1805,,,,,,,1401
7817,,,,,,,1401
3419,,,,,,,1401
1728,,,,,,,1401
1780,,,,,,,1401
7555,,,,,,,1401
4739,,,,,,,1401
1794,,,,,,,1401
3609,,,,,,,1401
1161,,,,,,,1401
1448,,,,,,,1402
964,,,,,,,1402
1240,,,,,,,1402
1251,,,,,,,1402
1362,,,,,,,1402
1129,,,,,,,1402
1567,,,,,,,1402
1493,,,,,,,1402
1246,,,,,,,1402
1522,,,,,,,1402
1201,,,,,,,1402
1277,,,,,,,1402
1602,,,,,,,1402
1371,,,,,,,1402
1321,,,,,,,1402
1351,,,,,,,1402
1591,,,,,,,1402
1705,,,,,,,1402
1449,,,,,,,1402
1236,,,,,,,1402
1598,,,,,,,1403
1928,,,,,,,1403
1632,,,,,,,1403
1316,,,,,,,1403
1244,,,,,,,1403
2093,,,,,,,1403
1717,,,,,,,1403
1474,,,,,,,1403
1916,,,,,,,1403
2107,,,,,,,1403
1701,,,,,,,1403
1031,,,,,,,1403
1337,,,,,,,1403
1459,,,,,,,1403
1680,,,,,,,1403
1453,,,,,,,1403
2086,,,,,,,1403
1881,,,,,,,1403
1724,,,,,,,1403
1721,,,,,,,1404
1821,,,,,,,1404
1579,,,,,,,1404
1970,,,,,,,1404
1545,,,,,,,1404
1305,,,,,,,1404
2108,,,,,,,1404
1372,,,,,,,1404
1656,,,,,,,1404
1608,,,,,,,1404
2735,,,,,,,1404
1805,,,,,,,1404
2355,,,,,,,1404
2309,,,,,,,1404
1830,,,,,,,1404
1607,,,,,,,1404
2084,,,,,,,1404
1654,,,,,,,1404
1496,,,,,,,1404
2012,,,,,,,1404
1310,,,,,,,1404
2193,,,,,,,1404
1634,,,,,,,1405
1217,,,,,,,1405
1646,,,,,,,1405
1701,,,,,,,1405
1099,,,,,,,1405
1793,,,,,,,1405
1266,,,,,,,1405
1131,,,,,,,1405
1311,,,,,,,1405
1543,,,,,,,1405
1364,,,,,,,1405
2547,,,,,,,1405
1463,,,,,,,1405
1165,,,,,,,1405
1265,,,,,,,1405
1466,,,,,,,1405
1660,,,,,,,1405
1547,,,,,,,1405
1307,,,,,,,1406
1111,,,,,,,1406
1649,,,,,,,1406
1381,,,,,,,1406
1480,,,,,,,1406
1572,,,,,,,1406
1228,,,,,,,1406
1353,,,,,,,1406
1493,,,,,,,1406
1311,,,,,,,1406
1284,,,,,,,1406
1225,,,,,,,1406
1390,,,,,,,1406
1535,,,,,,,1406
1618,,,,,,,1406
1139,,,,,,,1406
1564,,,,,,,1406
1373,,,,,,,1406
1319,,,,,,,1406
1696,,,,,,,1406
2646,,,,,,,1407
2338,,,,,,,1407
1331,,,,,,,1407
1449,,,,,,,1407
1652,,,,,,,1407
1232,,,,,,,1407
1501,,,,,,,1407
1260,,,,,,,1407
1439,,,,,,,1407
1665,,,,,,,1407
1236,,,,,,,1407
1962,,,,,,,1407
1892,,,,,,,1407
1584,,,,,,,1407
1181,,,,,,,1407
1599,,,,,,,1407
1240,,,,,,,1407
1415,,,,,,,1407
1616,,,,,,,1407
1604,,,,,,,1408
1786,,,,,,,1408
2263,,,,,,,1408
2187,,,,,,,1408
4563,,,,,,,1408
1634,,,,,,,1408
1800,,,,,,,1408
1481,,,,,,,1408
1411,,,,,,,1408
1614,,,,,,,1408
1604,,,,,,,1408
3495,,,,,,,1408
2219,,,,,,,1408
1998,,,,,,,1408
2846,,,,,,,1408
2832,,,,,,,1408
1787,,,,,,,1408
1955,,,,,,,1408
1724,,,,,,,1408
1730,,,,,,,1408
2935,,,,,,,1408
2221,,,,,,,1408
1791,,,,,,,1408
1640,,,,,,,1409
1844,,,,,,,1409
1961,,,,,,,1409
2327,,,,,,,1409
1530,,,,,,,1409
1702,,,,,,,1409
2076,,,,,,,1409
1754,,,,,,,1409
3536,,,,,,,1409
2469,,,,,,,1409
1534,,,,,,,1409
1932,,,,,,,1409
2309,,,,,,,1409
2465,,,,,,,1409
1777,,,,,,,1409
1760,,,,,,,1409
1943,,,,,,,1409
2480,,,,,,,1409
1596,,,,,,,1409
1687,,,,,,,1409
1938,,,,,,,1409
1915,,,,,,,1409
2069,,,,,,,1409
1439,,,,,,,1410
4984,,,,,,,1410
1268,,,,,,,1410
1372,,,,,,,1410
1299,,,,,,,1410
1632,,,,,,,1410
1295,,,,,,,1410
1307,,,,,,,1410
1469,,,,,,,1410
1799,,,,,,,1410
1210,,,,,,,1410
1705,,,,,,,1410
1922,,,,,,,1410
1514,,,,,,,1410
1310,,,,,,,1410
1227,,,,,,,1410
1575,,,,,,,1410
1626,,,,,,,1410
1145,,,,,,,1410
1624,,,,,,,1410
1497,,,,,,,1410
2029,,,,,,,1410
6064,,,,,,,1410
1810,,,,,,,1410
1326,,,,,,,1410
1166,,,,,,,1410
1284,,,,,,,1410
1491,,,,,,,1410
1694,,,,,,,1410
1550,,,,,,,1411
1915,,,,,,,1411
1620,,,,,,,1411
2297,,,,,,,1411
1625,,,,,,,1411
1427,,,,,,,1411
1582,,,,,,,1411
1438,,,,,,,1411
1460,,,,,,,1411
2151,,,,,,,1411
1488,,,,,,,1411
2299,,,,,,,1411
2042,,,,,,,1411
2170,,,,,,,1411
2745,,,,,,,1411
1541,,,,,,,1411
1401,,,,,,,1411
1307,,,,,,,1411
1291,,,,,,,1411
1718,,,,,,,1411
1922,,,,,,,1411
1974,,,,,,,1412
2328,,,,,,,1412
1371,,,,,,,1412
1713,,,,,,,1412
2318,,,,,,,1412
1378,,,,,,,1412
1522,,,,,,,1412
1412,,,,,,,1412
1465,,,,,,,1412
1400,,,,,,,1412
2047,,,,,,,1412
1728,,,,,,,1412
1053,,,,,,,1412
1680,,,,,,,1412
1325,,,,,,,1412
1644,,,,,,,1412
1645,,,,,,,1412
2955,,,,,,,1412
5199,,,,,,,1412
1763,,,,,,,1412
1511,,,,,,,1412
2750,,,,,,,1412
1714,,,,,,,1413
2133,,,,,,,1413
2528,,,,,,,1413
2394,,,,,,,1413
2219,,,,,,,1413
2835,,,,,,,1413
2486,,,,,,,1413
2343,,,,,,,1413
3278,,,,,,,1413
2104,,,,,,,1413
2913,,,,,,,1413
1400,,,,,,,1413
1869,,,,,,,1413
1595,,,,,,,1413
1825,,,,,,,1413
1840,,,,,,,1413
1817,,,,,,,1413
1723,,,,,,,1413
1276,,,,,,,1413
1443,,,,,,,1413
1870,,,,,,,1413
1524,,,,,,,1413
2896,,,,,,,1413
2016,,,,,,,1414
1887,,,,,,,1414
2128,,,,,,,1414
1665,,,,,,,1414
1116,,,,,,,1414
4090,,,,,,,1414
1796,,,,,,,1414
1448,,,,,,,1414
1302,,,,,,,1414
1810,,,,,,,1414
1547,,,,,,,1414
1839,,,,,,,1414
1334,,,,,,,1414
1372,,,,,,,1414
1531,,,,,,,1414
1343,,,,,,,1414
1437,,,,,,,1414
1228,,,,,,,1414
1563,,,,,,,1415
1402,,,,,,,1415
1541,,,,,,,1415
1648,,,,,,,1415
2001,,,,,,,1415
1600,,,,,,,1415
1669,,,,,,,1415
3146,,,,,,,1415
1744,,,,,,,1415
1641,,,,,,,1415
1553,,,,,,,1415
1775,,,,,,,1415
1370,,,,,,,1415
1348,,,,,,,1415
1465,,,,,,,1415
1272,,,,,,,1415
1640,,,,,,,1415
1789,,,,,,,1415
1566,,,,,,,1416
1558,,,,,,,1416
1763,,,,,,,1416
1860,,,,,,,1416
1518,,,,,,,1416
1370,,,,,,,1416
1425,,,,,,,1416
1829,,,,,,,1416
1688,,,,,,,1416
1582,,,,,,,1416
1730,,,,,,,1416
2075,,,,,,,1416
1612,,,,,,,1416
1429,,,,,,,1416
1835,,,,,,,1416
1224,,,,,,,1416
1437,,,,,,,1416
1333,,,,,,,1416
1369,,,,,,,1417
1620,,,,,,,1417
1431,,,,,,,1417
1370,,,,,,,1417
1298,,,,,,,1417
1403,,,,,,,1417
1429,,,,,,,1417
1781,,,,,,,1417
1546,,,,,,,1417
1353,,,,,,,1417
1645,,,,,,,1417
1740,,,,,,,1417
1663,,,,,,,1417
1304,,,,,,,1417
1356,,,,,,,1417
2724,,,,,,,1417
1292,,,,,,,1417
2241,,,,,,,1417
1586,,,,,,,1417
1673,,,,,,,1417
1737,,,,,,,1417
1875,,,,,,,1417
1585,,,,,,,1417
1636,,,,,,,1417
1867,,,,,,,1418
1718,,,,,,,1418
1304,,,,,,,1418
1447,,,,,,,1418
1567,,,,,,,1418
2914,,,,,,,1418
2477,,,,,,,1418
4581,,,,,,,1418
12795,,,,,,,1418
4744,,,,,,,1418
3489,,,,,,,1418
3210,,,,,,,1418
2231,,,,,,,1418
3144,,,,,,,1418
2816,,,,,,,1418
2737,,,,,,,1418
2770,,,,,,,1418
2788,,,,,,,1418
2451,,,,,,,1419
2357,,,,,,,1419
2238,,,,,,,1419
2101,,,,,,,1419
2223,,,,,,,1419
3253,,,,,,,1419
2274,,,,,,,1419
1809,,,,,,,1419
1964,,,,,,,1419
2116,,,,,,,1419
1955,,,,,,,1419
2180,,,,,,,1419
2376,,,,,,,1419
1582,,,,,,,1419
1864,,,,,,,1419
1735,,,,,,,1420
1608,,,,,,,1420
1649,,,,,,,1420
2050,,,,,,,1420
1878,,,,,,,1420
1537,,,,,,,1420
1778,,,,,,,1420
1587,,,,,,,1420
1320,,,,,,,1420
1558,,,,,,,1420
1369,,,,,,,1420
1758,,,,,,,1420
1412,,,,,,,1420
1614,,,,,,,1420
1467,,,,,,,1420
1521,,,,,,,1421
1890,,,,,,,1421
978,,,,,,,1421
1005,,,,,,,1421
1166,,,,,,,1421
1303,,,,,,,1421
1306,,,,,,,1421
1224,,,,,,,1421
1531,,,,,,,1421
1406,,,,,,,1421
1790,,,,,,,1421
1864,,,,,,,1421
1316,,,,,,,1421
1248,,,,,,,1421
1425,,,,,,,1421
1178,,,,,,,1422
1250,,,,,,,1422
1342,,,,,,,1422
1774,,,,,,,1422
1626,,,,,,,1422
1861,,,,,,,1422
1282,,,,,,,1422
1260,,,,,,,1422
1279,,,,,,,1422
1414,,,,,,,1422
1217,,,,,,,1422
1536,,,,,,,1422
1570,,,,,,,1422
1338,,,,,,,1422
2415,,,,,,,1422
1332,,,,,,,1422
1542,,,,,,,1422
1580,,,,,,,1422
1543,,,,,,,1422
1390,,,,,,,1422
1280,,,,,,,1423
1371,,,,,,,1423
1577,,,,,,,1423
1815,,,,,,,1423
2030,,,,,,,1423
1924,,,,,,,1423
1616,,,,,,,1423
1756,,,,,,,1423
1701,,,,,,,1423
1789,,,,,,,1423
2490,,,,,,,1423
1965,,,,,,,1423
2410,,,,,,,1423
1717,,,,,,,1423
1704,,,,,,,1423
1372,,,,,,,1423
1469,,,,,,,1423
1626,,,,,,,1423
1462,,,,,,,1423
1630,,,,,,,1423
1698,,,,,,,1423
1634,,,,,,,1423
1436,,,,,,,1423
1572,,,,,,,1423
1530,,,,,,,1424
1449,,,,,,,1424
2968,,,,,,,1424
1593,,,,,,,1424
1783,,,,,,,1424
1436,,,,,,,1424
1934,,,,,,,1424
1519,,,,,,,1424
1187,,,,,,,1424
1734,,,,,,,1424
2165,,,,,,,1424
1727,,,,,,,1424
2187,,,,,,,1424
1631,,,,,,,1424
1427,,,,,,,1424
3732,,,,,,,1424
1495,,,,,,,1424
1082,,,,,,,1424
1618,,,,,,,1424
1126,,,,,,,1424
1855,,,,,,,1424
1176,,,,,,,1425
1426,,,,,,,1425
1298,,,,,,,1425
1521,,,,,,,1425
1653,,,,,,,1425
1258,,,,,,,1425
1114,,,,,,,1425
1509,,,,,,,1425
1556,,,,,,,1425
1410,,,,,,,1425
1701,,,,,,,1425
1961,,,,,,,1425
1824,,,,,,,1425
1685,,,,,,,1425
1451,,,,,,,1425
1649,,,,,,,1425
1441,,,,,,,1425
2375,,,,,,,1425
1806,,,,,,,1425
1548,,,,,,,1425
2028,,,,,,,1425
1552,,,,,,,1425
1440,,,,,,,1425
1372,,,,,,,1425
1687,,,,,,,1425
1666,,,,,,,1426
1490,,,,,,,1426
1970,,,,,,,1426
1568,,,,,,,1426
1286,,,,,,,1426
1666,,,,,,,1426
1413,,,,,,,1426
1930,,,,,,,1426
2922,,,,,,,1426
1296,,,,,,,1426
1943,,,,,,,1426
1905,,,,,,,1426
1522,,,,,,,1426
2059,,,,,,,1426
1486,,,,,,,1426
1783,,,,,,,1426
2245,,,,,,,1426
1933,,,,,,,1426
1712,,,,,,,1426
2016,,,,,,,1426
1528,,,,,,,1426
1381,,,,,,,1426
1431,,,,,,,1426
1276,,,,,,,1426
1816,,,,,,,1426
2022,,,,,,,1427
2086,,,,,,,1427
1721,,,,,,,1427
1416,,,,,,,1427
2004,,,,,,,1427
1910,,,,,,,1427
1939,,,,,,,1427
2205,,,,,,,1427
1920,,,,,,,1427
1603,,,,,,,1427
2723,,,,,,,1427
1764,,,,,,,1427
1477,,,,,,,1427
1697,,,,,,,1427
1474,,,,,,,1427
1257,,,,,,,1427
1143,,,,,,,1428
1303,,,,,,,1428
1282,,,,,,,1428
3546,,,,,,,1428
1397,,,,,,,1428
1094,,,,,,,1428
1338,,,,,,,1428
1292,,,,,,,1428
1257,,,,,,,1428
1621,,,,,,,1428
1196,,,,,,,1428
1279,,,,,,,1428
1434,,,,,,,1428
1400,,,,,,,1428
1319,,,,,,,1428
1054,,,,,,,1428
1869,,,,,,,1428
1112,,,,,,,1428
1614,,,,,,,1428
1320,,,,,,,1428
1618,,,,,,,1429
1416,,,,,,,1429
1328,,,,,,,1429
1598,,,,,,,1429
1269,,,,,,,1429
1525,,,,,,,1429
1583,,,,,,,1429
1561,,,,,,,1429
1282,,,,,,,1429
1425,,,,,,,1429
1240,,,,,,,1429
1288,,,,,,,1429
1575,,,,,,,1429
1547,,,,,,,1429
1131,,,,,,,1429
1181,,,,,,,1430
1662,,,,,,,1430
1474,,,,,,,1430
1265,,,,,,,1430
1573,,,,,,,1430
1296,,,,,,,1430
1341,,,,,,,1430
1406,,,,,,,1430
1227,,,,,,,1430
1671,,,,,,,1430
975,,,,,,,1430
1869,,,,,,,1430
1057,,,,,,,1430
1747,,,,,,,1430
1601,,,,,,,1430
1608,,,,,,,1430
1515,,,,,,,1430
1507,,,,,,,1430
2232,,,,,,,1430
1663,,,,,,,1430
1040,,,,,,,1431
1120,,,,,,,1431
1695,,,,,,,1431
1443,,,,,,,1431
1389,,,,,,,1431
1441,,,,,,,1431
1988,,,,,,,1431
2232,,,,,,,1431
1464,,,,,,,1431
1205,,,,,,,1431
1195,,,,,,,1431
2012,,,,,,,1431
1681,,,,,,,1431
1226,,,,,,,1431
1336,,,,,,,1431
1301,,,,,,,1431
1281,,,,,,,1432
1242,,,,,,,1432
1585,,,,,,,1432
1494,,,,,,,1432
1216,,,,,,,1432
1336,,,,,,,1432
1354,,,,,,,1432
2070,,,,,,,1432
2186,,,,,,,1432
1032,,,,,,,1432
1955,,,,,,,1432
1455,,,,,,,1432
1681,,,,,,,1432
1242,,,,,,,1432
1233,,,,,,,1432
1296,,,,,,,1432
1625,,,,,,,1433
1749,,,,,,,1433
1581,,,,,,,1433
1650,,,,,,,1433
1503,,,,,,,1433
1972,,,,,,,1433
1501,,,,,,,1433
1466,,,,,,,1433
1474,,,,,,,1433
1694,,,,,,,1433
1556,,,,,,,1433
1355,,,,,,,1433
1306,,,,,,,1433
1323,,,,,,,1433
1238,,,,,,,1433
1510,,,,,,,1433
1853,,,,,,,1433
1629,,,,,,,1433
2171,,,,,,,1433
1599,,,,,,,1433
1125,,,,,,,1433
1302,,,,,,,1433
1553,,,,,,,1433
1832,,,,,,,1433
1903,,,,,,,1433
2069,,,,,,,1433
1634,,,,,,,1434
1374,,,,,,,1434
1040,,,,,,,1434
1642,,,,,,,1434
1698,,,,,,,1434
1745,,,,,,,1434
1002,,,,,,,1434
1391,,,,,,,1434
1177,,,,,,,1434
1394,,,,,,,1434
1515,,,,,,,1434
1370,,,,,,,1434
1378,,,,,,,1434
1391,,,,,,,1434
1248,,,,,,,1434
1809,,,,,,,1434
1267,,,,,,,1434
1101,,,,,,,1434
1605,,,,,,,1434
1471,,,,,,,1434
1284,,,,,,,1434
1502,,,,,,,1434
1329,,,,,,,1434
1401,,,,,,,1434
1696,,,,,,,1434
1117,,,,,,,1434
1308,,,,,,,1434
1543,,,,,,,1434
1473,,,,,,,1434
1336,,,,,,,1435
1511,,,,,,,1435
1330,,,,,,,1435
1496,,,,,,,1435
1413,,,,,,,1435
1068,,,,,,,1435
1985,,,,,,,1435
1537,,,,,,,1435
1291,,,,,,,1435
1138,,,,,,,1435
1654,,,,,,,1435
1615,,,,,,,1435
1422,,,,,,,1435
1273,,,,,,,1435
1196,,,,,,,1435
1383,,,,,,,1436
1486,,,,,,,1436
1988,,,,,,,1436
1578,,,,,,,1436
2149,,,,,,,1436
1429,,,,,,,1436
1180,,,,,,,1436
1153,,,,,,,1436
1770,,,,,,,1436
1436,,,,,,,1436
1260,,,,,,,1436
1228,,,,,,,1436
1959,,,,,,,1436
1494,,,,,,,1436
1080,,,,,,,1436
1233,,,,,,,1436
1558,,,,,,,1436
1368,,,,,,,1436
1581,,,,,,,1436
1827,,,,,,,1436
1359,,,,,,,1436
1072,,,,,,,1436
1406,,,,,,,1436
1286,,,,,,,1436
1777,,,,,,,1436
2359,,,,,,,1437
1624,,,,,,,1437
1401,,,,,,,1437
1642,,,,,,,1437
1150,,,,,,,1437
1465,,,,,,,1437
1647,,,,,,,1437
1753,,,,,,,1437
1439,,,,,,,1437
1223,,,,,,,1437
2009,,,,,,,1437
2056,,,,,,,1437
2499,,,,,,,1437
1646,,,,,,,1437
1063,,,,,,,1437
1490,,,,,,,1437
1541,,,,,,,1437
1625,,,,,,,1438
1426,,,,,,,1438
1626,,,,,,,1438
1434,,,,,,,1438
1240,,,,,,,1438
1810,,,,,,,1438
2514,,,,,,,1438
3720,,,,,,,1438
2439,,,,,,,1438
1976,,,,,,,1438
1532,,,,,,,1438
1352,,,,,,,1438
1462,,,,,,,1438
1453,,,,,,,1438
1120,,,,,,,1438
1532,,,,,,,1438
1958,,,,,,,1438
1705,,,,,,,1438
2582,,,,,,,1438
2367,,,,,,,1438
2635,,,,,,,1438
983,,,,,,,1438
1781,,,,,,,1438
1305,,,,,,,1438
1746,,,,,,,1438
1514,,,,,,,1438
1506,,,,,,,1438
2410,,,,,,,1439
2698,,,,,,,1439
1782,,,,,,,1439
1599,,,,,,,1439
1914,,,,,,,1439
1455,,,,,,,1439
1855,,,,,,,1439
1613,,,,,,,1439
1446,,,,,,,1439
1655,,,,,,,1439
1793,,,,,,,1439
2068,,,,,,,1439
1515,,,,,,,1439
1700,,,,,,,1439
3623,,,,,,,1439
6943,,,,,,,1439
1732,,,,,,,1439
1373,,,,,,,1439
1347,,,,,,,1440
1536,,,,,,,1440
1374,,,,,,,1440
1550,,,,,,,1440
1268,,,,,,,1440
1580,,,,,,,1440
1338,,,,,,,1440
1704,,,,,,,1440
1716,,,,,,,1440
1421,,,,,,,1440
1029,,,,,,,1440
1422,,,,,,,1440
1276,,,,,,,1440
2232,,,,,,,1440
2579,,,,,,,1440
2240,,,,,,,1440
1476,,,,,,,1440
1947,,,,,,,1440
1542,,,,,,,1440
1515,,,,,,,1440
2219,,,,,,,1440
1665,,,,,,,1441
1824,,,,,,,1441
1014,,,,,,,1441
2542,,,,,,,1441
2001,,,,,,,1441
1762,,,,,,,1441
1401,,,,,,,1441
1123,,,,,,,1441
1170,,,,,,,1441
1384,,,,,,,1441
1622,,,,,,,1441
1929,,,,,,,1441
1678,,,,,,,1441
1923,,,,,,,1441
1673,,,,,,,1441
1229,,,,,,,1441
1998,,,,,,,1441
1662,,,,,,,1441
2043,,,,,,,1441
1405,,,,,,,1442
1557,,,,,,,1442
1298,,,,,,,1442
1602,,,,,,,1442
1563,,,,,,,1442
1554,,,,,,,1442
1639,,,,,,,1442
1309,,,,,,,1442
1343,,,,,,,1442
1564,,,,,,,1442
2535,,,,,,,1442
1595,,,,,,,1442
1357,,,,,,,1442
1660,,,,,,,1442
1793,,,,,,,1442
2444,,,,,,,1442
1391,,,,,,,1442
1201,,,,,,,1442
1374,,,,,,,1442
1409,,,,,,,1442
1624,,,,,,,1442
1475,,,,,,,1442
1749,,,,,,,1442
1352,,,,,,,1443
1065,,,,,,,1443
2543,,,,,,,1443
1878,,,,,,,1443
1777,,,,,,,1443
1372,,,,,,,1443
1291,,,,,,,1443
1312,,,,,,,1443
1485,,,,,,,1443
1372,,,,,,,1443
1701,,,,,,,1443
2016,,,,,,,1443
2756,,,,,,,1443
2217,,,,,,,1443
2022,,,,,,,1443
1812,,,,,,,1443
8002,,,,,,,1443
4016,,,,,,,1443
1646,,,,,,,1443
1232,,,,,,,1443
976,,,,,,,1443
8928,,,,,,,1443
2927,,,,,,,1443
1859,,,,,,,1443
3647,,,,,,,1444
1748,,,,,,,1444
1264,,,,,,,1444
1079,,,,,,,1444
986,,,,,,,1444
1255,,,,,,,1444
1395,,,,,,,1444
1485,,,,,,,1444
1387,,,,,,,1444
1264,,,,,,,1444
1370,,,,,,,1444
1353,,,,,,,1444
1388,,,,,,,1444
1619,,,,,,,1444
1611,,,,,,,1444
1901,,,,,,,1444
1188,,,,,,,1444
1520,,,,,,,1444
1205,,,,,,,1444
1700,,,,,,,1444
1561,,,,,,,1444
1368,,,,,,,1444
2375,,,,,,,1445
1549,,,,,,,1445
1186,,,,,,,1445
1142,,,,,,,1445
1562,,,,,,,1445
1793,,,,,,,1445
1454,,,,,,,1445
2662,,,,,,,1445
2180,,,,,,,1445
1673,,,,,,,1445
950,,,,,,,1445
1359,,,,,,,1445
1498,,,,,,,1445
1684,,,,,,,1445
1425,,,,,,,1445
1028,,,,,,,1445
1780,,,,,,,1445
1921,,,,,,,1445
1616,,,,,,,1445
1669,,,,,,,1445
2026,,,,,,,1445
1375,,,,,,,1445
1679,,,,,,,1445
1312,,,,,,,1446
1255,,,,,,,1446
2107,,,,,,,1446
1860,,,,,,,1446
1862,,,,,,,1446
2553,,,,,,,1446
2110,,,,,,,1446
