Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:03:49.654-0400,239,267,92,600,,,,,,,
2019-05-23T12:03:50.255-0400,212,929,105,1251,,,,,,,
2019-05-23T12:03:51.507-0400,236,431,110,787,,,,,,,
2019-05-23T12:03:52.294-0400,307,313,61,683,,,,,,,
2019-05-23T12:03:52.977-0400,224,873,123,1222,,,,,,,
2019-05-23T12:03:54.200-0400,213,269,203,692,,,,,,,
2019-05-23T12:03:54.893-0400,221,384,91,697,,,,,,,
2019-05-23T12:03:55.590-0400,223,818,106,1151,,,,,,,
2019-05-23T12:03:56.742-0400,278,249,74,639,,,,,,,
2019-05-23T12:03:57.381-0400,264,320,99,689,,,,,,,
2019-05-23T12:03:58.071-0400,236,884,161,1290,,,,,,,
2019-05-23T12:03:59.362-0400,365,286,144,796,,,,,,,
2019-05-23T12:04:00.158-0400,189,346,110,646,,,,,,,
2019-05-23T12:04:00.804-0400,203,733,96,1034,,,,,,,
2019-05-23T12:04:01.839-0400,204,302,97,605,,,,,,,
2019-05-23T12:04:02.445-0400,212,628,106,948,,,,,,,
2019-05-23T12:04:03.393-0400,232,892,107,1233,,,,,,,
2019-05-23T12:04:04.627-0400,295,321,316,935,,,,,,,
2019-05-23T12:04:05.562-0400,227,364,85,680,,,,,,,
2019-05-23T12:04:06.243-0400,374,560,99,1038,,,,,,,
2019-05-23T12:04:07.281-0400,258,460,87,813,,,,,,,
2019-05-23T12:04:08.094-0400,325,488,300,1118,,,,,,,
2019-05-23T12:04:09.212-0400,902,509,323,1735,,,,,,,
2019-05-23T12:04:10.948-0400,729,927,1173,2832,,,,,,,
2019-05-23T12:04:13.780-0400,324,339,63,737,,,,,,,
2019-05-23T12:04:14.518-0400,249,503,1995,2752,,,,,,,
2019-05-23T12:04:17.270-0400,268,323,84,677,,,,,,,
2019-05-23T12:04:17.947-0400,193,331,59,588,,,,,,,
2019-05-23T12:04:18.542-0400,198,278,102,578,,,,,,,
2019-05-23T12:04:19.120-0400,341,389,60,791,,,,,,,
2019-05-23T12:04:19.912-0400,258,387,70,717,,,,,,,
2019-05-23T12:04:20.630-0400,285,268,323,877,,,,,,,
2019-05-23T12:04:21.507-0400,278,446,83,815,,,,,,,
2019-05-23T12:04:22.322-0400,234,532,87,860,,,,,,,
2019-05-23T12:04:23.183-0400,223,333,269,827,,,,,,,
2019-05-23T12:04:24.010-0400,212,354,80,651,,,,,,,
2019-05-23T12:04:24.661-0400,217,935,89,1259,,,,,,,
2019-05-23T12:04:25.920-0400,219,265,65,550,,,,,,,
2019-05-23T12:04:26.470-0400,192,299,72,573,,,,,,,
2019-05-23T12:04:27.044-0400,179,239,331,750,,,,,,,
2019-05-23T12:04:27.795-0400,276,323,72,672,,,,,,,
2019-05-23T12:04:28.467-0400,239,298,215,754,,,,,,,
2019-05-23T12:04:29.221-0400,236,304,67,609,,,,,,,
2019-05-23T12:04:29.830-0400,251,856,135,1250,,,,,,,
2019-05-23T12:04:31.081-0400,283,363,107,754,,,,,,,
2019-05-23T12:04:31.836-0400,327,327,77,768,,,,,,,
2019-05-23T12:04:32.605-0400,251,650,99,1010,,,,,,,
2019-05-23T12:04:33.616-0400,312,312,65,691,,,,,,,
2019-05-23T12:04:34.307-0400,262,284,134,691,,,,,,,
2019-05-23T12:04:34.999-0400,266,897,76,1242,,,,,,,
2019-05-23T12:04:36.241-0400,281,313,67,662,,,,,,,
2019-05-23T12:04:36.904-0400,219,390,220,863,,,,,,,
2019-05-23T12:04:37.767-0400,381,881,127,1393,,,,,,,
2019-05-23T12:04:39.161-0400,309,299,136,746,,,,,,,
2019-05-23T12:04:39.907-0400,287,362,77,727,,,,,,,
2019-05-23T12:04:40.635-0400,190,557,95,845,,,,,,,
2019-05-23T12:04:41.481-0400,216,344,221,783,,,,,,,
2019-05-23T12:04:42.264-0400,230,310,77,622,,,,,,,
2019-05-23T12:04:42.887-0400,267,839,195,1308,,,,,,,
2019-05-23T12:04:44.196-0400,269,381,81,733,,,,,,,
2019-05-23T12:04:44.929-0400,267,338,604,1214,,,,,,,
2019-05-23T12:04:46.144-0400,206,336,150,694,,,,,,,
2019-05-23T12:04:46.838-0400,241,313,256,816,,,,,,,
2019-05-23T12:04:47.655-0400,308,348,85,743,,,,,,,
2019-05-23T12:04:48.399-0400,196,774,90,1073,,,,,,,
2019-05-23T12:04:49.472-0400,289,317,122,732,,,,,,,
2019-05-23T12:04:50.205-0400,233,261,97,600,,,,,,,
2019-05-23T12:04:50.806-0400,205,866,67,1146,,,,,,,
2019-05-23T12:04:51.952-0400,189,306,417,915,,,,,,,
2019-05-23T12:04:52.867-0400,242,1480,92,1817,,,,,,,
2019-05-23T12:04:54.685-0400,262,314,187,765,,,,,,,
2019-05-23T12:04:55.450-0400,219,315,84,633,,,,,,,
2019-05-23T12:04:56.084-0400,238,931,118,1289,,,,,,,
2019-05-23T12:04:57.374-0400,258,436,105,802,,,,,,,
2019-05-23T12:04:58.176-0400,215,499,105,824,,,,,,,
2019-05-23T12:04:59.001-0400,287,643,112,1048,,,,,,,
2019-05-23T12:05:00.049-0400,224,564,145,935,,,,,,,
2019-05-23T12:05:00.984-0400,215,284,1771,2277,,,,,,,
2019-05-23T12:05:03.262-0400,195,284,204,698,,,,,,,
2019-05-23T12:05:03.961-0400,301,875,1174,2356,,,,,,,
2019-05-23T12:05:06.317-0400,255,995,83,1340,,,,,,,
2019-05-23T12:05:07.658-0400,227,282,487,997,,,,,,,
2019-05-23T12:05:08.655-0400,200,290,540,1038,,,,,,,
2019-05-23T12:05:09.694-0400,264,297,266,838,,,,,,,
2019-05-23T12:05:10.532-0400,208,336,238,784,,,,,,,
2019-05-23T12:05:11.316-0400,301,357,66,743,,,,,,,
2019-05-23T12:05:12.060-0400,352,797,1089,2239,,,,,,,
2019-05-23T12:05:14.299-0400,245,382,82,711,,,,,,,
2019-05-23T12:05:15.011-0400,233,545,2015,2797,,,,,,,
2019-05-23T12:05:17.808-0400,236,301,138,688,,,,,,,
2019-05-23T12:05:18.496-0400,303,289,204,801,,,,,,,
2019-05-23T12:05:19.298-0400,259,1456,94,1811,,,,,,,
2019-05-23T12:05:21.110-0400,356,324,205,886,,,,,,,
2019-05-23T12:05:21.997-0400,233,310,79,623,,,,,,,
2019-05-23T12:05:22.620-0400,236,713,1173,2125,,,,,,,
2019-05-23T12:05:24.745-0400,225,309,79,613,,,,,,,
2019-05-23T12:05:25.359-0400,237,646,111,1004,,,,,,,
2019-05-23T12:05:26.363-0400,280,326,127,756,,,,,,,
2019-05-23T12:05:27.120-0400,235,310,66,622,,,,,,,
2019-05-23T12:05:27.743-0400,223,723,91,1039,,,,,,,
2019-05-23T12:05:28.782-0400,309,417,128,865,,,,,,,
2019-05-23T12:05:29.648-0400,275,404,117,798,,,,,,,
2019-05-23T12:05:30.446-0400,215,691,87,995,,,,,,,
2019-05-23T12:05:31.442-0400,202,310,71,585,,,,,,,
2019-05-23T12:05:32.027-0400,237,419,118,777,,,,,,,
2019-05-23T12:05:32.804-0400,249,747,112,1118,,,,,,,
2019-05-23T12:05:33.922-0400,241,309,85,638,,,,,,,
2019-05-23T12:05:34.561-0400,270,318,74,663,,,,,,,
2019-05-23T12:05:35.224-0400,354,893,94,1351,,,,,,,
2019-05-23T12:05:36.576-0400,298,362,95,759,,,,,,,
2019-05-23T12:05:37.335-0400,254,344,82,682,,,,,,,
2019-05-23T12:05:38.017-0400,173,841,73,1092,,,,,,,
2019-05-23T12:05:39.110-0400,194,379,70,645,,,,,,,
2019-05-23T12:05:39.755-0400,199,287,75,563,,,,,,,
2019-05-23T12:05:40.318-0400,193,346,75,616,,,,,,,
2019-05-23T12:05:40.935-0400,179,483,85,748,,,,,,,
2019-05-23T12:05:41.683-0400,325,408,144,883,,,,,,,
2019-05-23T12:05:42.567-0400,217,457,96,777,,,,,,,
2019-05-23T12:05:43.344-0400,238,678,188,1113,,,,,,,
2019-05-23T12:05:44.457-0400,239,481,172,898,,,,,,,
2019-05-23T12:05:45.356-0400,201,287,94,584,,,,,,,
2019-05-23T12:05:45.940-0400,258,617,173,1049,,,,,,,
2019-05-23T12:05:46.990-0400,192,293,59,548,,,,,,,
2019-05-23T12:05:47.538-0400,217,365,230,837,,,,,,,
2019-05-23T12:05:48.375-0400,237,764,125,1131,,,,,,,
2019-05-23T12:05:49.507-0400,318,312,133,769,,,,,,,
2019-05-23T12:05:50.276-0400,283,356,83,727,,,,,,,
2019-05-23T12:05:51.004-0400,209,639,92,946,,,,,,,
2019-05-23T12:05:51.951-0400,251,456,122,830,,,,,,,
2019-05-23T12:05:52.781-0400,316,415,105,842,,,,,,,
2019-05-23T12:05:53.624-0400,231,743,105,1096,,,,,,,
2019-05-23T12:05:54.721-0400,224,474,96,795,,,,,,,
2019-05-23T12:05:55.516-0400,276,323,91,693,,,,,,,
2019-05-23T12:05:56.210-0400,211,738,100,1054,,,,,,,
2019-05-23T12:05:57.264-0400,331,293,70,696,,,,,,,
2019-05-23T12:05:57.961-0400,212,330,242,795,,,,,,,
2019-05-23T12:05:58.756-0400,284,780,134,1201,,,,,,,
2019-05-23T12:05:59.958-0400,220,463,99,784,,,,,,,
2019-05-23T12:06:00.742-0400,268,446,130,870,,,,,,,
2019-05-23T12:06:01.613-0400,264,397,94,760,,,,,,,
2019-05-23T12:06:02.373-0400,215,407,145,768,,,,,,,
2019-05-23T12:06:03.142-0400,241,426,97,765,,,,,,,
2019-05-23T12:06:03.908-0400,212,823,183,1222,,,,,,,
2019-05-23T12:06:05.130-0400,241,490,110,843,,,,,,,
2019-05-23T12:06:05.974-0400,269,438,88,799,,,,,,,
2019-05-23T12:06:06.774-0400,207,622,105,939,,,,,,,
2019-05-23T12:06:07.714-0400,236,358,187,786,,,,,,,
2019-05-23T12:06:08.501-0400,277,322,61,662,,,,,,,
2019-05-23T12:06:09.163-0400,234,726,2147,3119,,,,,,,
2019-05-23T12:06:12.283-0400,364,367,99,836,,,,,,,
2019-05-23T12:06:13.120-0400,219,301,409,935,,,,,,,
2019-05-23T12:06:14.055-0400,352,785,117,1272,,,,,,,
2019-05-23T12:06:15.328-0400,232,604,1114,1952,,,,,,,
2019-05-23T12:06:17.281-0400,298,357,127,784,,,,,,,
2019-05-23T12:06:18.065-0400,193,281,676,1152,,,,,,,
2019-05-23T12:06:19.218-0400,238,1151,93,1485,,,,,,,
2019-05-23T12:06:20.703-0400,202,623,150,983,,,,,,,
2019-05-23T12:06:21.687-0400,218,295,60,574,,,,,,,
2019-05-23T12:06:22.262-0400,183,647,143,984,,,,,,,
2019-05-23T12:06:23.246-0400,215,321,237,774,,,,,,,
2019-05-23T12:06:24.021-0400,185,500,106,796,,,,,,,
2019-05-23T12:06:24.817-0400,272,749,1788,2813,,,,,,,
2019-05-23T12:06:27.631-0400,276,484,88,849,,,,,,,
2019-05-23T12:06:28.481-0400,192,311,364,881,,,,,,,
2019-05-23T12:06:29.363-0400,329,320,73,729,,,,,,,
2019-05-23T12:06:30.093-0400,217,745,1181,2147,,,,,,,
2019-05-23T12:06:32.241-0400,234,305,126,666,,,,,,,
2019-05-23T12:06:32.907-0400,259,358,91,710,,,,,,,
2019-05-23T12:06:33.618-0400,253,468,517,1240,,,,,,,
2019-05-23T12:06:34.858-0400,250,347,65,673,,,,,,,
2019-05-23T12:06:35.531-0400,282,322,78,683,,,,,,,
2019-05-23T12:06:36.215-0400,245,434,90,771,,,,,,,
2019-05-23T12:06:36.987-0400,236,260,79,580,,,,,,,
2019-05-23T12:06:37.567-0400,220,945,139,1306,,,,,,,
2019-05-23T12:06:38.874-0400,227,246,65,541,,,,,,,
2019-05-23T12:06:39.416-0400,201,415,176,794,,,,,,,
2019-05-23T12:06:40.210-0400,818,340,75,1242,,,,,,,
2019-05-23T12:06:41.453-0400,200,332,59,597,,,,,,,
2019-05-23T12:06:42.050-0400,189,285,256,732,,,,,,,
2019-05-23T12:06:42.782-0400,224,952,83,1261,,,,,,,
2019-05-23T12:06:44.044-0400,262,472,97,833,,,,,,,
2019-05-23T12:06:44.878-0400,213,503,111,830,,,,,,,
2019-05-23T12:06:45.708-0400,299,511,108,919,,,,,,,
2019-05-23T12:06:46.628-0400,252,383,232,874,,,,,,,
2019-05-23T12:06:47.502-0400,280,354,117,756,,,,,,,
2019-05-23T12:06:48.258-0400,282,466,159,914,,,,,,,
2019-05-23T12:06:49.173-0400,214,315,97,631,,,,,,,
2019-05-23T12:06:49.804-0400,816,507,90,1415,,,,,,,
2019-05-23T12:06:51.220-0400,276,366,86,739,,,,,,,
2019-05-23T12:06:51.959-0400,349,281,140,774,,,,,,,
2019-05-23T12:06:52.734-0400,206,261,135,603,,,,,,,
2019-05-23T12:06:53.338-0400,247,719,107,1074,,,,,,,
2019-05-23T12:06:54.412-0400,343,282,240,867,,,,,,,
2019-05-23T12:06:55.280-0400,215,331,61,616,,,,,,,
2019-05-23T12:06:55.897-0400,261,702,114,1088,,,,,,,
2019-05-23T12:06:56.986-0400,300,391,133,826,,,,,,,
2019-05-23T12:06:57.813-0400,246,435,117,801,,,,,,,
2019-05-23T12:06:58.614-0400,244,564,82,915,,,,,,,
2019-05-23T12:06:59.530-0400,321,338,518,1182,,,,,,,
2019-05-23T12:07:00.713-0400,215,350,102,673,,,,,,,
2019-05-23T12:07:01.386-0400,275,302,69,655,,,,,,,
2019-05-23T12:07:02.042-0400,274,482,103,861,,,,,,,
2019-05-23T12:07:02.903-0400,244,326,80,657,,,,,,,
2019-05-23T12:07:03.560-0400,274,707,137,1127,,,,,,,
2019-05-23T12:07:04.688-0400,243,424,117,786,,,,,,,
2019-05-23T12:07:05.475-0400,307,499,82,890,,,,,,,
2019-05-23T12:07:06.366-0400,240,592,138,973,,,,,,,
2019-05-23T12:07:07.339-0400,268,354,351,974,,,,,,,
2019-05-23T12:07:08.314-0400,250,374,150,777,,,,,,,
2019-05-23T12:07:09.092-0400,223,383,293,901,,,,,,,
2019-05-23T12:07:09.993-0400,256,312,77,647,,,,,,,
2019-05-23T12:07:10.641-0400,221,293,140,654,,,,,,,
2019-05-23T12:07:11.296-0400,273,755,96,1126,,,,,,,
2019-05-23T12:07:12.422-0400,286,431,87,805,,,,,,,
2019-05-23T12:07:13.228-0400,209,284,504,999,,,,,,,
2019-05-23T12:07:14.227-0400,313,460,113,892,,,,,,,
2019-05-23T12:07:15.119-0400,230,450,186,870,,,,,,,
2019-05-23T12:07:15.990-0400,355,386,99,842,,,,,,,
2019-05-23T12:07:16.832-0400,301,354,244,904,,,,,,,
2019-05-23T12:07:17.736-0400,292,320,66,687,,,,,,,
2019-05-23T12:07:18.424-0400,201,267,371,844,,,,,,,
2019-05-23T12:07:19.269-0400,253,685,110,1049,,,,,,,
2019-05-23T12:07:20.318-0400,214,493,86,794,,,,,,,
2019-05-23T12:07:21.113-0400,219,287,99,611,,,,,,,
2019-05-23T12:07:21.725-0400,243,1048,70,1374,,,,,,,
2019-05-23T12:07:23.099-0400,282,514,105,908,,,,,,,
2019-05-23T12:07:24.008-0400,240,978,94,1322,,,,,,,
2019-05-23T12:07:25.330-0400,208,298,239,748,,,,,,,
2019-05-23T12:07:26.079-0400,306,482,165,977,,,,,,,
2019-05-23T12:07:27.056-0400,309,364,207,898,,,,,,,
2019-05-23T12:07:27.955-0400,263,309,177,751,,,,,,,
2019-05-23T12:07:28.706-0400,207,436,196,858,,,,,,,
2019-05-23T12:07:29.565-0400,247,740,103,1092,,,,,,,
2019-05-23T12:07:30.658-0400,263,550,89,904,,,,,,,
2019-05-23T12:07:31.562-0400,271,310,262,844,,,,,,,
2019-05-23T12:07:32.406-0400,215,490,95,801,,,,,,,
2019-05-23T12:07:33.208-0400,236,301,204,744,,,,,,,
2019-05-23T12:07:33.953-0400,201,490,105,798,,,,,,,
2019-05-23T12:07:34.752-0400,250,678,86,1015,,,,,,,
2019-05-23T12:07:35.767-0400,231,327,240,800,,,,,,,
2019-05-23T12:07:36.568-0400,193,356,94,644,,,,,,,
2019-05-23T12:07:37.212-0400,197,928,104,1293,,,,,,,
2019-05-23T12:07:38.505-0400,241,285,89,616,,,,,,,
2019-05-23T12:07:39.122-0400,221,431,60,714,,,,,,,
2019-05-23T12:07:39.836-0400,334,761,73,1169,,,,,,,
2019-05-23T12:07:41.006-0400,185,315,83,584,,,,,,,
2019-05-23T12:07:41.591-0400,1002,759,85,1848,,,,,,,
2019-05-23T12:07:43.440-0400,242,297,405,946,,,,,,,
2019-05-23T12:07:44.387-0400,229,311,155,697,,,,,,,
2019-05-23T12:07:45.084-0400,247,685,2225,3167,,,,,,,
2019-05-23T12:07:48.252-0400,375,328,89,793,,,,,,,
2019-05-23T12:07:49.046-0400,220,336,80,637,,,,,,,
2019-05-23T12:07:49.684-0400,188,270,68,532,,,,,,,
2019-05-23T12:07:50.216-0400,210,603,103,922,,,,,,,
2019-05-23T12:07:51.139-0400,262,393,166,823,,,,,,,
2019-05-23T12:07:51.962-0400,545,265,72,883,,,,,,,
2019-05-23T12:07:52.846-0400,205,463,86,760,,,,,,,
2019-05-23T12:07:53.607-0400,334,275,128,745,,,,,,,
2019-05-23T12:07:54.352-0400,226,355,67,649,,,,,,,
2019-05-23T12:07:55.001-0400,364,688,86,1140,,,,,,,
2019-05-23T12:07:56.141-0400,269,285,62,617,,,,,,,
2019-05-23T12:07:56.759-0400,190,296,73,561,,,,,,,
2019-05-23T12:07:57.320-0400,185,312,76,580,,,,,,,
2019-05-23T12:07:57.900-0400,221,692,97,1012,,,,,,,
2019-05-23T12:07:58.913-0400,287,388,81,757,,,,,,,
2019-05-23T12:07:59.671-0400,246,373,138,770,,,,,,,
2019-05-23T12:08:00.442-0400,290,643,96,1033,,,,,,,
2019-05-23T12:08:01.475-0400,193,290,306,827,,,,,,,
2019-05-23T12:08:02.303-0400,248,459,109,817,,,,,,,
2019-05-23T12:08:03.120-0400,277,536,77,897,,,,,,,
2019-05-23T12:08:04.018-0400,173,256,67,534,,,,,,,
2019-05-23T12:08:04.553-0400,338,294,68,701,,,,,,,
2019-05-23T12:08:05.254-0400,192,342,79,623,,,,,,,
2019-05-23T12:08:05.878-0400,232,338,76,648,,,,,,,
2019-05-23T12:08:06.526-0400,307,253,78,644,,,,,,,
2019-05-23T12:08:07.170-0400,230,327,80,639,,,,,,,
2019-05-23T12:08:07.809-0400,292,284,61,638,,,,,,,
2019-05-23T12:08:08.448-0400,234,477,152,866,,,,,,,
2019-05-23T12:08:09.314-0400,372,396,175,953,,,,,,,
2019-05-23T12:08:10.268-0400,283,297,88,672,,,,,,,
2019-05-23T12:08:10.940-0400,237,540,151,930,,,,,,,
2019-05-23T12:08:11.871-0400,338,296,76,749,,,,,,,
2019-05-23T12:08:12.620-0400,195,343,333,876,,,,,,,
2019-05-23T12:08:13.497-0400,289,450,82,826,,,,,,,
2019-05-23T12:08:14.323-0400,272,501,99,877,,,,,,,
2019-05-23T12:08:15.201-0400,277,334,93,706,,,,,,,
2019-05-23T12:08:15.907-0400,216,819,115,1154,,,,,,,
2019-05-23T12:08:17.062-0400,251,413,131,796,,,,,,,
2019-05-23T12:08:17.859-0400,270,356,88,729,,,,,,,
2019-05-23T12:08:18.589-0400,215,697,765,1683,,,,,,,
2019-05-23T12:08:20.272-0400,201,326,91,620,,,,,,,
2019-05-23T12:08:20.892-0400,203,863,93,1165,,,,,,,
2019-05-23T12:08:22.058-0400,231,272,67,577,,,,,,,
2019-05-23T12:08:22.635-0400,211,311,85,609,,,,,,,
2019-05-23T12:08:23.244-0400,231,832,118,1184,,,,,,,
2019-05-23T12:08:24.428-0400,232,357,56,659,,,,,,,
2019-05-23T12:08:25.088-0400,223,536,72,832,,,,,,,
2019-05-23T12:08:25.921-0400,261,791,98,1152,,,,,,,
2019-05-23T12:08:27.073-0400,224,399,144,776,,,,,,,
2019-05-23T12:08:27.850-0400,266,257,93,618,,,,,,,
2019-05-23T12:08:28.468-0400,208,759,117,1097,,,,,,,
2019-05-23T12:08:29.565-0400,284,408,95,789,,,,,,,
2019-05-23T12:08:30.355-0400,278,438,119,840,,,,,,,
2019-05-23T12:08:31.196-0400,262,638,103,1010,,,,,,,
2019-05-23T12:08:32.206-0400,240,467,91,806,,,,,,,
2019-05-23T12:08:33.013-0400,249,472,94,821,,,,,,,
2019-05-23T12:08:33.835-0400,253,427,83,768,,,,,,,
2019-05-23T12:08:34.603-0400,287,279,225,792,,,,,,,
2019-05-23T12:08:35.396-0400,305,385,113,837,,,,,,,
2019-05-23T12:08:36.234-0400,234,748,91,1074,,,,,,,
2019-05-23T12:08:37.308-0400,245,396,84,726,,,,,,,
2019-05-23T12:08:38.035-0400,232,287,76,596,,,,,,,
2019-05-23T12:08:38.631-0400,213,748,82,1048,,,,,,,
2019-05-23T12:08:39.679-0400,242,474,104,821,,,,,,,
2019-05-23T12:08:40.501-0400,331,477,100,916,,,,,,,
2019-05-23T12:08:41.417-0400,339,584,91,1020,,,,,,,
2019-05-23T12:08:42.438-0400,221,340,68,633,,,,,,,
2019-05-23T12:08:43.072-0400,278,362,67,712,,,,,,,
2019-05-23T12:08:43.785-0400,188,838,112,1143,,,,,,,
2019-05-23T12:08:44.928-0400,268,301,144,715,,,,,,,
2019-05-23T12:08:45.644-0400,228,433,74,737,,,,,,,
2019-05-23T12:08:46.381-0400,215,857,106,1184,,,,,,,
2019-05-23T12:08:47.565-0400,201,291,72,565,,,,,,,
2019-05-23T12:08:48.131-0400,202,326,154,683,,,,,,,
2019-05-23T12:08:48.815-0400,247,854,94,1196,,,,,,,
2019-05-23T12:08:50.012-0400,289,434,94,842,,,,,,,
2019-05-23T12:08:50.855-0400,232,314,128,683,,,,,,,
2019-05-23T12:08:51.539-0400,195,576,96,868,,,,,,,
2019-05-23T12:08:52.407-0400,234,444,104,786,,,,,,,
2019-05-23T12:08:53.194-0400,260,451,103,816,,,,,,,
2019-05-23T12:08:54.010-0400,274,747,96,1129,,,,,,,
2019-05-23T12:08:55.140-0400,237,373,95,706,,,,,,,
2019-05-23T12:08:55.847-0400,239,332,80,652,,,,,,,
2019-05-23T12:08:56.500-0400,204,669,80,972,,,,,,,
2019-05-23T12:08:57.473-0400,246,300,79,636,,,,,,,
2019-05-23T12:08:58.109-0400,248,466,75,790,,,,,,,
2019-05-23T12:08:58.900-0400,211,948,113,1291,,,,,,,
2019-05-23T12:09:00.191-0400,241,452,112,807,,,,,,,
2019-05-23T12:09:00.999-0400,297,316,67,688,,,,,,,
2019-05-23T12:09:01.687-0400,226,507,76,836,,,,,,,
2019-05-23T12:09:02.524-0400,241,459,103,819,,,,,,,
2019-05-23T12:09:03.343-0400,845,882,88,1816,,,,,,,
2019-05-23T12:09:05.160-0400,274,336,213,824,,,,,,,
2019-05-23T12:09:05.984-0400,200,423,98,722,,,,,,,
2019-05-23T12:09:06.707-0400,228,549,228,1007,,,,,,,
2019-05-23T12:09:07.714-0400,207,426,95,729,,,,,,,
2019-05-23T12:09:08.444-0400,191,320,282,802,,,,,,,
2019-05-23T12:09:09.246-0400,201,744,2095,3042,,,,,,,
2019-05-23T12:09:12.288-0400,281,490,94,867,,,,,,,
2019-05-23T12:09:13.155-0400,228,344,59,632,,,,,,,
2019-05-23T12:09:13.788-0400,355,324,118,803,,,,,,,
2019-05-23T12:09:14.591-0400,225,584,91,911,,,,,,,
2019-05-23T12:09:15.503-0400,238,302,282,826,,,,,,,
2019-05-23T12:09:16.329-0400,195,310,90,598,,,,,,,
2019-05-23T12:09:16.928-0400,261,590,137,989,,,,,,,
2019-05-23T12:09:17.917-0400,296,227,58,582,,,,,,,
2019-05-23T12:09:18.500-0400,188,346,190,725,,,,,,,
2019-05-23T12:09:19.225-0400,212,303,108,624,,,,,,,
2019-05-23T12:09:19.850-0400,198,386,84,676,,,,,,,
2019-05-23T12:09:20.526-0400,268,313,217,802,,,,,,,
2019-05-23T12:09:21.329-0400,217,413,111,745,,,,,,,
2019-05-23T12:09:22.075-0400,245,672,91,1013,,,,,,,
2019-05-23T12:09:23.088-0400,245,342,69,657,,,,,,,
2019-05-23T12:09:23.746-0400,221,469,106,797,,,,,,,
2019-05-23T12:09:24.543-0400,232,645,186,1065,,,,,,,
2019-05-23T12:09:25.609-0400,215,446,75,789,,,,,,,
2019-05-23T12:09:26.399-0400,263,243,228,735,,,,,,,
2019-05-23T12:09:27.134-0400,211,588,79,879,,,,,,,
2019-05-23T12:09:28.014-0400,287,334,444,1080,,,,,,,
2019-05-23T12:09:29.095-0400,235,317,60,614,,,,,,,
2019-05-23T12:09:29.709-0400,238,711,1072,2022,,,,,,,
2019-05-23T12:09:31.732-0400,260,1213,79,1555,,,,,,,
2019-05-23T12:09:33.288-0400,235,408,113,758,,,,,,,
2019-05-23T12:09:34.046-0400,219,481,80,787,,,,,,,
2019-05-23T12:09:34.834-0400,268,771,780,1828,,,,,,,
2019-05-23T12:09:36.662-0400,282,362,119,764,,,,,,,
2019-05-23T12:09:37.427-0400,240,765,90,1096,,,,,,,
2019-05-23T12:09:38.524-0400,218,610,88,916,,,,,,,
2019-05-23T12:09:39.441-0400,232,324,78,641,,,,,,,
2019-05-23T12:09:40.083-0400,244,661,110,1017,,,,,,,
2019-05-23T12:09:41.100-0400,211,358,158,730,,,,,,,
2019-05-23T12:09:41.831-0400,194,292,270,758,,,,,,,
2019-05-23T12:09:42.589-0400,237,717,79,1037,,,,,,,
2019-05-23T12:09:43.626-0400,188,318,76,665,,,,,,,
2019-05-23T12:09:44.292-0400,208,458,101,773,,,,,,,
2019-05-23T12:09:45.066-0400,241,649,130,1026,,,,,,,
2019-05-23T12:09:46.093-0400,925,291,121,1338,,,,,,,
2019-05-23T12:09:47.431-0400,337,792,1060,2192,,,,,,,
2019-05-23T12:09:49.624-0400,281,392,114,793,,,,,,,
2019-05-23T12:09:50.418-0400,221,582,94,900,,,,,,,
2019-05-23T12:09:51.318-0400,637,320,101,1072,,,,,,,
2019-05-23T12:09:52.391-0400,237,270,64,578,,,,,,,
2019-05-23T12:09:52.970-0400,228,428,158,817,,,,,,,
2019-05-23T12:09:53.787-0400,251,415,84,751,,,,,,,
2019-05-23T12:09:54.539-0400,265,387,250,903,,,,,,,
2019-05-23T12:09:55.442-0400,226,530,80,839,,,,,,,
2019-05-23T12:09:56.282-0400,274,262,223,764,,,,,,,
2019-05-23T12:09:57.047-0400,237,397,107,743,,,,,,,
2019-05-23T12:09:57.790-0400,247,665,93,1010,,,,,,,
2019-05-23T12:09:58.800-0400,296,331,132,764,,,,,,,
2019-05-23T12:09:59.565-0400,225,350,88,666,,,,,,,
2019-05-23T12:10:00.231-0400,246,753,71,1071,,,,,,,
2019-05-23T12:10:01.302-0400,198,401,60,660,,,,,,,
2019-05-23T12:10:01.962-0400,190,369,218,779,,,,,,,
2019-05-23T12:10:02.741-0400,242,749,99,1096,,,,,,,
2019-05-23T12:10:03.838-0400,260,316,161,744,,,,,,,
2019-05-23T12:10:04.582-0400,274,389,97,765,,,,,,,
2019-05-23T12:10:05.348-0400,292,620,82,998,,,,,,,
2019-05-23T12:10:06.346-0400,242,347,254,848,,,,,,,
2019-05-23T12:10:07.195-0400,227,277,145,651,,,,,,,
2019-05-23T12:10:07.846-0400,213,873,97,1184,,,,,,,
2019-05-23T12:10:09.032-0400,271,277,233,785,,,,,,,
2019-05-23T12:10:09.817-0400,254,456,248,960,,,,,,,
2019-05-23T12:10:10.778-0400,289,318,252,866,,,,,,,
2019-05-23T12:10:11.644-0400,237,259,246,748,,,,,,,
2019-05-23T12:10:12.392-0400,218,320,384,924,,,,,,,
2019-05-23T12:10:13.317-0400,247,589,111,950,,,,,,,
2019-05-23T12:10:14.268-0400,250,552,90,899,,,,,,,
