2019-05-22T10:29:46.110-0400202,518,57,779
2019-05-22T10:29:46.889-0400225,256,156,641
2019-05-22T10:29:47.531-0400218,979,73,1278
2019-05-22T10:29:48.810-0400219,247,110,577
2019-05-22T10:29:49.388-0400219,328,80,631
2019-05-22T10:29:50.020-0400215,867,220,1304
2019-05-22T10:29:51.325-0400241,423,58,729
2019-05-22T10:29:52.054-0400166,622,64,854
2019-05-22T10:29:52.909-0400211,649,100,965
2019-05-22T10:29:53.874-0400244,542,185,973
2019-05-22T10:29:54.847-0400171,489,101,764
2019-05-22T10:29:55.612-0400205,508,959,1673
2019-05-22T10:29:57.285-0400236,325,198,763
2019-05-22T10:29:58.049-0400179,760,81,1025
2019-05-22T10:29:59.074-0400189,320,2201,2712
2019-05-22T10:30:01.786-0400220,464,88,775
2019-05-22T10:30:02.562-0400215,410,71,701
2019-05-22T10:30:03.264-0400238,402,891,1536
2019-05-22T10:30:04.801-0400186,301,75,563
2019-05-22T10:30:05.364-0400187,284,196,679
2019-05-22T10:30:06.044-0400224,404,125,759
2019-05-22T10:30:06.803-0400236,247,77,563
2019-05-22T10:30:07.367-0400232,337,189,759
2019-05-22T10:30:08.127-0400228,773,77,1082
2019-05-22T10:30:09.209-0400195,439,79,720
2019-05-22T10:30:09.929-0400233,219,62,515
2019-05-22T10:30:10.445-0400218,305,59,584
2019-05-22T10:30:11.029-0400378,489,106,975
2019-05-22T10:30:12.005-0400259,447,79,787
2019-05-22T10:30:12.792-0400214,522,92,832
2019-05-22T10:30:13.625-0400752,344,79,1179
2019-05-22T10:30:14.804-0400351,243,65,660
2019-05-22T10:30:15.465-0400194,340,75,626
2019-05-22T10:30:16.091-0400193,726,79,1004
2019-05-22T10:30:17.096-0400188,382,70,642
2019-05-22T10:30:17.739-0400183,524,72,784
2019-05-22T10:30:18.523-0400235,813,92,1152
2019-05-22T10:30:19.675-0400262,558,89,910
2019-05-22T10:30:20.586-0400280,345,255,890
2019-05-22T10:30:21.476-0400220,438,102,761
2019-05-22T10:30:22.238-0400264,450,69,784
2019-05-22T10:30:23.022-0400324,289,62,677
2019-05-22T10:30:23.699-0400200,793,75,1070
2019-05-22T10:30:24.770-0400210,429,859,1500
2019-05-22T10:30:26.270-0400199,680,77,959
2019-05-22T10:30:27.230-0400205,431,97,735
2019-05-22T10:30:27.966-0400204,414,87,711
2019-05-22T10:30:28.677-0400205,828,84,1123
2019-05-22T10:30:29.801-0400220,507,97,825
2019-05-22T10:30:30.627-0400220,321,56,612
2019-05-22T10:30:31.240-0400299,740,99,1151
2019-05-22T10:30:32.391-0400337,356,64,758
2019-05-22T10:30:33.150-0400238,300,189,729
2019-05-22T10:30:33.880-0400197,609,85,902
2019-05-22T10:30:34.782-0400202,295,265,767
2019-05-22T10:30:35.549-0400213,319,61,596
2019-05-22T10:30:36.145-0400169,315,221,708
2019-05-22T10:30:36.854-0400222,311,175,714
2019-05-22T10:30:37.568-0400212,286,55,554
2019-05-22T10:30:38.122-0400202,321,162,693
2019-05-22T10:30:38.815-0400199,935,91,1231
2019-05-22T10:30:40.047-0400215,507,136,858
2019-05-22T10:30:40.906-0400207,339,79,625
2019-05-22T10:30:41.532-0400192,683,871,1760
2019-05-22T10:30:43.293-0400206,446,90,748
2019-05-22T10:30:44.041-0400224,815,109,1162
2019-05-22T10:30:45.204-0400243,443,86,775
2019-05-22T10:30:45.980-0400258,363,267,962
2019-05-22T10:30:46.942-0400219,471,100,791
2019-05-22T10:30:47.733-0400251,438,66,757
2019-05-22T10:30:48.490-0400199,423,175,803
2019-05-22T10:30:49.294-0400210,787,86,1089
2019-05-22T10:30:50.384-0400199,430,148,778
2019-05-22T10:30:51.163-0400208,662,124,1010
2019-05-22T10:30:52.173-0400161,424,204,795
2019-05-22T10:30:52.969-0400802,338,71,1277
2019-05-22T10:30:54.247-0400188,980,93,1266
2019-05-22T10:30:55.513-0400189,341,52,584
2019-05-22T10:30:56.097-0400175,841,78,1095
2019-05-22T10:30:57.193-0400157,724,101,983
2019-05-22T10:30:58.177-0400228,388,83,701
2019-05-22T10:30:58.878-0400282,322,76,680
2019-05-22T10:30:59.559-0400172,801,816,1792
2019-05-22T10:31:01.351-0400231,305,60,598
2019-05-22T10:31:01.950-0400207,926,111,1245
2019-05-22T10:31:03.195-0400232,384,92,709
2019-05-22T10:31:03.904-0400272,452,90,815
2019-05-22T10:31:04.720-0400218,715,75,1017
2019-05-22T10:31:05.737-0400219,415,107,742
2019-05-22T10:31:06.480-0400256,275,184,723
2019-05-22T10:31:07.203-0400246,770,86,1103
2019-05-22T10:31:08.306-0400290,253,266,815
2019-05-22T10:31:09.121-0400233,499,85,819
2019-05-22T10:31:09.941-0400231,600,103,938
2019-05-22T10:31:10.879-0400251,486,126,867
2019-05-22T10:31:11.747-0400366,411,121,900
2019-05-22T10:31:12.647-0400224,464,984,1677
2019-05-22T10:31:14.324-0400229,269,65,564
2019-05-22T10:31:14.889-0400201,699,254,1155
2019-05-22T10:31:16.044-0400207,287,62,558
2019-05-22T10:31:16.602-0400197,306,68,607
2019-05-22T10:31:17.210-0400254,782,76,1114
2019-05-22T10:31:18.325-0400220,422,75,722
2019-05-22T10:31:19.047-0400240,300,440,981
2019-05-22T10:31:20.029-0400154,495,62,713
2019-05-22T10:31:20.742-0400170,308,77,560
2019-05-22T10:31:21.303-0400234,301,70,606
2019-05-22T10:31:21.910-0400171,309,69,562
2019-05-22T10:31:22.473-0400277,620,79,977
2019-05-22T10:31:23.451-0400242,493,73,815
2019-05-22T10:31:24.266-0400243,272,128,649
2019-05-22T10:31:24.916-0400217,793,67,1090
2019-05-22T10:31:26.007-0400227,280,91,601
2019-05-22T10:31:26.608-0400267,383,165,818
2019-05-22T10:31:27.427-0400281,885,81,1248
2019-05-22T10:31:28.675-0400219,330,194,761
2019-05-22T10:31:29.437-0400229,271,71,572
2019-05-22T10:04:13.536-040020241,4393,882,26020
2019-05-22T10:04:39.557-0400662,401,221,1301
2019-05-22T10:04:40.859-0400569,348,301,1220
2019-05-22T10:04:42.080-0400347,634,213,1197
2019-05-22T10:04:43.278-0400367,431,148,974
2019-05-22T10:04:44.252-0400392,1075,125,1595
2019-05-22T10:04:45.848-0400332,666,121,1125
2019-05-22T10:04:46.973-0400265,1138,111,1515
2019-05-22T10:04:48.489-0400336,578,104,1060
2019-05-22T10:04:49.549-0400247,1059,97,1423
2019-05-22T10:04:50.973-0400372,610,133,1128
2019-05-22T10:04:52.101-0400466,1150,217,1867
2019-05-22T10:04:53.969-0400613,397,483,1524
2019-05-22T10:04:55.493-0400532,438,91,1063
2019-05-22T10:04:56.557-0400381,415,119,927
2019-05-22T10:04:57.484-0400714,770,382,1867
2019-05-22T10:04:59.352-0400893,295,88,1315
2019-05-22T10:05:00.667-0400732,466,133,1340
2019-05-22T10:05:02.008-0400312,570,332,1216
2019-05-22T10:05:03.225-0400820,433,278,1571
2019-05-22T10:05:04.796-0400508,356,218,1086
2019-05-22T10:05:05.883-0400319,1012,120,1460
2019-05-22T10:05:07.344-0400238,384,70,695
2019-05-22T10:05:08.040-0400248,285,595,1130
2019-05-22T10:05:09.171-0400261,297,76,649
2019-05-22T10:05:09.820-0400229,251,66,612
2019-05-22T10:05:10.433-0400225,317,299,872
2019-05-22T10:05:11.306-0400221,1011,83,1320
2019-05-22T10:05:12.626-0400243,306,60,615
2019-05-22T10:05:13.242-0400204,278,1225,1710
2019-05-22T10:05:14.952-0400210,278,57,554
2019-05-22T10:05:15.506-0400156,239,59,456
2019-05-22T10:05:15.963-04002475,295,86,2858
2019-05-22T10:05:18.822-0400170,280,115,566
2019-05-22T10:05:19.389-0400207,727,101,1040
2019-05-22T10:05:20.429-0400252,335,355,943
2019-05-22T10:05:21.372-0400237,460,86,791
2019-05-22T10:05:22.164-0400255,669,93,1020
2019-05-22T10:05:23.184-0400269,448,171,897
2019-05-22T10:05:24.082-0400189,315,87,594
2019-05-22T10:05:24.677-0400222,746,77,1050
2019-05-22T10:05:25.727-0400222,331,306,864
2019-05-22T10:05:26.591-0400244,389,71,705
2019-05-22T10:05:27.297-0400219,794,109,1124
2019-05-22T10:05:28.422-0400313,331,435,1085
2019-05-22T10:05:29.507-0400316,430,82,831
2019-05-22T10:05:30.339-0400208,523,88,846
2019-05-22T10:05:31.185-0400280,425,108,819
2019-05-22T10:05:32.004-0400282,364,89,736
2019-05-22T10:05:32.741-0400252,640,89,984
2019-05-22T10:05:33.726-0400279,305,70,656
2019-05-22T10:05:34.382-0400229,335,63,628
2019-05-22T10:05:35.010-0400244,306,119,681
2019-05-22T10:05:35.692-0400231,343,83,659
2019-05-22T10:05:36.352-0400202,271,65,540
2019-05-22T10:05:36.892-0400195,258,451,915
2019-05-22T10:05:37.808-0400332,924,113,1377
2019-05-22T10:05:39.185-0400262,432,98,795
2019-05-22T10:05:39.981-0400236,485,92,838
2019-05-22T10:05:40.820-0400270,632,104,1007
2019-05-22T10:05:41.827-0400219,499,93,816
2019-05-22T10:05:42.644-0400233,492,800,1527
2019-05-22T10:05:44.171-0400223,399,97,724
2019-05-22T10:05:44.896-0400242,312,68,624
2019-05-22T10:05:45.520-0400199,302,347,854
2019-05-22T10:05:46.375-0400264,515,126,910
2019-05-22T10:05:47.285-0400226,338,271,842
2019-05-22T10:05:48.128-0400244,414,72,731
2019-05-22T10:05:48.860-0400197,727,91,1017
2019-05-22T10:05:49.878-0400361,454,157,973
2019-05-22T10:05:50.851-0400233,473,99,807
2019-05-22T10:05:51.659-0400236,787,85,1125
2019-05-22T10:05:52.784-0400259,557,86,908
2019-05-22T10:05:53.693-0400219,513,125,866
2019-05-22T10:05:54.559-0400282,580,89,953
2019-05-22T10:05:55.512-0400254,501,116,884
2019-05-22T10:05:56.396-0400297,401,452,1154
2019-05-22T10:05:57.551-0400275,490,90,861
2019-05-22T10:05:58.413-0400270,571,208,1051
2019-05-22T10:05:59.465-0400328,875,81,1293
2019-05-22T10:06:00.758-0400233,383,126,743
2019-05-22T10:06:01.501-0400551,339,74,969
2019-05-22T10:06:02.471-0400209,452,157,849
2019-05-22T10:06:03.321-0400486,318,601,1427
2019-05-22T10:06:04.748-0400645,502,129,1277
2019-05-22T10:06:06.026-0400431,473,2541,3450
2019-05-22T10:06:09.477-0400285,376,78,744
2019-05-22T10:06:10.221-0400191,958,1098,2249
2019-05-22T10:06:12.470-0400229,564,87,884
2019-05-22T10:06:13.355-0400274,327,114,719
2019-05-22T10:06:14.074-0400184,301,624,1125
2019-05-22T10:06:15.199-0400211,1071,70,1354
2019-05-22T10:06:16.554-0400194,284,159,639
2019-05-22T10:06:17.193-0400177,437,59,673
2019-05-22T10:06:17.867-0400195,332,839,1367
2019-05-22T10:06:19.235-0400243,544,97,887
2019-05-22T10:06:20.122-0400224,398,119,742
2019-05-22T10:06:20.864-0400340,580,197,1122
2019-05-22T10:06:21.987-0400201,313,99,623
2019-05-22T10:06:22.611-0400218,351,315,892
2019-05-22T10:06:23.504-0400222,807,92,1123
2019-05-22T10:06:24.627-0400270,333,62,674
2019-05-22T10:06:25.301-0400256,356,116,730
2019-05-22T10:06:26.032-0400267,895,94,1271
2019-05-22T10:06:27.304-0400270,537,1087,1895
2019-05-22T10:06:29.199-0400250,405,90,747
2019-05-22T10:06:29.947-0400237,486,89,819
2019-05-22T10:06:30.766-0400269,459,84,821
2019-05-22T10:06:31.588-0400242,685,102,1031
2019-05-22T10:06:32.620-0400284,461,167,913
2019-05-22T10:06:33.534-0400264,328,71,672
2019-05-22T10:06:34.206-0400191,785,90,1072
2019-05-22T10:06:35.279-0400333,487,101,921
2019-05-22T10:06:36.201-0400299,342,101,774
2019-05-22T10:06:36.975-0400198,434,77,717
2019-05-22T10:06:37.692-0400246,512,81,842
2019-05-22T10:06:38.535-0400251,317,78,651
2019-05-22T10:06:39.187-0400186,1028,79,1299
2019-05-22T10:06:40.486-0400232,604,91,936
2019-05-22T10:06:41.422-0400233,449,86,775
2019-05-22T10:06:42.197-0400275,590,101,967
2019-05-22T10:06:43.165-0400207,507,78,796
2019-05-22T10:06:43.962-0400225,345,314,885
2019-05-22T10:06:44.848-0400348,534,90,976
2019-05-22T10:06:45.824-0400212,236,78,532
2019-05-22T10:06:46.357-0400200,357,78,637
2019-05-22T10:06:46.994-0400208,346,68,626
2019-05-22T10:06:47.620-0400207,421,93,723
2019-05-22T10:06:48.344-0400250,509,101,868
2019-05-22T10:06:49.213-0400258,471,123,861
2019-05-22T10:06:50.074-0400247,730,86,1066
2019-05-22T10:06:51.141-0400260,466,92,819
2019-05-22T10:06:51.961-0400238,590,91,925
2019-05-22T10:06:52.887-0400275,553,114,944
2019-05-22T10:06:53.832-0400234,466,102,804
2019-05-22T10:06:54.637-0400229,325,199,755
2019-05-22T10:06:55.393-0400178,809,104,1099
2019-05-22T10:06:56.492-0400290,364,316,972
2019-05-22T10:06:57.465-0400226,314,74,620
2019-05-22T10:06:58.085-0400225,726,99,1056
2019-05-22T10:06:59.142-0400202,330,170,702
2019-05-22T10:06:59.845-0400240,251,80,575
2019-05-22T10:07:00.421-0400226,277,197,702
2019-05-22T10:07:01.123-0400249,307,89,649
2019-05-22T10:07:01.773-0400196,334,299,834
2019-05-22T10:07:02.607-0400182,280,113,594
2019-05-22T10:07:03.202-0400320,840,1284,2447
2019-05-22T10:07:05.650-0400245,511,76,835
2019-05-22T10:07:06.485-0400180,284,395,864
2019-05-22T10:07:07.349-0400203,290,65,559
2019-05-22T10:07:07.909-0400222,232,657,1113
2019-05-22T10:07:09.023-0400215,555,87,862
2019-05-22T10:07:09.885-0400250,280,447,988
2019-05-22T10:07:10.874-0400205,455,66,731
2019-05-22T10:07:11.605-0400245,598,1164,2025
2019-05-22T10:07:13.631-0400252,294,79,631
2019-05-22T10:07:14.263-0400308,545,99,958
2019-05-22T10:07:15.221-0400297,331,455,1085
2019-05-22T10:07:16.307-0400261,307,61,630
2019-05-22T10:07:16.938-0400235,524,121,883
2019-05-22T10:07:17.822-0400260,291,148,713
2019-05-22T10:07:18.535-0400252,364,136,760
2019-05-22T10:07:19.296-0400193,846,98,1148
2019-05-22T10:07:20.444-0400251,460,121,836
2019-05-22T10:07:21.280-0400281,358,243,885
2019-05-22T10:07:22.166-0400205,728,70,1005
2019-05-22T10:07:23.172-0400238,318,179,780
2019-05-22T10:07:23.952-0400195,362,60,620
2019-05-22T10:07:24.572-0400195,764,92,1090
2019-05-22T10:07:25.662-0400205,314,182,707
2019-05-22T10:07:26.370-0400221,316,69,609
2019-05-22T10:07:26.980-0400195,256,182,635
2019-05-22T10:07:27.615-0400232,475,103,812
2019-05-22T10:07:28.428-0400215,271,133,659
2019-05-22T10:07:29.087-0400197,351,68,624
2019-05-22T10:07:29.712-0400203,291,71,566
2019-05-22T10:07:30.278-0400209,497,1168,1877
2019-05-22T10:07:32.156-0400289,229,58,583
2019-05-22T10:07:32.740-0400229,680,94,1005
2019-05-22T10:07:33.746-0400241,481,95,823
2019-05-22T10:07:34.570-0400238,351,87,678
2019-05-22T10:07:35.248-0400256,699,772,1729
2019-05-22T10:07:36.977-0400252,315,174,742
2019-05-22T10:07:37.720-0400271,985,1182,2441
2019-05-22T10:07:40.161-0400237,324,151,713
2019-05-22T10:07:40.875-0400196,570,963,1731
2019-05-22T10:07:42.607-0400208,461,91,774
2019-05-22T10:07:43.382-0400303,489,126,938
2019-05-22T10:07:44.320-0400291,402,129,839
2019-05-22T10:07:45.160-0400238,322,79,660
2019-05-22T10:07:45.821-0400193,802,1148,2152
2019-05-22T10:07:47.974-0400218,520,86,836
2019-05-22T10:07:48.810-0400237,580,94,915
2019-05-22T10:07:49.725-0400298,371,169,841
2019-05-22T10:07:50.568-0400205,279,211,697
2019-05-22T10:07:51.265-0400260,663,76,1001
2019-05-22T10:07:52.267-0400176,562,86,826
2019-05-22T10:07:53.093-0400205,353,67,626
2019-05-22T10:07:53.719-0400378,752,86,1220
2019-05-22T10:07:54.940-0400249,478,103,836
2019-05-22T10:07:55.776-0400263,276,74,617
2019-05-22T10:07:56.393-0400174,839,88,1102
2019-05-22T10:07:57.496-0400259,468,101,833
2019-05-22T10:07:58.329-0400253,461,92,807
2019-05-22T10:07:59.137-0400311,520,85,917
2019-05-22T10:08:00.055-0400226,502,697,1455
2019-05-22T10:08:01.510-0400269,746,77,1093
2019-05-22T10:08:02.604-0400236,331,265,837
2019-05-22T10:08:03.441-0400202,528,106,842
2019-05-22T10:08:04.284-0400318,395,83,815
2019-05-22T10:08:05.099-04001271,309,323,1910
2019-05-22T10:08:07.010-0400875,489,336,1701
2019-05-22T10:08:08.711-0400347,300,497,1154
2019-05-22T10:08:09.865-0400216,344,201,762
2019-05-22T10:08:10.627-0400242,322,269,835
2019-05-22T10:08:11.463-0400190,365,59,615
2019-05-22T10:08:12.078-0400205,686,1178,2071
2019-05-22T10:08:14.150-0400191,303,72,567
2019-05-22T10:08:14.717-0400258,655,91,1008
2019-05-22T10:08:15.726-0400326,328,67,738
2019-05-22T10:08:16.465-0400196,251,153,601
2019-05-22T10:08:17.067-0400231,899,111,1319
2019-05-22T10:08:18.386-0400217,239,76,541
2019-05-22T10:08:18.928-0400264,285,192,744
2019-05-22T10:08:19.672-0400267,802,196,1270
2019-05-22T10:08:20.942-0400236,306,167,715
2019-05-22T10:08:21.658-0400173,314,115,604
2019-05-22T10:08:22.262-0400233,661,83,977
2019-05-22T10:08:23.240-0400292,321,71,685
2019-05-22T10:08:23.925-0400273,296,78,665
2019-05-22T10:08:24.591-0400233,320,179,733
2019-05-22T10:08:25.325-0400220,381,80,683
2019-05-22T10:08:26.008-0400235,349,74,666
2019-05-22T10:08:26.674-0400188,292,139,621
2019-05-22T10:08:27.295-0400259,775,95,1131
2019-05-22T10:08:28.427-0400254,468,72,806
2019-05-22T10:08:29.234-0400252,360,78,691
2019-05-22T10:08:29.926-0400223,845,104,1174
2019-05-22T10:08:31.100-0400212,503,96,815
2019-05-22T10:08:31.916-0400250,317,65,633
2019-05-22T10:08:32.550-0400276,565,192,1035
2019-05-22T10:08:33.585-0400252,540,85,883
2019-05-22T10:08:34.468-0400223,260,596,1081
2019-05-22T10:08:35.549-0400258,372,84,715
2019-05-22T10:08:36.265-0400237,332,201,771
2019-05-22T10:08:37.037-0400316,311,77,707
2019-05-22T10:08:37.744-0400180,611,214,1008
2019-05-22T10:08:38.752-0400232,409,89,732
2019-05-22T10:08:39.485-0400198,526,155,884
2019-05-22T10:08:40.369-0400200,542,161,904
2019-05-22T10:08:41.273-0400215,463,90,770
2019-05-22T10:08:42.044-0400276,449,102,838
2019-05-22T10:08:42.882-0400250,662,72,986
2019-05-22T10:08:43.868-0400278,368,231,878
2019-05-22T10:08:44.747-0400284,307,67,666
2019-05-22T10:08:45.414-0400234,806,89,1131
2019-05-22T10:08:46.545-0400214,300,85,601
2019-05-22T10:08:47.147-0400242,327,62,632
2019-05-22T10:08:47.779-0400294,692,89,1076
2019-05-22T10:08:48.856-0400233,643,86,965
2019-05-22T10:08:49.821-0400255,476,86,819
2019-05-22T10:08:50.641-0400297,435,80,818
2019-05-22T10:08:51.459-0400255,265,248,774
2019-05-22T10:08:52.234-0400234,272,101,616
2019-05-22T10:08:52.850-0400175,320,830,1333
2019-05-22T10:08:54.183-0400200,373,63,637
2019-05-22T10:08:54.821-0400239,280,502,1024
2019-05-22T10:08:55.845-0400297,323,132,761
2019-05-22T10:08:56.607-0400178,335,1497,2012
2019-05-22T10:08:58.619-0400224,295,158,678
2019-05-22T10:08:59.298-0400197,358,367,940
2019-05-22T10:09:00.238-0400200,461,79,747
2019-05-22T10:09:00.986-0400232,596,70,905
2019-05-22T10:09:01.891-0400211,310,65,587
2019-05-22T10:09:02.478-0400180,341,299,825
2019-05-22T10:09:03.303-0400289,783,125,1202
2019-05-22T10:09:04.506-0400199,304,446,951
2019-05-22T10:09:05.458-0400304,461,91,862
2019-05-22T10:09:06.320-0400281,284,469,1038
2019-05-22T10:09:07.359-0400278,430,101,810
2019-05-22T10:09:08.170-0400316,255,171,752
2019-05-22T10:09:08.922-0400261,519,88,873
2019-05-22T10:09:09.795-0400248,477,82,811
2019-05-22T10:09:10.607-0400278,457,228,973
2019-05-22T10:09:11.581-0400251,314,80,648
2019-05-22T10:09:12.230-0400636,303,76,1019
2019-05-22T10:09:13.250-0400216,319,83,620
2019-05-22T10:09:13.870-0400413,437,212,1074
2019-05-22T10:09:14.945-0400236,305,62,605
2019-05-22T10:09:15.550-0400264,329,139,737
2019-05-22T10:09:16.287-0400243,749,82,1091
2019-05-22T10:09:17.379-0400227,491,86,820
2019-05-22T10:09:18.200-0400275,306,175,762
2019-05-22T10:09:18.962-0400218,862,97,1179
2019-05-22T10:09:20.141-0400227,365,63,656
2019-05-22T10:09:20.798-0400229,337,64,675
2019-05-22T10:09:21.473-0400188,718,114,1022
2019-05-22T10:09:22.496-0400247,304,178,730
2019-05-22T10:09:23.226-0400351,328,71,758
2019-05-22T10:09:23.985-0400197,778,99,1076
2019-05-22T10:09:25.061-0400224,315,181,725
2019-05-22T10:09:25.787-0400223,353,60,640
2019-05-22T10:09:26.427-0400217,877,81,1183
2019-05-22T10:09:27.611-0400307,256,119,691
2019-05-22T10:09:28.303-0400219,314,180,716
2019-05-22T10:09:29.019-0400242,816,90,1156
2019-05-22T10:09:30.176-0400236,250,263,751
2019-05-22T10:09:30.927-0400226,338,69,634
2019-05-22T10:09:31.562-0400237,841,111,1193
2019-05-22T10:09:32.756-0400221,479,403,1105
2019-05-22T10:09:33.861-0400227,897,296,1423
2019-05-22T10:09:35.284-0400253,260,102,618
2019-05-22T10:09:35.902-0400766,250,66,1083
2019-05-22T10:09:36.986-0400182,489,83,759
2019-05-22T10:09:37.745-0400285,291,420,997
2019-05-22T10:09:38.743-0400229,294,175,700
2019-05-22T10:09:39.443-0400244,648,628,1525
2019-05-22T10:09:40.969-0400199,482,98,780
2019-05-22T10:09:41.750-0400296,731,95,1123
2019-05-22T10:09:42.874-0400218,310,105,634
2019-05-22T10:09:43.509-0400183,337,214,738
2019-05-22T10:09:44.248-0400266,825,107,1243
2019-05-22T10:09:45.491-0400248,305,198,762
2019-05-22T10:09:46.253-0400261,247,60,628
2019-05-22T10:09:46.882-0400202,691,86,981
2019-05-22T10:09:47.864-0400257,488,84,831
2019-05-22T10:09:48.695-0400217,518,105,843
2019-05-22T10:09:49.538-0400238,682,93,1014
2019-05-22T10:09:50.553-0400211,512,73,805
2019-05-22T10:09:51.358-0400293,443,91,833
2019-05-22T10:09:52.192-0400245,581,89,934
2019-05-22T10:09:53.126-0400214,338,136,689
2019-05-22T10:09:53.816-0400234,500,89,836
2019-05-22T10:09:54.653-0400245,782,983,2014
2019-05-22T10:09:56.667-0400204,547,75,831
2019-05-22T10:09:57.499-0400262,477,153,900
2019-05-22T10:09:58.399-0400366,299,65,735
2019-05-22T10:09:59.135-0400195,271,142,616
2019-05-22T10:09:59.751-0400187,636,75,914
2019-05-22T10:10:00.665-0400226,333,71,631
2019-05-22T10:10:01.296-0400239,238,274,753
2019-05-22T10:10:02.050-0400271,837,107,1225
2019-05-22T10:10:03.276-0400310,269,251,831
2019-05-22T10:10:04.107-0400195,286,59,542
2019-05-22T10:10:04.650-0400214,860,92,1171
2019-05-22T10:10:05.821-0400237,475,92,806
2019-05-22T10:10:06.627-0400221,344,281,850
2019-05-22T10:10:07.478-0400229,567,75,873
2019-05-22T10:10:08.351-0400268,474,80,825
2019-05-22T10:10:09.177-0400213,625,98,938
2019-05-22T10:10:10.116-0400261,575,89,928
2019-05-22T10:10:11.045-0400243,453,150,851
2019-05-22T10:10:11.896-0400206,579,101,891
2019-05-22T10:10:12.787-0400230,476,106,813
2019-05-22T10:10:13.601-0400606,263,80,963
2019-05-22T10:10:14.564-0400200,316,64,581
2019-05-22T10:10:15.146-0400198,596,80,992
2019-05-22T10:10:16.138-0400257,325,89,674
2019-05-22T10:10:16.813-0400292,369,76,739
