Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:19:20.113-0400,255,319,59,634,,,,,,,,
2019-05-23T14:19:20.748-0400,166,253,62,483,,,,,,,,
2019-05-23T14:19:21.231-0400,163,289,71,524,,,,,,,,
2019-05-23T14:19:21.756-0400,190,621,70,887,,,,,,,,
2019-05-23T14:19:22.644-0400,201,270,56,528,,,,,,,,
2019-05-23T14:19:23.172-0400,177,449,66,697,,,,,,,,
2019-05-23T14:19:23.870-0400,157,491,77,726,,,,,,,,
2019-05-23T14:19:24.597-0400,181,366,129,677,,,,,,,,
2019-05-23T14:19:25.274-0400,169,268,69,518,,,,,,,,
2019-05-23T14:19:25.793-0400,254,517,64,836,,,,,,,,
2019-05-23T14:19:26.630-0400,177,869,62,1110,,,,,,,,
2019-05-23T14:19:27.740-0400,192,273,135,601,,,,,,,,
2019-05-23T14:19:28.341-0400,176,504,71,753,,,,,,,,
2019-05-23T14:19:29.095-0400,192,450,66,714,,,,,,,,
2019-05-23T14:19:29.810-0400,248,278,70,604,,,,,,,,
2019-05-23T14:19:30.414-0400,168,279,62,510,,,,,,,,
2019-05-23T14:19:30.925-0400,179,313,64,558,,,,,,,,
2019-05-23T14:19:31.484-0400,185,312,64,565,,,,,,,,
2019-05-23T14:19:32.049-0400,163,702,74,1017,,,,,,,,
2019-05-23T14:19:33.066-0400,187,786,66,1046,,,,,,,,
2019-05-23T14:19:34.113-0400,197,448,80,730,,,,,,,,
2019-05-23T14:19:34.843-0400,197,433,161,796,,,,,,,,
2019-05-23T14:19:35.640-0400,160,320,60,541,,,,,,,,
2019-05-23T14:19:36.181-0400,158,267,115,541,,,,,,,,
2019-05-23T14:19:36.723-0400,175,525,73,775,,,,,,,,
2019-05-23T14:19:37.498-0400,186,292,64,543,,,,,,,,
2019-05-23T14:19:38.042-0400,187,254,68,513,,,,,,,,
2019-05-23T14:19:38.555-0400,151,290,61,503,,,,,,,,
2019-05-23T14:19:39.058-0400,189,298,63,551,,,,,,,,
2019-05-23T14:19:39.610-0400,173,811,70,1059,,,,,,,,
2019-05-23T14:19:40.669-0400,181,461,79,725,,,,,,,,
2019-05-23T14:19:41.394-0400,174,293,63,532,,,,,,,,
2019-05-23T14:19:41.927-0400,173,254,170,598,,,,,,,,
2019-05-23T14:19:42.526-0400,164,330,132,630,,,,,,,,
2019-05-23T14:19:43.156-0400,215,233,144,593,,,,,,,,
2019-05-23T14:19:43.750-0400,183,270,129,584,,,,,,,,
2019-05-23T14:19:44.335-0400,155,506,64,726,,,,,,,,
2019-05-23T14:19:45.061-0400,184,467,72,725,,,,,,,,
2019-05-23T14:19:45.787-0400,255,264,58,581,,,,,,,,
2019-05-23T14:19:46.368-0400,154,226,56,440,,,,,,,,
2019-05-23T14:19:46.809-0400,160,265,158,584,,,,,,,,
2019-05-23T14:19:47.393-0400,235,647,72,955,,,,,,,,
2019-05-23T14:19:48.349-0400,198,443,78,721,,,,,,,,
2019-05-23T14:19:49.070-0400,257,245,93,604,,,,,,,,
2019-05-23T14:19:49.675-0400,206,849,87,1142,,,,,,,,
2019-05-23T14:19:50.818-0400,184,287,54,534,,,,,,,,
2019-05-23T14:19:51.353-0400,226,277,126,636,,,,,,,,
2019-05-23T14:19:51.989-0400,179,318,58,559,,,,,,,,
2019-05-23T14:19:52.548-0400,155,1410,76,1643,,,,,,,,
2019-05-23T14:19:54.192-0400,184,453,65,703,,,,,,,,
2019-05-23T14:19:54.895-0400,208,748,68,1029,,,,,,,,
2019-05-23T14:19:55.925-0400,187,268,59,516,,,,,,,,
2019-05-23T14:19:56.442-0400,176,459,72,709,,,,,,,,
2019-05-23T14:19:57.151-0400,168,476,68,716,,,,,,,,
2019-05-23T14:19:57.868-0400,179,242,153,580,,,,,,,,
2019-05-23T14:19:58.448-0400,179,499,89,938,,,,,,,,
2019-05-23T14:19:59.387-0400,170,229,57,460,,,,,,,,
2019-05-23T14:19:59.848-0400,143,840,67,1055,,,,,,,,
2019-05-23T14:20:00.904-0400,182,499,183,889,,,,,,,,
2019-05-23T14:20:01.793-0400,214,300,61,576,,,,,,,,
2019-05-23T14:20:02.369-0400,163,707,69,941,,,,,,,,
2019-05-23T14:20:03.311-0400,158,303,56,526,,,,,,,,
2019-05-23T14:20:03.838-0400,166,274,72,513,,,,,,,,
2019-05-23T14:20:04.351-0400,154,278,57,492,,,,,,,,
2019-05-23T14:20:04.844-0400,174,867,76,1118,,,,,,,,
2019-05-23T14:20:05.963-0400,231,408,65,705,,,,,,,,
2019-05-23T14:20:06.668-0400,165,318,62,546,,,,,,,,
2019-05-23T14:20:07.215-0400,171,445,69,685,,,,,,,,
2019-05-23T14:20:07.901-0400,179,466,69,718,,,,,,,,
2019-05-23T14:20:08.620-0400,260,215,68,544,,,,,,,,
2019-05-23T14:20:09.164-0400,163,300,60,524,,,,,,,,
2019-05-23T14:20:09.689-0400,160,254,72,490,,,,,,,,
2019-05-23T14:20:10.179-0400,210,619,74,904,,,,,,,,
2019-05-23T14:20:11.083-0400,179,288,59,527,,,,,,,,
2019-05-23T14:20:11.611-0400,216,258,58,537,,,,,,,,
2019-05-23T14:20:12.149-0400,177,273,60,511,,,,,,,,
2019-05-23T14:20:12.660-0400,175,1548,69,1799,,,,,,,,
2019-05-23T14:20:14.460-0400,187,255,68,516,,,,,,,,
2019-05-23T14:20:14.976-0400,168,369,79,616,,,,,,,,
2019-05-23T14:20:15.592-0400,240,317,58,619,,,,,,,,
2019-05-23T14:20:16.212-0400,184,254,56,496,,,,,,,,
2019-05-23T14:20:16.709-0400,184,259,70,515,,,,,,,,
2019-05-23T14:20:17.224-0400,164,270,61,497,,,,,,,,
2019-05-23T14:20:17.722-0400,179,580,83,844,,,,,,,,
2019-05-23T14:20:18.566-0400,170,360,137,712,,,,,,,,
2019-05-23T14:20:19.278-0400,216,320,60,598,,,,,,,,
2019-05-23T14:20:19.877-0400,160,240,69,473,,,,,,,,
2019-05-23T14:20:20.350-0400,156,435,71,665,,,,,,,,
2019-05-23T14:20:21.016-0400,167,308,70,546,,,,,,,,
2019-05-23T14:20:21.562-0400,155,284,56,499,,,,,,,,
2019-05-23T14:20:22.062-0400,150,295,62,509,,,,,,,,
2019-05-23T14:20:22.571-0400,166,864,73,1104,,,,,,,,
2019-05-23T14:20:23.676-0400,180,461,70,713,,,,,,,,
2019-05-23T14:20:24.389-0400,156,219,62,438,,,,,,,,
2019-05-23T14:20:24.827-0400,167,283,64,515,,,,,,,,
2019-05-23T14:20:25.343-0400,174,743,64,988,,,,,,,,
2019-05-23T14:20:26.331-0400,172,272,58,506,,,,,,,,
2019-05-23T14:20:26.838-0400,160,278,73,513,,,,,,,,
2019-05-23T14:20:27.351-0400,162,300,70,533,,,,,,,,
2019-05-23T14:20:27.885-0400,176,766,73,1016,,,,,,,,
2019-05-23T14:20:28.902-0400,198,441,71,712,,,,,,,,
2019-05-23T14:20:29.614-0400,188,558,64,812,,,,,,,,
2019-05-23T14:20:30.426-0400,243,717,70,1031,,,,,,,,
2019-05-23T14:20:31.457-0400,165,476,70,712,,,,,,,,
2019-05-23T14:20:32.170-0400,210,249,61,521,,,,,,,,
2019-05-23T14:20:32.692-0400,199,1257,66,1531,,,,,,,,
2019-05-23T14:20:34.223-0400,169,240,84,494,,,,,,,,
2019-05-23T14:20:34.718-0400,178,484,88,751,,,,,,,,
2019-05-23T14:20:35.470-0400,230,802,71,1105,,,,,,,,
2019-05-23T14:20:36.575-0400,179,468,66,717,,,,,,,,
2019-05-23T14:20:37.293-0400,245,317,118,682,,,,,,,,
2019-05-23T14:20:37.975-0400,148,226,60,436,,,,,,,,
2019-05-23T14:20:38.411-0400,178,580,86,846,,,,,,,,
2019-05-23T14:20:39.258-0400,198,285,86,571,,,,,,,,
2019-05-23T14:20:39.829-0400,196,249,62,508,,,,,,,,
2019-05-23T14:20:40.338-0400,216,457,67,742,,,,,,,,
2019-05-23T14:20:41.080-0400,799,238,55,1096,,,,,,,,
2019-05-23T14:20:42.177-0400,178,394,66,639,,,,,,,,
2019-05-23T14:20:42.817-0400,181,469,147,798,,,,,,,,
2019-05-23T14:20:43.616-0400,173,496,87,760,,,,,,,,
2019-05-23T14:20:44.376-0400,734,279,62,1077,,,,,,,,
2019-05-23T14:20:45.454-0400,181,223,58,464,,,,,,,,
2019-05-23T14:20:45.918-0400,178,647,66,891,,,,,,,,
2019-05-23T14:20:46.810-0400,166,392,66,628,,,,,,,,
2019-05-23T14:20:47.438-0400,198,310,59,570,,,,,,,,
2019-05-23T14:20:48.009-0400,532,866,91,1490,,,,,,,,
2019-05-23T14:20:49.500-0400,177,428,66,677,,,,,,,,
2019-05-23T14:20:50.178-0400,175,489,71,737,,,,,,,,
2019-05-23T14:20:50.915-0400,165,682,68,925,,,,,,,,
2019-05-23T14:20:51.841-0400,183,283,60,527,,,,,,,,
2019-05-23T14:20:52.368-0400,171,243,91,509,,,,,,,,
2019-05-23T14:20:52.877-0400,266,1210,78,1559,,,,,,,,
2019-05-23T14:20:54.437-0400,196,408,63,668,,,,,,,,
2019-05-23T14:20:55.106-0400,213,538,64,820,,,,,,,,
2019-05-23T14:20:55.926-0400,194,863,62,1120,,,,,,,,
2019-05-23T14:20:57.047-0400,341,210,65,618,,,,,,,,
2019-05-23T14:20:57.666-0400,168,279,58,508,,,,,,,,
2019-05-23T14:20:58.174-0400,173,252,68,495,,,,,,,,
2019-05-23T14:20:58.670-0400,254,725,68,1051,,,,,,,,
2019-05-23T14:20:59.721-0400,242,401,79,724,,,,,,,,
2019-05-23T14:21:00.446-0400,191,442,89,731,,,,,,,,
2019-05-23T14:21:01.177-0400,231,903,74,1209,,,,,,,,
2019-05-23T14:21:02.386-0400,196,285,102,585,,,,,,,,
2019-05-23T14:21:02.971-0400,190,296,64,558,,,,,,,,
2019-05-23T14:21:03.530-0400,198,242,60,501,,,,,,,,
2019-05-23T14:21:04.031-0400,177,870,108,1157,,,,,,,,
2019-05-23T14:21:05.189-0400,193,411,69,680,,,,,,,,
2019-05-23T14:21:05.870-0400,315,426,65,807,,,,,,,,
2019-05-23T14:21:06.677-0400,203,1064,68,1338,,,,,,,,
2019-05-23T14:21:08.016-0400,214,417,68,702,,,,,,,,
2019-05-23T14:21:08.719-0400,178,303,62,545,,,,,,,,
2019-05-23T14:21:09.264-0400,180,443,77,702,,,,,,,,
2019-05-23T14:21:09.967-0400,216,337,75,630,,,,,,,,
2019-05-23T14:21:10.597-0400,252,470,72,796,,,,,,,,
2019-05-23T14:21:11.394-0400,199,446,85,730,,,,,,,,
2019-05-23T14:21:12.125-0400,189,1155,70,1418,,,,,,,,
2019-05-23T14:21:13.544-0400,168,576,65,811,,,,,,,,
2019-05-23T14:21:14.355-0400,173,478,62,714,,,,,,,,
2019-05-23T14:21:15.069-0400,174,947,76,1199,,,,,,,,
2019-05-23T14:21:16.269-0400,205,478,63,748,,,,,,,,
2019-05-23T14:21:17.017-0400,198,306,57,564,,,,,,,,
2019-05-23T14:21:17.582-0400,169,340,64,574,,,,,,,,
2019-05-23T14:21:18.156-0400,150,692,72,916,,,,,,,,
2019-05-23T14:21:19.073-0400,176,466,68,712,,,,,,,,
2019-05-23T14:21:19.785-0400,298,317,71,686,,,,,,,,
2019-05-23T14:21:20.472-0400,228,968,65,1262,,,,,,,,
2019-05-23T14:21:21.735-0400,182,461,63,708,,,,,,,,
2019-05-23T14:21:22.443-0400,176,476,95,748,,,,,,,,
2019-05-23T14:21:23.192-0400,192,840,65,1098,,,,,,,,
2019-05-23T14:21:24.290-0400,174,477,68,724,,,,,,,,
2019-05-23T14:21:25.015-0400,244,397,100,747,,,,,,,,
2019-05-23T14:21:25.763-0400,182,1042,68,1298,,,,,,,,
2019-05-23T14:21:27.061-0400,210,434,69,718,,,,,,,,
2019-05-23T14:21:27.780-0400,192,449,68,715,,,,,,,,
2019-05-23T14:21:28.496-0400,172,879,77,1129,,,,,,,,
2019-05-23T14:21:29.625-0400,198,368,111,681,,,,,,,,
2019-05-23T14:21:30.307-0400,244,271,55,576,,,,,,,,
2019-05-23T14:21:30.884-0400,165,240,73,480,,,,,,,,
2019-05-23T14:21:31.364-0400,251,595,70,922,,,,,,,,
2019-05-23T14:21:32.287-0400,169,475,73,720,,,,,,,,
2019-05-23T14:21:33.008-0400,201,1667,78,1952,,,,,,,,
2019-05-23T14:21:34.960-0400,176,355,63,595,,,,,,,,
2019-05-23T14:21:35.556-0400,179,338,78,602,,,,,,,,
2019-05-23T14:21:36.158-0400,186,346,61,594,,,,,,,,
2019-05-23T14:21:36.753-0400,158,522,64,746,,,,,,,,
2019-05-23T14:21:37.499-0400,205,444,70,722,,,,,,,,
2019-05-23T14:21:38.222-0400,172,435,62,672,,,,,,,,
2019-05-23T14:21:38.895-0400,176,825,76,1082,,,,,,,,
2019-05-23T14:21:39.978-0400,186,444,67,699,,,,,,,,
2019-05-23T14:21:40.678-0400,170,336,62,570,,,,,,,,
2019-05-23T14:21:41.249-0400,197,324,64,593,,,,,,,,
2019-05-23T14:21:41.842-0400,172,640,65,882,,,,,,,,
2019-05-23T14:21:42.724-0400,200,446,62,710,,,,,,,,
2019-05-23T14:21:43.435-0400,221,435,67,729,,,,,,,,
2019-05-23T14:21:44.164-0400,167,885,78,1131,,,,,,,,
2019-05-23T14:21:45.295-0400,174,259,68,507,,,,,,,,
2019-05-23T14:21:45.803-0400,194,446,67,708,,,,,,,,
2019-05-23T14:21:46.512-0400,176,257,61,496,,,,,,,,
2019-05-23T14:21:47.008-0400,175,590,82,848,,,,,,,,
2019-05-23T14:21:47.857-0400,206,426,68,713,,,,,,,,
2019-05-23T14:21:48.570-0400,172,362,69,604,,,,,,,,
2019-05-23T14:21:49.175-0400,176,862,81,1120,,,,,,,,
2019-05-23T14:21:50.296-0400,179,477,72,729,,,,,,,,
2019-05-23T14:21:51.026-0400,153,388,69,619,,,,,,,,
2019-05-23T14:21:51.646-0400,228,407,78,720,,,,,,,,
2019-05-23T14:21:52.367-0400,211,1752,64,2028,,,,,,,,
2019-05-23T14:21:54.395-0400,189,873,75,1137,,,,,,,,
2019-05-23T14:21:55.533-0400,170,570,70,813,,,,,,,,
2019-05-23T14:21:56.347-0400,167,241,61,470,,,,,,,,
2019-05-23T14:21:56.818-0400,194,806,66,1067,,,,,,,,
2019-05-23T14:21:57.885-0400,184,277,64,525,,,,,,,,
2019-05-23T14:21:58.411-0400,254,311,60,629,,,,,,,,
2019-05-23T14:21:59.041-0400,253,253,68,580,,,,,,,,
2019-05-23T14:21:59.621-0400,180,773,84,1038,,,,,,,,
2019-05-23T14:22:00.660-0400,162,469,78,710,,,,,,,,
2019-05-23T14:22:01.371-0400,203,273,90,569,,,,,,,,
2019-05-23T14:22:01.940-0400,179,503,73,755,,,,,,,,
2019-05-23T14:22:02.696-0400,216,305,81,604,,,,,,,,
2019-05-23T14:22:03.300-0400,192,461,72,728,,,,,,,,
2019-05-23T14:22:04.029-0400,182,459,77,733,,,,,,,,
2019-05-23T14:22:04.763-0400,191,947,68,1209,,,,,,,,
2019-05-23T14:22:05.973-0400,176,469,66,717,,,,,,,,
2019-05-23T14:22:06.690-0400,193,454,103,752,,,,,,,,
2019-05-23T14:22:07.442-0400,253,765,118,1138,,,,,,,,
2019-05-23T14:22:08.580-0400,289,412,70,775,,,,,,,,
2019-05-23T14:22:09.356-0400,185,283,66,535,,,,,,,,
2019-05-23T14:22:09.892-0400,183,1046,76,1306,,,,,,,,
2019-05-23T14:22:11.198-0400,201,439,64,705,,,,,,,,
2019-05-23T14:22:11.904-0400,278,279,66,630,,,,,,,,
2019-05-23T14:22:12.535-0400,205,1350,76,1632,,,,,,,,
2019-05-23T14:22:14.168-0400,196,443,71,711,,,,,,,,
2019-05-23T14:22:14.880-0400,230,414,76,721,,,,,,,,
2019-05-23T14:22:15.601-0400,222,520,83,827,,,,,,,,
2019-05-23T14:22:16.429-0400,171,461,64,698,,,,,,,,
2019-05-23T14:22:17.127-0400,178,475,78,733,,,,,,,,
2019-05-23T14:22:17.860-0400,228,920,63,1212,,,,,,,,
2019-05-23T14:22:19.073-0400,242,420,116,779,,,,,,,,
2019-05-23T14:22:19.853-0400,178,408,68,660,,,,,,,,
2019-05-23T14:22:20.513-0400,205,749,67,1022,,,,,,,,
2019-05-23T14:22:21.536-0400,273,337,93,704,,,,,,,,
2019-05-23T14:22:22.240-0400,290,293,66,655,,,,,,,,
2019-05-23T14:22:22.895-0400,191,1042,70,1314,,,,,,,,
2019-05-23T14:22:24.210-0400,206,529,69,805,,,,,,,,
2019-05-23T14:22:25.016-0400,170,476,71,721,,,,,,,,
2019-05-23T14:22:25.737-0400,217,534,77,836,,,,,,,,
2019-05-23T14:22:26.573-0400,173,280,67,522,,,,,,,,
2019-05-23T14:22:27.096-0400,204,414,77,696,,,,,,,,
2019-05-23T14:22:27.792-0400,183,451,69,707,,,,,,,,
2019-05-23T14:22:28.499-0400,159,587,73,825,,,,,,,,
2019-05-23T14:22:29.325-0400,158,242,63,464,,,,,,,,
2019-05-23T14:22:29.790-0400,186,397,68,653,,,,,,,,
2019-05-23T14:22:30.443-0400,162,447,107,718,,,,,,,,
2019-05-23T14:22:31.161-0400,183,286,76,547,,,,,,,,
2019-05-23T14:22:31.709-0400,261,231,77,575,,,,,,,,
2019-05-23T14:22:32.285-0400,216,438,75,730,,,,,,,,
2019-05-23T14:22:33.016-0400,199,1054,61,1319,,,,,,,,
2019-05-23T14:22:34.335-0400,183,290,62,536,,,,,,,,
2019-05-23T14:22:34.872-0400,174,222,62,460,,,,,,,,
2019-05-23T14:22:35.332-0400,230,369,86,687,,,,,,,,
2019-05-23T14:22:36.020-0400,242,668,183,1094,,,,,,,,
2019-05-23T14:22:37.115-0400,184,234,60,480,,,,,,,,
2019-05-23T14:22:37.595-0400,167,225,60,454,,,,,,,,
2019-05-23T14:22:38.049-0400,183,260,58,503,,,,,,,,
2019-05-23T14:22:38.553-0400,191,744,69,1010,,,,,,,,
2019-05-23T14:22:39.563-0400,200,443,69,716,,,,,,,,
2019-05-23T14:22:40.279-0400,205,275,71,552,,,,,,,,
2019-05-23T14:22:40.833-0400,166,434,87,689,,,,,,,,
2019-05-23T14:22:41.522-0400,199,485,68,771,,,,,,,,
2019-05-23T14:22:42.294-0400,201,371,76,649,,,,,,,,
2019-05-23T14:22:42.943-0400,203,276,71,551,,,,,,,,
2019-05-23T14:22:43.495-0400,197,297,62,557,,,,,,,,
2019-05-23T14:22:44.052-0400,238,639,66,945,,,,,,,,
2019-05-23T14:22:44.998-0400,257,274,60,592,,,,,,,,
2019-05-23T14:22:45.590-0400,157,498,74,731,,,,,,,,
2019-05-23T14:22:46.322-0400,211,429,62,703,,,,,,,,
2019-05-23T14:22:47.025-0400,184,674,66,930,,,,,,,,
2019-05-23T14:22:47.956-0400,258,388,70,718,,,,,,,,
2019-05-23T14:22:48.675-0400,217,368,74,662,,,,,,,,
2019-05-23T14:22:49.337-0400,174,1037,67,1285,,,,,,,,
2019-05-23T14:22:50.622-0400,179,463,74,717,,,,,,,,
2019-05-23T14:22:51.340-0400,178,463,70,714,,,,,,,,
2019-05-23T14:22:52.054-0400,202,1159,72,1434,,,,,,,,
2019-05-23T14:22:53.488-0400,187,764,66,1018,,,,,,,,
2019-05-23T14:22:54.507-0400,184,463,73,721,,,,,,,,
2019-05-23T14:22:55.229-0400,182,664,64,912,,,,,,,,
2019-05-23T14:22:56.141-0400,183,287,58,530,,,,,,,,
2019-05-23T14:22:56.672-0400,159,308,67,542,,,,,,,,
2019-05-23T14:22:57.214-0400,204,284,58,553,,,,,,,,
2019-05-23T14:22:57.768-0400,165,729,62,957,,,,,,,,
2019-05-23T14:22:58.725-0400,185,446,72,704,,,,,,,,
2019-05-23T14:22:59.430-0400,221,260,72,563,,,,,,,,
2019-05-23T14:22:59.993-0400,177,292,60,530,,,,,,,,
2019-05-23T14:23:00.524-0400,221,866,90,1178,,,,,,,,
2019-05-23T14:23:01.703-0400,215,813,99,1132,,,,,,,,
2019-05-23T14:23:02.836-0400,255,242,66,569,,,,,,,,
2019-05-23T14:23:03.405-0400,207,758,67,1094,,,,,,,,
2019-05-23T14:23:04.500-0400,174,413,75,663,,,,,,,,
2019-05-23T14:23:05.163-0400,162,376,67,606,,,,,,,,
2019-05-23T14:23:05.770-0400,162,933,68,1165,,,,,,,,
2019-05-23T14:23:06.935-0400,163,550,69,783,,,,,,,,
2019-05-23T14:23:07.719-0400,175,219,67,470,,,,,,,,
2019-05-23T14:23:08.189-0400,170,413,68,658,,,,,,,,
2019-05-23T14:23:08.848-0400,181,769,69,1023,,,,,,,,
2019-05-23T14:23:09.871-0400,176,295,63,535,,,,,,,,
2019-05-23T14:23:10.407-0400,191,432,98,722,,,,,,,,
2019-05-23T14:23:11.130-0400,175,284,61,521,,,,,,,,
2019-05-23T14:23:11.651-0400,182,627,84,898,,,,,,,,
2019-05-23T14:23:12.550-0400,196,1196,60,1455,,,,,,,,
2019-05-23T14:23:14.005-0400,191,992,66,1255,,,,,,,,
2019-05-23T14:23:15.261-0400,167,212,61,441,,,,,,,,
2019-05-23T14:23:15.703-0400,166,221,59,449,,,,,,,,
2019-05-23T14:23:16.153-0400,239,280,70,590,,,,,,,,
2019-05-23T14:23:16.744-0400,168,845,72,1086,,,,,,,,
2019-05-23T14:23:17.830-0400,201,264,59,525,,,,,,,,
2019-05-23T14:23:18.355-0400,160,396,66,627,,,,,,,,
2019-05-23T14:23:18.983-0400,201,274,78,558,,,,,,,,
2019-05-23T14:23:19.542-0400,173,559,71,806,,,,,,,,
2019-05-23T14:23:20.348-0400,182,431,69,683,,,,,,,,
2019-05-23T14:23:21.031-0400,179,317,55,553,,,,,,,,
2019-05-23T14:23:21.585-0400,185,228,63,477,,,,,,,,
2019-05-23T14:23:22.063-0400,160,785,68,1022,,,,,,,,
2019-05-23T14:23:23.086-0400,192,446,64,704,,,,,,,,
2019-05-23T14:23:23.790-0400,186,232,65,484,,,,,,,,
2019-05-23T14:23:24.275-0400,171,273,77,522,,,,,,,,
2019-05-23T14:23:24.798-0400,191,477,72,741,,,,,,,,
2019-05-23T14:23:25.539-0400,241,400,64,707,,,,,,,,
2019-05-23T14:23:26.247-0400,180,241,58,483,,,,,,,,
2019-05-23T14:23:26.731-0400,162,361,70,595,,,,,,,,
2019-05-23T14:23:27.326-0400,164,431,66,662,,,,,,,,
2019-05-23T14:23:27.989-0400,196,456,69,722,,,,,,,,
2019-05-23T14:23:28.711-0400,169,233,125,532,,,,,,,,
2019-05-23T14:23:29.244-0400,154,297,64,517,,,,,,,,
2019-05-23T14:23:29.761-0400,166,555,85,807,,,,,,,,
2019-05-23T14:23:30.569-0400,185,241,76,503,,,,,,,,
2019-05-23T14:23:31.072-0400,242,239,166,649,,,,,,,,
2019-05-23T14:23:31.722-0400,256,429,83,770,,,,,,,,
2019-05-23T14:23:32.492-0400,196,1585,71,1854,,,,,,,,
2019-05-23T14:23:34.346-0400,727,274,60,1062,,,,,,,,
2019-05-23T14:23:35.408-0400,183,337,108,630,,,,,,,,
2019-05-23T14:23:36.038-0400,228,266,131,626,,,,,,,,
2019-05-23T14:23:36.665-0400,179,250,143,573,,,,,,,,
2019-05-23T14:23:37.239-0400,171,345,76,596,,,,,,,,
2019-05-23T14:23:37.836-0400,160,371,68,605,,,,,,,,
2019-05-23T14:23:38.441-0400,164,270,57,495,,,,,,,,
2019-05-23T14:23:38.937-0400,199,230,116,547,,,,,,,,
2019-05-23T14:23:39.484-0400,201,732,68,1003,,,,,,,,
2019-05-23T14:23:40.488-0400,168,221,199,594,,,,,,,,
2019-05-23T14:23:41.082-0400,172,390,107,670,,,,,,,,
2019-05-23T14:23:41.753-0400,159,248,57,470,,,,,,,,
2019-05-23T14:23:42.223-0400,159,376,62,599,,,,,,,,
2019-05-23T14:23:42.822-0400,207,691,75,977,,,,,,,,
2019-05-23T14:23:43.800-0400,161,452,69,688,,,,,,,,
2019-05-23T14:23:44.488-0400,164,679,116,964,,,,,,,,
2019-05-23T14:23:45.452-0400,199,243,56,503,,,,,,,,
2019-05-23T14:23:45.956-0400,197,283,62,543,,,,,,,,
2019-05-23T14:23:46.500-0400,163,243,64,472,,,,,,,,
2019-05-23T14:23:46.972-0400,195,725,74,997,,,,,,,,
2019-05-23T14:23:47.969-0400,160,290,59,525,,,,,,,,
2019-05-23T14:23:48.494-0400,161,272,66,500,,,,,,,,
2019-05-23T14:23:48.995-0400,166,308,56,534,,,,,,,,
2019-05-23T14:23:49.529-0400,300,517,65,883,,,,,,,,
2019-05-23T14:23:50.413-0400,251,404,70,728,,,,,,,,
2019-05-23T14:23:51.142-0400,162,215,64,442,,,,,,,,
2019-05-23T14:23:51.584-0400,165,274,56,500,,,,,,,,
2019-05-23T14:23:52.084-0400,157,563,65,791,,,,,,,,
2019-05-23T14:23:52.876-0400,191,1172,63,1427,,,,,,,,
2019-05-23T14:23:54.304-0400,211,751,67,1036,,,,,,,,
2019-05-23T14:23:55.341-0400,180,253,63,498,,,,,,,,
2019-05-23T14:23:55.839-0400,257,279,53,590,,,,,,,,
2019-05-23T14:23:56.430-0400,150,217,59,430,,,,,,,,
2019-05-23T14:23:56.861-0400,154,809,63,1038,,,,,,,,
2019-05-23T14:23:57.900-0400,182,460,70,713,,,,,,,,
2019-05-23T14:23:58.614-0400,222,226,132,587,,,,,,,,
2019-05-23T14:23:59.201-0400,180,810,60,1051,,,,,,,,
2019-05-23T14:24:00.253-0400,193,366,67,627,,,,,,,,
2019-05-23T14:24:00.880-0400,172,461,65,699,,,,,,,,
2019-05-23T14:24:01.579-0400,266,661,94,1022,,,,,,,,
2019-05-23T14:24:02.602-0400,303,306,57,668,,,,,,,,
2019-05-23T14:24:03.270-0400,157,244,63,464,,,,,,,,
2019-05-23T14:24:03.735-0400,227,236,157,637,,,,,,,,
2019-05-23T14:24:04.373-0400,176,466,76,719,,,,,,,,
2019-05-23T14:24:05.093-0400,211,408,70,690,,,,,,,,
2019-05-23T14:24:05.783-0400,199,319,56,580,,,,,,,,
2019-05-23T14:24:06.363-0400,171,204,58,434,,,,,,,,
2019-05-23T14:24:06.798-0400,191,770,72,1034,,,,,,,,
2019-05-23T14:24:07.832-0400,249,251,63,564,,,,,,,,
2019-05-23T14:24:08.397-0400,157,430,64,652,,,,,,,,
2019-05-23T14:24:09.049-0400,172,234,200,607,,,,,,,,
2019-05-23T14:24:09.657-0400,173,292,72,538,,,,,,,,
2019-05-23T14:24:10.195-0400,190,263,67,533,,,,,,,,
2019-05-23T14:24:10.730-0400,154,282,62,499,,,,,,,,
2019-05-23T14:24:11.229-0400,182,273,55,514,,,,,,,,
2019-05-23T14:24:11.744-0400,249,576,62,889,,,,,,,,
2019-05-23T14:24:12.633-0400,243,1230,68,1544,,,,,,,,
2019-05-23T14:24:14.178-0400,206,644,68,946,,,,,,,,
2019-05-23T14:24:15.124-0400,182,446,69,701,,,,,,,,
2019-05-23T14:24:15.826-0400,220,262,67,554,,,,,,,,
2019-05-23T14:24:16.381-0400,185,739,72,1002,,,,,,,,
2019-05-23T14:24:17.383-0400,165,205,62,433,,,,,,,,
2019-05-23T14:24:17.817-0400,192,252,64,510,,,,,,,,
2019-05-23T14:24:18.329-0400,176,204,62,443,,,,,,,,
2019-05-23T14:24:18.773-0400,204,263,74,542,,,,,,,,
2019-05-23T14:24:19.315-0400,157,469,65,693,,,,,,,,
2019-05-23T14:24:20.008-0400,178,477,64,721,,,,,,,,
2019-05-23T14:24:20.729-0400,221,301,62,585,,,,,,,,
2019-05-23T14:24:21.315-0400,155,273,60,500,,,,,,,,
2019-05-23T14:24:21.816-0400,178,384,70,633,,,,,,,,
