Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T11:12:38.695-0400,268,1071,79,1424,,,
2019-05-22T11:12:40.120-0400,202,289,55,547,,,
2019-05-22T11:12:40.668-0400,226,333,65,626,,,
2019-05-22T11:12:41.294-0400,178,312,83,578,,,
2019-05-22T11:12:41.873-0400,211,493,95,806,,,
2019-05-22T11:12:42.680-0400,282,301,103,687,,,
2019-05-22T11:12:43.367-0400,375,324,84,784,,,
2019-05-22T11:12:44.151-0400,211,1031,136,1380,,,
2019-05-22T11:12:45.532-0400,412,410,97,920,,,
2019-05-22T11:12:46.453-0400,313,269,80,670,,,
2019-05-22T11:12:47.123-0400,286,619,98,1005,,,
2019-05-22T11:12:48.129-0400,399,545,110,1058,,,
2019-05-22T11:12:49.188-0400,356,312,142,811,,,
2019-05-22T11:12:49.999-0400,263,384,86,734,,,
2019-05-22T11:12:50.733-0400,348,364,180,924,,,
2019-05-22T11:12:51.658-0400,321,338,124,784,,,
2019-05-22T11:12:52.443-0400,372,838,82,1300,,,
2019-05-22T11:12:53.746-0400,313,331,146,791,,,
2019-05-22T11:12:54.538-0400,427,361,90,878,,,
2019-05-22T11:12:55.417-0400,253,646,114,1030,,,
2019-05-22T11:12:56.447-0400,338,282,89,711,,,
2019-05-22T11:12:57.159-0400,295,388,153,846,,,
2019-05-22T11:12:58.005-0400,471,463,87,1022,,,
2019-05-22T11:12:59.028-0400,238,367,91,705,,,
2019-05-22T11:12:59.734-0400,265,281,138,694,,,
2019-05-22T11:13:00.429-0400,298,855,113,1268,,,
2019-05-22T11:13:01.697-0400,346,858,84,1288,,,
2019-05-22T11:13:02.986-0400,387,929,120,1460,,,
2019-05-22T11:13:04.447-0400,327,317,241,943,,,
2019-05-22T11:13:05.391-0400,320,252,195,773,,,
2019-05-22T11:13:06.164-0400,366,462,116,954,,,
2019-05-22T11:13:07.118-0400,289,281,78,649,,,
2019-05-22T11:13:07.768-0400,339,338,245,923,,,
2019-05-22T11:13:08.691-0400,428,684,119,1246,,,
2019-05-22T11:13:09.938-0400,421,263,116,802,,,
2019-05-22T11:13:10.740-0400,463,291,118,874,,,
2019-05-22T11:13:11.614-0400,371,414,176,961,,,
2019-05-22T11:13:12.576-0400,386,656,216,1288,,,
2019-05-22T11:13:13.865-0400,363,929,90,1385,,,
2019-05-22T11:13:15.251-0400,431,320,78,838,,,
2019-05-22T11:13:16.089-0400,264,308,185,773,,,
2019-05-22T11:13:16.863-0400,322,736,86,1145,,,
2019-05-22T11:13:18.009-0400,301,431,111,844,,,
2019-05-22T11:13:18.854-0400,377,538,65,982,,,
2019-05-22T11:13:19.836-0400,214,535,89,845,,,
2019-05-22T11:13:20.681-0400,279,292,301,885,,,
2019-05-22T11:13:21.567-0400,272,289,86,648,,,
2019-05-22T11:13:22.216-0400,221,816,120,1159,,,
2019-05-22T11:13:23.375-0400,231,463,150,846,,,
2019-05-22T11:13:24.222-0400,272,358,153,789,,,
2019-05-22T11:13:25.012-0400,230,845,1458,2540,,,
2019-05-22T11:13:27.552-0400,342,783,62,1188,,,
2019-05-22T11:13:28.740-0400,287,210,64,562,,,
2019-05-22T11:13:29.303-0400,267,303,89,664,,,
2019-05-22T11:13:29.967-0400,277,290,86,664,,,
2019-05-22T11:13:30.631-0400,821,1025,972,2822,,,
2019-05-22T11:13:33.454-0400,257,594,67,921,,,
2019-05-22T11:13:34.376-0400,281,316,56,659,,,
2019-05-22T11:13:35.035-0400,219,269,281,772,,,
2019-05-22T11:13:35.808-0400,246,819,87,1154,,,
2019-05-22T11:13:36.962-0400,227,357,68,660,,,
2019-05-22T11:13:37.623-0400,179,224,269,674,,,
2019-05-22T11:13:38.297-0400,231,822,83,1143,,,
2019-05-22T11:13:39.440-0400,247,254,62,565,,,
2019-05-22T11:13:40.006-0400,264,283,272,824,,,
2019-05-22T11:13:40.830-0400,300,960,85,1348,,,
2019-05-22T11:13:42.178-0400,212,361,63,638,,,
2019-05-22T11:13:42.816-0400,213,343,256,814,,,
2019-05-22T11:13:43.631-0400,184,870,116,1176,,,
2019-05-22T11:13:44.807-0400,245,518,80,846,,,
2019-05-22T11:13:45.654-0400,210,529,86,828,,,
2019-05-22T11:13:46.482-0400,210,823,83,1120,,,
2019-05-22T11:13:47.602-0400,298,433,1077,1810,,,
2019-05-22T11:13:49.412-0400,284,349,109,743,,,
2019-05-22T11:13:50.156-0400,288,450,97,836,,,
2019-05-22T11:13:50.993-0400,259,282,249,794,,,
2019-05-22T11:13:51.788-0400,368,786,70,1235,,,
2019-05-22T11:13:53.023-0400,212,632,113,975,,,
2019-05-22T11:13:53.998-0400,310,489,95,898,,,
2019-05-22T11:13:54.897-0400,282,322,95,701,,,
2019-05-22T11:13:55.598-0400,930,245,76,1254,,,
2019-05-22T11:13:56.852-0400,212,308,168,694,,,
2019-05-22T11:13:57.547-0400,224,597,80,904,,,
2019-05-22T11:13:58.452-0400,277,320,64,662,,,
2019-05-22T11:13:59.115-0400,192,292,466,958,,,
2019-05-22T11:14:00.073-0400,257,805,98,1166,,,
2019-05-22T11:14:01.240-0400,264,450,79,797,,,
2019-05-22T11:14:02.038-0400,296,543,69,913,,,
2019-05-22T11:14:02.951-0400,213,632,110,958,,,
2019-05-22T11:14:03.910-0400,270,541,73,890,,,
2019-05-22T11:14:04.800-0400,239,498,76,816,,,
2019-05-22T11:14:05.617-0400,250,694,106,1052,,,
2019-05-22T11:14:06.669-0400,330,240,504,1075,,,
2019-05-22T11:14:07.745-0400,236,429,88,756,,,
2019-05-22T11:14:08.501-0400,220,505,84,812,,,
2019-05-22T11:14:09.314-0400,266,319,355,942,,,
2019-05-22T11:14:10.257-0400,250,343,69,663,,,
2019-05-22T11:14:10.921-0400,214,665,1161,2044,,,
2019-05-22T11:14:12.966-0400,349,1185,68,1602,,,
2019-05-22T11:14:14.568-0400,224,281,82,587,,,
2019-05-22T11:14:15.156-0400,243,267,62,573,,,
2019-05-22T11:14:15.730-0400,166,392,56,615,,,
2019-05-22T11:14:16.346-0400,202,768,93,1065,,,
2019-05-22T11:14:17.411-0400,230,496,91,852,,,
2019-05-22T11:14:18.263-0400,253,435,96,790,,,
2019-05-22T11:14:19.054-0400,237,790,91,1125,,,
2019-05-22T11:14:20.180-0400,247,285,78,612,,,
2019-05-22T11:14:20.792-0400,214,297,77,626,,,
2019-05-22T11:14:21.418-0400,257,812,167,1242,,,
2019-05-22T11:14:22.661-0400,285,317,66,673,,,
2019-05-22T11:14:23.335-0400,281,255,157,742,,,
2019-05-22T11:14:24.077-0400,226,810,76,1116,,,
2019-05-22T11:14:25.193-0400,264,277,62,604,,,
2019-05-22T11:14:25.798-0400,170,392,157,721,,,
2019-05-22T11:14:26.520-0400,186,298,65,551,,,
2019-05-22T11:14:27.071-0400,194,596,67,858,,,
2019-05-22T11:14:27.930-0400,434,277,211,924,,,
2019-05-22T11:14:28.854-0400,204,308,57,576,,,
2019-05-22T11:14:29.430-0400,217,979,85,1285,,,
2019-05-22T11:14:30.716-0400,250,479,101,831,,,
2019-05-22T11:14:31.547-0400,263,266,60,590,,,
2019-05-22T11:14:32.137-0400,432,823,123,1386,,,
2019-05-22T11:14:33.524-0400,247,378,59,686,,,
2019-05-22T11:14:34.211-0400,251,304,99,676,,,
2019-05-22T11:14:34.888-0400,167,1002,114,1291,,,
2019-05-22T11:14:36.179-0400,264,267,118,650,,,
2019-05-22T11:14:36.830-0400,439,263,80,810,,,
2019-05-22T11:14:37.641-0400,249,723,202,1175,,,
2019-05-22T11:14:38.816-0400,221,309,64,595,,,
2019-05-22T11:14:39.411-0400,213,334,185,734,,,
2019-05-22T11:14:40.146-0400,246,985,93,1331,,,
2019-05-22T11:14:41.477-0400,317,402,82,806,,,
2019-05-22T11:14:42.283-0400,242,288,502,1033,,,
2019-05-22T11:14:43.317-0400,197,633,100,931,,,
2019-05-22T11:14:44.248-0400,229,298,740,1277,,,
2019-05-22T11:14:45.525-0400,252,927,73,1255,,,
2019-05-22T11:14:46.781-0400,199,575,84,860,,,
2019-05-22T11:14:47.641-0400,278,471,68,836,,,
2019-05-22T11:14:48.477-0400,235,668,80,992,,,
2019-05-22T11:14:49.470-0400,270,443,1287,2002,,,
2019-05-22T11:14:51.472-0400,204,454,106,770,,,
2019-05-22T11:14:52.243-0400,209,417,61,688,,,
2019-05-22T11:14:52.931-0400,211,626,118,957,,,
2019-05-22T11:14:53.888-0400,293,738,97,1135,,,
2019-05-22T11:14:55.024-0400,285,405,65,761,,,
2019-05-22T11:14:55.785-0400,193,312,56,568,,,
2019-05-22T11:14:56.354-0400,207,1103,80,1393,,,
2019-05-22T11:14:57.748-0400,223,311,76,610,,,
2019-05-22T11:14:58.359-0400,315,284,55,666,,,
2019-05-22T11:14:59.025-0400,179,936,80,1199,,,
2019-05-22T11:15:00.225-0400,259,310,61,635,,,
2019-05-22T11:15:00.860-0400,182,348,95,629,,,
2019-05-22T11:15:01.490-0400,243,248,174,668,,,
2019-05-22T11:15:02.158-0400,215,718,96,1034,,,
2019-05-22T11:15:03.193-0400,203,297,62,564,,,
2019-05-22T11:15:03.757-0400,378,277,116,774,,,
2019-05-22T11:15:04.532-0400,328,888,104,1323,,,
2019-05-22T11:15:05.856-0400,259,459,126,851,,,
2019-05-22T11:15:06.707-0400,329,322,107,759,,,
2019-05-22T11:15:07.467-0400,235,659,81,977,,,
2019-05-22T11:15:08.444-0400,181,312,211,705,,,
2019-05-22T11:15:09.150-0400,251,260,58,575,,,
2019-05-22T11:15:09.725-0400,200,251,60,512,,,
2019-05-22T11:15:10.238-0400,925,280,172,1379,,,
2019-05-22T11:15:11.617-0400,192,251,72,530,,,
2019-05-22T11:15:12.148-0400,190,303,199,696,,,
2019-05-22T11:15:12.844-0400,302,896,92,1292,,,
2019-05-22T11:15:14.136-0400,230,498,146,884,,,
2019-05-22T11:15:15.021-0400,315,314,194,835,,,
2019-05-22T11:15:15.856-0400,279,679,89,1051,,,
2019-05-22T11:15:16.907-0400,246,470,85,802,,,
2019-05-22T11:15:17.710-0400,309,279,207,796,,,
2019-05-22T11:15:18.507-0400,211,643,79,934,,,
2019-05-22T11:15:19.442-0400,224,345,67,642,,,
2019-05-22T11:15:20.084-0400,229,303,180,718,,,
2019-05-22T11:15:20.802-0400,204,410,96,713,,,
2019-05-22T11:15:21.516-0400,264,456,84,812,,,
2019-05-22T11:15:22.329-0400,330,367,181,879,,,
2019-05-22T11:15:23.208-0400,242,246,73,563,,,
2019-05-22T11:15:23.771-0400,332,912,83,1332,,,
2019-05-22T11:15:25.104-0400,242,796,75,1115,,,
2019-05-22T11:15:26.219-0400,280,1177,128,1613,,,
2019-05-22T11:15:27.833-0400,543,322,70,955,,,
2019-05-22T11:15:28.788-0400,253,325,104,737,,,
2019-05-22T11:15:29.525-0400,340,341,85,769,,,
2019-05-22T11:15:30.295-0400,268,321,91,697,,,
2019-05-22T11:15:30.993-0400,360,382,162,907,,,
2019-05-22T11:15:31.901-0400,311,652,141,1120,,,
2019-05-22T11:15:33.022-0400,363,736,157,1341,,,
2019-05-22T11:15:34.364-0400,317,843,159,1327,,,
2019-05-22T11:15:35.691-0400,397,324,113,835,,,
2019-05-22T11:15:36.527-0400,491,298,119,909,,,
2019-05-22T11:15:37.436-0400,450,364,179,994,,,
2019-05-22T11:15:38.431-0400,265,233,65,565,,,
2019-05-22T11:15:38.996-0400,306,286,133,726,,,
2019-05-22T11:15:39.723-0400,400,955,74,1431,,,
2019-05-22T11:15:41.155-0400,265,259,69,655,,,
2019-05-22T11:15:41.810-0400,204,497,169,871,,,
2019-05-22T11:15:42.682-0400,279,713,152,1146,,,
2019-05-22T11:15:43.828-0400,223,286,70,584,,,
2019-05-22T11:15:44.413-0400,238,308,74,622,,,
2019-05-22T11:15:45.036-0400,206,308,248,764,,,
2019-05-22T11:15:45.800-0400,305,387,90,782,,,
2019-05-22T11:15:46.582-0400,338,255,102,758,,,
2019-05-22T11:15:47.341-0400,335,389,293,1019,,,
2019-05-22T11:15:48.360-0400,392,407,94,895,,,
2019-05-22T11:15:49.255-0400,246,415,67,740,,,
2019-05-22T11:15:49.996-0400,283,286,187,758,,,
2019-05-22T11:15:50.754-0400,304,876,143,1323,,,
2019-05-22T11:15:52.078-0400,375,442,197,1016,,,
2019-05-22T11:15:53.094-0400,316,1292,99,1708,,,
2019-05-22T11:15:54.802-0400,354,460,104,934,,,
2019-05-22T11:15:55.737-0400,276,1347,1141,2765,,,
2019-05-22T11:15:58.502-0400,417,922,71,1443,,,
2019-05-22T11:15:59.946-0400,307,308,401,1025,,,
2019-05-22T11:16:00.972-0400,225,420,94,741,,,
2019-05-22T11:16:01.713-0400,206,610,86,905,,,
2019-05-22T11:16:02.619-0400,373,410,102,892,,,
2019-05-22T11:16:03.511-0400,241,325,67,639,,,
2019-05-22T11:16:04.151-0400,233,970,171,1409,,,
2019-05-22T11:16:05.560-0400,222,373,187,784,,,
2019-05-22T11:16:06.345-0400,243,523,78,851,,,
2019-05-22T11:16:07.196-0400,182,635,91,910,,,
2019-05-22T11:16:08.106-0400,230,605,959,1806,,,
2019-05-22T11:16:09.913-0400,351,351,101,807,,,
2019-05-22T11:16:10.720-0400,285,354,149,815,,,
2019-05-22T11:16:11.535-0400,336,511,71,919,,,
2019-05-22T11:16:12.455-0400,240,848,164,1253,,,
2019-05-22T11:16:13.708-0400,334,405,310,1051,,,
2019-05-22T11:16:14.760-0400,312,931,81,1351,,,
2019-05-22T11:16:16.111-0400,307,487,173,968,,,
2019-05-22T11:16:17.080-0400,332,528,190,1056,,,
2019-05-22T11:16:18.137-0400,285,272,56,620,,,
2019-05-22T11:16:18.757-0400,250,309,75,640,,,
2019-05-22T11:16:19.398-0400,297,340,59,697,,,
2019-05-22T11:16:20.096-0400,179,267,63,510,,,
2019-05-22T11:16:20.607-0400,236,593,122,967,,,
2019-05-22T11:16:21.575-0400,349,422,133,905,,,
2019-05-22T11:16:22.480-0400,337,305,79,732,,,
2019-05-22T11:16:23.213-0400,357,618,138,1144,,,
2019-05-22T11:16:24.358-0400,399,396,172,984,,,
2019-05-22T11:16:25.343-0400,293,282,81,677,,,
2019-05-22T11:16:26.020-0400,887,276,86,1251,,,
2019-05-22T11:16:27.271-0400,204,340,65,611,,,
2019-05-22T11:16:27.883-0400,247,275,104,639,,,
2019-05-22T11:16:28.522-0400,1173,308,160,1642,,,
2019-05-22T11:16:30.164-0400,228,259,80,569,,,
2019-05-22T11:16:30.734-0400,287,489,311,1335,,,
2019-05-22T11:16:32.069-0400,2025,699,491,3216,,,
2019-05-22T11:16:35.286-0400,284,382,208,877,,,
2019-05-22T11:16:36.163-0400,321,754,97,1174,,,
2019-05-22T11:16:37.338-0400,476,306,103,909,,,
2019-05-22T11:16:38.247-0400,347,319,94,798,,,
2019-05-22T11:16:39.046-0400,279,551,100,932,,,
2019-05-22T11:16:39.978-0400,503,363,261,1128,,,
2019-05-22T11:16:41.107-0400,389,300,86,784,,,
2019-05-22T11:16:41.891-0400,290,545,279,1116,,,
2019-05-22T11:16:43.008-0400,393,328,76,799,,,
2019-05-22T11:16:43.807-0400,338,347,807,1503,,,
2019-05-22T11:16:45.311-0400,306,277,92,677,,,
2019-05-22T11:16:45.988-0400,295,269,859,1424,,,
2019-05-22T11:16:47.413-0400,247,332,75,655,,,
2019-05-22T11:16:48.068-0400,314,475,348,1138,,,
2019-05-22T11:16:49.207-0400,327,770,91,1200,,,
2019-05-22T11:16:50.408-0400,271,329,1401,2010,,,
2019-05-22T11:16:52.425-0400,296,484,76,857,,,
2019-05-22T11:16:53.283-0400,235,757,1018,2012,,,
2019-05-22T11:16:55.295-0400,238,359,64,670,,,
2019-05-22T11:16:55.965-0400,789,269,56,1127,,,
2019-05-22T11:16:57.093-0400,237,271,514,1024,,,
2019-05-22T11:16:58.118-0400,192,304,81,578,,,
2019-05-22T11:16:58.697-0400,265,339,281,897,,,
2019-05-22T11:16:59.595-0400,234,297,68,600,,,
2019-05-22T11:17:00.195-0400,185,675,91,959,,,
2019-05-22T11:17:01.155-0400,314,268,429,1012,,,
2019-05-22T11:17:02.167-0400,200,531,70,804,,,
2019-05-22T11:17:02.971-0400,225,619,85,954,,,
2019-05-22T11:17:03.925-0400,174,301,64,540,,,
2019-05-22T11:17:04.465-0400,175,252,62,491,,,
2019-05-22T11:17:04.957-0400,307,358,78,764,,,
2019-05-22T11:17:05.721-0400,178,480,104,763,,,
2019-05-22T11:17:06.485-0400,236,312,177,726,,,
2019-05-22T11:17:07.211-0400,246,298,79,627,,,
2019-05-22T11:17:07.839-0400,209,999,1878,3090,,,
2019-05-22T11:17:10.930-0400,202,589,91,883,,,
2019-05-22T11:17:11.813-0400,295,516,158,973,,,
2019-05-22T11:17:12.786-0400,269,1212,88,1571,,,
2019-05-22T11:17:14.357-0400,262,475,84,822,,,
2019-05-22T11:17:15.181-0400,219,332,58,612,,,
2019-05-22T11:17:15.793-0400,172,959,2023,3164,,,
2019-05-22T11:17:18.958-0400,354,487,106,950,,,
2019-05-22T11:17:19.908-0400,367,444,99,921,,,
2019-05-22T11:17:20.830-0400,455,964,172,1593,,,
2019-05-22T11:17:22.424-0400,389,304,76,771,,,
2019-05-22T11:17:23.195-0400,289,263,70,623,,,
2019-05-22T11:17:23.819-0400,305,897,84,1314,,,
2019-05-22T11:17:25.134-0400,313,388,81,788,,,
2019-05-22T11:17:25.923-0400,273,366,109,760,,,
2019-05-22T11:17:26.683-0400,302,564,96,964,,,
2019-05-22T11:17:27.647-0400,288,296,81,699,,,
2019-05-22T11:17:28.347-0400,288,393,209,895,,,
2019-05-22T11:17:29.242-0400,269,648,82,1003,,,
2019-05-22T11:17:30.245-0400,256,291,62,610,,,
2019-05-22T11:17:30.856-0400,337,279,68,685,,,
2019-05-22T11:17:31.542-0400,196,273,77,548,,,
2019-05-22T11:17:32.090-0400,288,453,236,981,,,
2019-05-22T11:17:33.072-0400,271,443,107,822,,,
2019-05-22T11:17:33.895-0400,274,313,256,845,,,
2019-05-22T11:17:34.740-0400,253,580,99,933,,,
2019-05-22T11:17:35.674-0400,322,364,77,767,,,
2019-05-22T11:17:36.441-0400,348,487,91,927,,,
2019-05-22T11:17:37.369-0400,331,400,89,840,,,
2019-05-22T11:17:38.209-0400,290,275,1676,2244,,,
2019-05-22T11:17:40.454-0400,329,519,78,985,,,
2019-05-22T11:17:41.439-0400,326,355,410,1113,,,
2019-05-22T11:17:42.553-0400,329,669,129,1133,,,
2019-05-22T11:17:43.686-0400,260,365,293,920,,,
2019-05-22T11:17:44.606-0400,428,1078,114,1623,,,
2019-05-22T11:17:46.230-0400,311,703,1170,2186,,,
2019-05-22T11:17:48.418-0400,300,314,79,714,,,
2019-05-22T11:17:49.133-0400,313,334,97,756,,,
2019-05-22T11:17:49.890-0400,274,299,99,681,,,
2019-05-22T11:17:50.571-0400,366,398,67,837,,,
2019-05-22T11:17:51.409-0400,270,329,435,1035,,,
2019-05-22T11:17:52.445-0400,292,537,661,1492,,,
2019-05-22T11:17:53.938-0400,284,341,101,738,,,
2019-05-22T11:17:54.676-0400,274,344,169,813,,,
2019-05-22T11:17:55.489-0400,260,804,61,1133,,,
2019-05-22T11:17:56.623-0400,349,299,71,720,,,
2019-05-22T11:17:57.344-0400,227,277,151,661,,,
2019-05-22T11:17:58.005-0400,229,885,95,1220,,,
2019-05-22T11:17:59.226-0400,263,344,435,1045,,,
2019-05-22T11:18:00.271-0400,275,308,69,654,,,
2019-05-22T11:18:00.926-0400,251,603,101,956,,,
2019-05-22T11:18:01.882-0400,250,469,82,803,,,
2019-05-22T11:18:02.686-0400,237,390,87,715,,,
2019-05-22T11:18:03.402-0400,269,772,84,1126,,,
2019-05-22T11:18:04.528-0400,233,280,66,583,,,
2019-05-22T11:18:05.112-0400,281,297,90,672,,,
2019-05-22T11:18:05.784-0400,217,246,258,728,,,
2019-05-22T11:18:06.512-0400,231,272,59,564,,,
2019-05-22T11:18:07.076-0400,226,271,62,560,,,
2019-05-22T11:18:07.637-0400,193,315,74,583,,,
2019-05-22T11:18:08.221-0400,314,248,86,649,,,
2019-05-22T11:18:08.870-0400,171,622,91,888,,,
2019-05-22T11:18:09.759-0400,320,248,73,642,,,
2019-05-22T11:18:10.402-0400,207,319,192,721,,,
2019-05-22T11:18:11.124-0400,256,847,78,1188,,,
2019-05-22T11:18:12.312-0400,273,272,224,770,,,
2019-05-22T11:18:13.083-0400,247,432,70,750,,,
2019-05-22T11:18:13.834-0400,216,837,88,1146,,,
2019-05-22T11:18:14.981-0400,341,311,242,895,,,
2019-05-22T11:18:15.877-0400,226,280,86,595,,,
2019-05-22T11:18:16.473-0400,219,686,80,988,,,
2019-05-22T11:18:17.461-0400,248,455,117,829,,,
2019-05-22T11:18:18.291-0400,252,440,92,786,,,
2019-05-22T11:18:19.077-0400,259,877,115,1252,,,
2019-05-22T11:18:20.330-0400,223,405,188,818,,,
2019-05-22T11:18:21.148-0400,192,329,68,677,,,
2019-05-22T11:18:21.826-0400,192,665,79,962,,,
2019-05-22T11:18:22.788-0400,420,342,153,923,,,
2019-05-22T11:18:23.711-0400,266,294,84,645,,,
2019-05-22T11:18:24.357-0400,261,917,91,1275,,,
2019-05-22T11:18:25.633-0400,504,544,111,1161,,,
2019-05-22T11:18:26.795-0400,504,778,96,1379,,,
2019-05-22T11:18:28.174-0400,369,321,75,766,,,
2019-05-22T11:18:28.940-0400,163,295,64,523,,,
2019-05-22T11:18:29.464-0400,227,311,376,916,,,
2019-05-22T11:18:30.381-0400,264,215,66,547,,,
2019-05-22T11:18:30.928-0400,187,274,98,559,,,
2019-05-22T11:18:31.488-0400,184,260,107,588,,,
2019-05-22T11:18:32.076-0400,275,252,65,599,,,
2019-05-22T11:18:32.675-0400,276,509,184,976,,,
2019-05-22T11:18:33.652-0400,181,606,88,884,,,
2019-05-22T11:18:34.537-0400,334,330,89,771,,,
2019-05-22T11:18:35.309-0400,168,714,97,985,,,
2019-05-22T11:18:36.295-0400,249,459,103,814,,,
2019-05-22T11:18:37.109-0400,309,241,67,621,,,
2019-05-22T11:18:37.731-0400,241,876,90,1211,,,
2019-05-22T11:18:38.943-0400,308,243,190,747,,,
2019-05-22T11:18:39.690-0400,248,299,105,653,,,
2019-05-22T11:18:40.344-0400,201,860,81,1149,,,
2019-05-22T11:18:41.494-0400,323,312,153,829,,,
2019-05-22T11:18:42.323-0400,241,245,58,555,,,
2019-05-22T11:18:42.879-0400,237,960,85,1282,,,
2019-05-22T11:18:44.162-0400,382,343,171,899,,,
2019-05-22T11:18:45.061-0400,409,301,83,795,,,
2019-05-22T11:18:45.856-0400,252,623,97,980,,,
2019-05-22T11:18:46.837-0400,353,461,108,933,,,
2019-05-22T11:18:47.771-0400,374,284,177,849,,,
2019-05-22T11:18:48.620-0400,244,542,106,913,,,
2019-05-22T11:18:49.534-0400,379,504,109,1004,,,
2019-05-22T11:18:50.538-0400,377,426,141,954,,,
2019-05-22T11:18:51.492-0400,292,288,115,696,,,
2019-05-22T11:18:52.189-0400,316,351,142,810,,,
2019-05-22T11:18:53.000-0400,431,507,115,1054,,,
2019-05-22T11:18:54.054-0400,306,362,67,737,,,
2019-05-22T11:18:54.792-0400,290,348,69,712,,,
2019-05-22T11:18:55.504-0400,464,386,63,915,,,
2019-05-22T11:18:56.419-0400,352,814,114,1282,,,
2019-05-22T11:18:57.702-0400,285,309,75,670,,,
2019-05-22T11:18:58.372-0400,237,329,102,684,,,
2019-05-22T11:18:59.056-0400,386,687,119,1194,,,
2019-05-22T11:19:00.251-0400,386,428,155,971,,,
2019-05-22T11:19:01.223-0400,317,279,60,658,,,
2019-05-22T11:19:01.881-0400,246,991,93,1339,,,
2019-05-22T11:19:03.221-0400,291,304,66,672,,,
2019-05-22T11:19:03.894-0400,218,312,152,693,,,
2019-05-22T11:19:04.587-0400,267,701,88,1070,,,
2019-05-22T11:19:05.657-0400,241,265,82,626,,,
2019-05-22T11:19:06.289-0400,298,343,94,737,,,
2019-05-22T11:19:07.026-0400,320,215,69,606,,,
2019-05-22T11:19:07.633-0400,389,401,64,855,,,
2019-05-22T11:19:08.488-0400,262,332,87,683,,,
2019-05-22T11:19:09.171-0400,328,329,60,718,,,
2019-05-22T11:19:09.890-0400,423,798,78,1301,,,
2019-05-22T11:19:11.191-0400,270,428,110,827,,,
2019-05-22T11:19:12.019-0400,350,389,208,951,,,
2019-05-22T11:19:12.971-0400,218,681,126,1027,,,
2019-05-22T11:19:13.998-0400,268,523,94,895,,,
2019-05-22T11:19:14.893-0400,278,436,83,801,,,
2019-05-22T11:19:15.695-0400,336,607,68,1022,,,
2019-05-22T11:19:16.717-0400,292,444,104,871,,,
2019-05-22T11:19:17.588-0400,323,466,118,917,,,
2019-05-22T11:19:18.506-0400,275,621,112,1010,,,
2019-05-22T11:19:19.516-0400,277,308,180,767,,,
2019-05-22T11:19:20.284-0400,367,333,127,830,,,
2019-05-22T11:19:21.114-0400,341,608,128,1079,,,
2019-05-22T11:19:22.194-0400,374,363,105,843,,,
2019-05-22T11:19:23.038-0400,298,345,112,757,,,
2019-05-22T11:19:23.795-0400,294,739,106,1144,,,
2019-05-22T11:19:24.940-0400,290,354,66,746,,,
2019-05-22T11:19:25.687-0400,348,282,79,711,,,
2019-05-22T11:19:26.398-0400,331,757,112,1205,,,
2019-05-22T11:19:27.604-0400,392,240,79,721,,,
2019-05-22T11:19:28.326-0400,230,306,82,671,,,
2019-05-22T11:19:28.997-0400,249,901,127,1280,,,
2019-05-22T11:19:30.278-0400,344,305,186,852,,,
2019-05-22T11:19:31.131-0400,366,287,91,762,,,
2019-05-22T11:19:31.893-0400,258,770,83,1112,,,
2019-05-22T11:19:33.006-0400,412,733,143,1298,,,
2019-05-22T11:19:34.305-0400,329,952,93,1376,,,
2019-05-22T11:19:35.682-0400,273,311,86,671,,,
2019-05-22T11:19:36.354-0400,235,236,60,544,,,
2019-05-22T11:19:36.898-0400,301,1046,144,1496,,,
2019-05-22T11:19:38.395-0400,392,373,97,873,,,
2019-05-22T11:19:39.269-0400,318,346,80,764,,,
2019-05-22T11:19:40.034-0400,397,572,102,1073,,,
2019-05-22T11:19:41.107-0400,297,524,155,977,,,
2019-05-22T11:19:42.085-0400,296,469,96,882,,,
