163,585,65,814,,,,,,,,,,,,,539
174,372,66,614,,,,,,,,,,,,,539
182,468,67,717,,,,,,,,,,,,,539
177,471,66,716,,,,,,,,,,,,,539
171,682,70,925,,,,,,,,,,,,,539
159,384,70,614,,,,,,,,,,,,,539
183,462,65,736,,,,,,,,,,,,,539
204,211,120,539,,,,,,,,,,,,,539
158,441,89,689,,,,,,,,,,,,,539
158,468,67,696,,,,,,,,,,,,,539
166,376,148,702,,,,,,,,,,,,,539
158,812,68,1040,,,,,,,,,,,,,539
195,347,66,610,,,,,,,,,,,,,539
178,235,67,485,,,,,,,,,,,,,539
202,372,63,639,,,,,,,,,,,,,539
164,588,64,817,,,,,,,,,,,,,539
159,218,131,513,,,,,,,,,,,,,539
165,484,92,743,,,,,,,,,,,,,539
162,256,55,481,,,,,,,,,,,,,539
161,596,76,834,,,,,,,,,,,,,539
168,236,150,556,,,,,,,,,,,,,539
165,430,65,662,,,,,,,,,,,,,539
176,314,56,547,,,,,,,,,,,,,539
157,556,62,777,,,,,,,,,,,,,539
161,251,72,488,,,,,,,,,,,,,539
151,526,71,749,,,,,,,,,,,,,539
171,295,63,531,,,,,,,,,,,,,539
164,462,65,694,,,,,,,,,,,,,539
180,468,64,715,,,,,,,,,,,,,539
210,439,67,721,,,,,,,,,,,,,539
180,773,62,1016,,,,,,,,,,,,,539
180,366,134,681,,,,,,,,,,,,,539
168,247,60,488,,,,,,,,,,,,,539
201,511,62,775,,,,,,,,,,,,,539
162,490,107,760,,,,,,,,,,,,,539
171,437,68,685,,,,,,,,,,,,,539
176,463,74,715,,,,,,,,,,,,,539
176,671,63,914,,,,,,,,,,,,,539
186,239,55,484,,,,,,,,,,,,,539
192,225,61,479,,,,,,,,,,,,,539
173,310,183,667,,,,,,,,,,,,,539
164,697,79,942,,,,,,,,,,,,,539
276,462,80,819,,,,,,,,,,,,,539
160,475,80,716,,,,,,,,,,,,,539
160,684,75,924,,,,,,,,,,,,,539
194,440,82,726,,,,,,,,,,,,,539
198,425,68,693,,,,,,,,,,,,,539
210,847,65,1124,,,,,,,,,,,,,539
167,234,67,473,,,,,,,,,,,,,539
166,420,84,679,,,,,,,,,,,,,539
220,401,66,698,,,,,,,,,,,,,539
204,293,69,573,,,,,,,,,,,,,539
192,386,71,651,,,,,,,,,,,,,540
187,559,64,811,,,,,,,,,,,,,540
184,774,71,1030,,,,,,,,,,,,,540
165,285,56,507,,,,,,,,,,,,,540
164,309,58,532,,,,,,,,,,,,,540
166,266,59,495,,,,,,,,,,,,,540
224,727,67,1019,,,,,,,,,,,,,540
154,255,74,491,,,,,,,,,,,,,540
166,400,69,638,,,,,,,,,,,,,540
187,279,58,529,,,,,,,,,,,,,540
156,574,86,816,,,,,,,,,,,,,540
161,468,68,699,,,,,,,,,,,,,540
225,214,63,503,,,,,,,,,,,,,540
175,481,70,727,,,,,,,,,,,,,540
168,378,81,639,,,,,,,,,,,,,540
162,456,67,686,,,,,,,,,,,,,540
169,377,61,614,,,,,,,,,,,,,540
174,884,64,1129,,,,,,,,,,,,,540
174,472,62,713,,,,,,,,,,,,,540
161,256,84,502,,,,,,,,,,,,,540
159,323,59,543,,,,,,,,,,,,,540
177,556,60,799,,,,,,,,,,,,,540
165,457,59,682,,,,,,,,,,,,,540
171,409,68,656,,,,,,,,,,,,,540
180,873,69,1127,,,,,,,,,,,,,540
203,437,99,751,,,,,,,,,,,,,540
180,430,77,688,,,,,,,,,,,,,540
171,769,69,1015,,,,,,,,,,,,,540
168,286,65,520,,,,,,,,,,,,,540
149,266,66,483,,,,,,,,,,,,,540
137,246,237,621,,,,,,,,,,,,,540
170,687,65,927,,,,,,,,,,,,,540
176,278,59,514,,,,,,,,,,,,,540
162,483,88,734,,,,,,,,,,,,,540
166,221,161,549,,,,,,,,,,,,,540
182,509,64,763,,,,,,,,,,,,,540
156,274,56,487,,,,,,,,,,,,,540
167,401,82,651,,,,,,,,,,,,,540
165,365,73,607,,,,,,,,,,,,,540
174,465,70,716,,,,,,,,,,,,,540
179,359,77,619,,,,,,,,,,,,,540
193,279,54,528,,,,,,,,,,,,,540
177,442,68,688,,,,,,,,,,,,,540
192,344,61,599,,,,,,,,,,,,,540
167,496,62,729,,,,,,,,,,,,,540
196,453,77,728,,,,,,,,,,,,,540
154,790,66,1014,,,,,,,,,,,,,540
174,294,69,537,,,,,,,,,,,,,540
165,455,64,689,,,,,,,,,,,,,540
162,218,145,526,,,,,,,,,,,,,540
172,563,60,797,,,,,,,,,,,,,540
178,476,164,822,,,,,,,,,,,,,541
177,474,67,759,,,,,,,,,,,,,541
170,643,62,877,,,,,,,,,,,,,541
218,433,67,720,,,,,,,,,,,,,541
161,238,72,475,,,,,,,,,,,,,541
160,228,62,494,,,,,,,,,,,,,541
157,545,65,771,,,,,,,,,,,,,541
201,345,64,611,,,,,,,,,,,,,541
173,280,71,544,,,,,,,,,,,,,541
156,269,63,506,,,,,,,,,,,,,541
161,668,67,903,,,,,,,,,,,,,541
177,465,90,735,,,,,,,,,,,,,541
167,456,72,696,,,,,,,,,,,,,541
195,755,66,1018,,,,,,,,,,,,,541
163,486,66,716,,,,,,,,,,,,,541
148,400,65,616,,,,,,,,,,,,,541
184,874,63,1122,,,,,,,,,,,,,541
169,379,88,638,,,,,,,,,,,,,541
183,445,66,696,,,,,,,,,,,,,541
171,784,72,1029,,,,,,,,,,,,,541
217,292,91,602,,,,,,,,,,,,,541
165,393,72,635,,,,,,,,,,,,,541
196,233,163,593,,,,,,,,,,,,,541
204,287,134,627,,,,,,,,,,,,,541
196,278,147,622,,,,,,,,,,,,,541
167,273,59,501,,,,,,,,,,,,,541
176,232,56,466,,,,,,,,,,,,,541
177,720,69,967,,,,,,,,,,,,,541
227,418,65,720,,,,,,,,,,,,,541
195,447,132,776,,,,,,,,,,,,,541
186,614,72,873,,,,,,,,,,,,,541
192,287,58,538,,,,,,,,,,,,,541
163,288,70,523,,,,,,,,,,,,,541
195,250,69,517,,,,,,,,,,,,,541
165,624,64,854,,,,,,,,,,,,,541
174,375,85,634,,,,,,,,,,,,,541
192,252,100,545,,,,,,,,,,,,,541
275,259,75,610,,,,,,,,,,,,,541
155,548,62,767,,,,,,,,,,,,,541
172,269,178,623,,,,,,,,,,,,,541
185,279,58,525,,,,,,,,,,,,,542
198,432,69,701,,,,,,,,,,,,,542
261,488,69,819,,,,,,,,,,,,,542
179,470,78,733,,,,,,,,,,,,,542
167,278,55,501,,,,,,,,,,,,,542
186,627,66,880,,,,,,,,,,,,,542
196,256,61,514,,,,,,,,,,,,,542
173,199,151,527,,,,,,,,,,,,,542
163,264,59,487,,,,,,,,,,,,,542
172,823,80,1079,,,,,,,,,,,,,542
160,367,65,593,,,,,,,,,,,,,542
173,478,66,722,,,,,,,,,,,,,542
180,239,131,551,,,,,,,,,,,,,542
183,421,68,676,,,,,,,,,,,,,542
167,375,62,608,,,,,,,,,,,,,542
157,390,69,621,,,,,,,,,,,,,542
168,374,68,616,,,,,,,,,,,,,542
176,466,69,712,,,,,,,,,,,,,542
158,490,62,711,,,,,,,,,,,,,542
228,422,78,733,,,,,,,,,,,,,542
201,740,69,1016,,,,,,,,,,,,,542
192,449,63,706,,,,,,,,,,,,,542
176,373,61,611,,,,,,,,,,,,,542
788,243,57,1097,,,,,,,,,,,,,542
166,320,55,543,,,,,,,,,,,,,542
172,278,62,512,,,,,,,,,,,,,542
183,264,78,527,,,,,,,,,,,,,542
198,753,64,1016,,,,,,,,,,,,,542
211,213,67,504,,,,,,,,,,,,,542
216,435,65,717,,,,,,,,,,,,,542
171,373,67,613,,,,,,,,,,,,,542
172,477,69,721,,,,,,,,,,,,,542
176,372,66,620,,,,,,,,,,,,,542
190,451,71,717,,,,,,,,,,,,,542
198,851,61,1111,,,,,,,,,,,,,542
200,226,67,496,,,,,,,,,,,,,542
170,211,85,467,,,,,,,,,,,,,542
170,442,89,707,,,,,,,,,,,,,542
189,532,62,783,,,,,,,,,,,,,542
171,382,69,623,,,,,,,,,,,,,542
162,259,116,543,,,,,,,,,,,,,542
178,539,67,791,,,,,,,,,,,,,542
170,472,68,714,,,,,,,,,,,,,542
163,481,71,717,,,,,,,,,,,,,542
180,461,63,705,,,,,,,,,,,,,543
185,496,72,754,,,,,,,,,,,,,543
154,262,82,499,,,,,,,,,,,,,543
185,333,194,714,,,,,,,,,,,,,543
265,319,158,747,,,,,,,,,,,,,543
182,312,69,567,,,,,,,,,,,,,543
172,291,57,524,,,,,,,,,,,,,543
160,309,59,531,,,,,,,,,,,,,543
1740,649,218,3073,,,,,,,,,,,,,543
718,587,167,1478,,,,,,,,,,,,,543
441,405,199,1049,,,,,,,,,,,,,543
414,390,110,917,,,,,,,,,,,,,543
302,334,105,746,,,,,,,,,,,,,543
417,491,137,1048,,,,,,,,,,,,,543
289,356,123,774,,,,,,,,,,,,,543
283,287,141,714,,,,,,,,,,,,,543
244,675,134,1059,,,,,,,,,,,,,543
422,322,79,828,,,,,,,,,,,,,543
190,329,79,604,,,,,,,,,,,,,543
191,692,94,980,,,,,,,,,,,,,543
252,256,186,697,,,,,,,,,,,,,543
228,266,79,576,,,,,,,,,,,,,543
253,834,101,1190,,,,,,,,,,,,,543
207,404,91,706,,,,,,,,,,,,,543
196,265,83,548,,,,,,,,,,,,,543
216,710,87,1015,,,,,,,,,,,,,543
197,309,74,581,,,,,,,,,,,,,543
187,288,61,539,,,,,,,,,,,,,543
158,290,66,521,,,,,,,,,,,,,543
184,704,83,973,,,,,,,,,,,,,543
201,378,84,665,,,,,,,,,,,,,543
232,303,88,633,,,,,,,,,,,,,543
196,366,115,681,,,,,,,,,,,,,543
186,514,83,784,,,,,,,,,,,,,543
206,426,87,730,,,,,,,,,,,,,543
200,280,74,556,,,,,,,,,,,,,543
234,648,86,970,,,,,,,,,,,,,543
228,397,130,759,,,,,,,,,,,,,543
272,516,77,867,,,,,,,,,,,,,543
189,552,70,813,,,,,,,,,,,,,543
169,472,90,733,,,,,,,,,,,,,543
269,463,86,822,,,,,,,,,,,,,543
201,629,174,1007,,,,,,,,,,,,,543
188,453,86,731,,,,,,,,,,,,,543
166,248,76,496,,,,,,,,,,,,,543
174,464,73,717,,,,,,,,,,,,,544
162,248,79,494,,,,,,,,,,,,,544
157,273,58,492,,,,,,,,,,,,,544
161,271,69,503,,,,,,,,,,,,,544
158,309,69,538,,,,,,,,,,,,,544
157,707,105,971,,,,,,,,,,,,,544
173,354,69,598,,,,,,,,,,,,,544
171,233,62,468,,,,,,,,,,,,,544
158,242,59,462,,,,,,,,,,,,,544
205,626,139,971,,,,,,,,,,,,,544
167,399,80,651,,,,,,,,,,,,,544
182,328,65,577,,,,,,,,,,,,,544
167,912,79,1158,,,,,,,,,,,,,544
212,422,89,727,,,,,,,,,,,,,544
216,409,80,712,,,,,,,,,,,,,544
178,768,66,1013,,,,,,,,,,,,,544
167,481,163,815,,,,,,,,,,,,,544
166,299,67,535,,,,,,,,,,,,,544
166,760,85,1015,,,,,,,,,,,,,544
166,460,75,703,,,,,,,,,,,,,544
178,274,72,529,,,,,,,,,,,,,544
156,466,65,699,,,,,,,,,,,,,544
181,467,62,712,,,,,,,,,,,,,544
154,489,85,729,,,,,,,,,,,,,544
180,232,161,574,,,,,,,,,,,,,544
223,649,71,944,,,,,,,,,,,,,544
238,302,66,609,,,,,,,,,,,,,544
191,467,64,724,,,,,,,,,,,,,544
168,382,93,644,,,,,,,,,,,,,544
156,465,65,687,,,,,,,,,,,,,544
165,436,66,669,,,,,,,,,,,,,544
190,290,66,555,,,,,,,,,,,,,544
174,229,89,494,,,,,,,,,,,,,544
239,260,192,693,,,,,,,,,,,,,544
176,413,66,657,,,,,,,,,,,,,544
193,457,71,723,,,,,,,,,,,,,544
204,745,69,1024,,,,,,,,,,,,,544
216,293,65,575,,,,,,,,,,,,,544
188,265,69,528,,,,,,,,,,,,,544
186,377,66,636,,,,,,,,,,,,,545
267,377,76,723,,,,,,,,,,,,,545
175,272,63,511,,,,,,,,,,,,,545
178,382,58,620,,,,,,,,,,,,,545
230,335,166,734,,,,,,,,,,,,,545
181,318,55,558,,,,,,,,,,,,,545
160,311,73,545,,,,,,,,,,,,,545
168,359,80,610,,,,,,,,,,,,,545
174,458,82,718,,,,,,,,,,,,,545
191,384,70,651,,,,,,,,,,,,,545
155,436,66,658,,,,,,,,,,,,,545
196,455,68,749,,,,,,,,,,,,,545
157,229,62,449,,,,,,,,,,,,,545
222,240,59,522,,,,,,,,,,,,,545
179,391,69,642,,,,,,,,,,,,,545
166,476,75,720,,,,,,,,,,,,,545
186,462,64,713,,,,,,,,,,,,,545
160,367,65,593,,,,,,,,,,,,,545
170,293,65,529,,,,,,,,,,,,,545
244,404,76,725,,,,,,,,,,,,,545
171,736,79,993,,,,,,,,,,,,,545
181,488,68,749,,,,,,,,,,,,,545
157,350,187,700,,,,,,,,,,,,,545
172,291,179,645,,,,,,,,,,,,,545
175,272,66,519,,,,,,,,,,,,,545
170,297,59,527,,,,,,,,,,,,,545
178,265,64,508,,,,,,,,,,,,,545
162,272,57,493,,,,,,,,,,,,,545
177,466,68,717,,,,,,,,,,,,,545
171,266,63,501,,,,,,,,,,,,,545
164,281,86,532,,,,,,,,,,,,,545
161,238,58,466,,,,,,,,,,,,,545
178,886,71,1138,,,,,,,,,,,,,545
173,470,70,718,,,,,,,,,,,,,545
185,225,57,469,,,,,,,,,,,,,545
178,503,65,747,,,,,,,,,,,,,545
301,450,68,839,,,,,,,,,,,,,545
262,397,63,724,,,,,,,,,,,,,545
183,394,101,680,,,,,,,,,,,,,545
178,590,79,876,,,,,,,,,,,,,545
357,259,311,929,,,,,,,,,,,,,545
1239,446,217,2046,,,,,,,,,,,,,545
727,374,67,1169,,,,,,,,,,,,,545
160,494,71,726,,,,,,,,,,,,,545
164,478,297,941,,,,,,,,,,,,,545
186,436,69,692,,,,,,,,,,,,,545
167,461,70,702,,,,,,,,,,,,,546
284,272,74,631,,,,,,,,,,,,,546
175,350,160,685,,,,,,,,,,,,,546
181,294,62,539,,,,,,,,,,,,,546
162,482,70,717,,,,,,,,,,,,,546
170,382,76,634,,,,,,,,,,,,,546
195,437,73,706,,,,,,,,,,,,,546
158,769,74,1003,,,,,,,,,,,,,546
159,261,69,494,,,,,,,,,,,,,546
147,295,61,504,,,,,,,,,,,,,546
194,262,60,517,,,,,,,,,,,,,546
197,665,86,949,,,,,,,,,,,,,546
174,261,145,582,,,,,,,,,,,,,546
180,394,64,639,,,,,,,,,,,,,546
205,447,66,727,,,,,,,,,,,,,546
188,454,80,728,,,,,,,,,,,,,546
193,434,133,762,,,,,,,,,,,,,546
197,261,176,639,,,,,,,,,,,,,546
243,557,88,889,,,,,,,,,,,,,546
234,459,168,871,,,,,,,,,,,,,546
246,269,96,612,,,,,,,,,,,,,546
231,820,77,1129,,,,,,,,,,,,,546
211,272,69,556,,,,,,,,,,,,,546
167,262,129,559,,,,,,,,,,,,,546
174,284,77,537,,,,,,,,,,,,,546
163,561,65,795,,,,,,,,,,,,,546
272,286,61,620,,,,,,,,,,,,,546
161,294,56,512,,,,,,,,,,,,,546
175,466,81,726,,,,,,,,,,,,,546
185,447,64,698,,,,,,,,,,,,,546
178,472,75,727,,,,,,,,,,,,,546
166,473,68,714,,,,,,,,,,,,,546
183,661,72,917,,,,,,,,,,,,,546
202,544,66,818,,,,,,,,,,,,,546
179,362,67,612,,,,,,,,,,,,,546
184,770,66,1021,,,,,,,,,,,,,546
182,259,59,501,,,,,,,,,,,,,546
152,296,73,522,,,,,,,,,,,,,546
169,303,145,619,,,,,,,,,,,,,546
192,556,76,825,,,,,,,,,,,,,546
223,416,75,719,,,,,,,,,,,,,546
201,434,76,718,,,,,,,,,,,,,546
163,779,142,1085,,,,,,,,,,,,,546
252,422,73,748,,,,,,,,,,,,,547
195,327,81,604,,,,,,,,,,,,,547
160,697,68,930,,,,,,,,,,,,,547
157,486,66,715,,,,,,,,,,,,,547
182,467,68,719,,,,,,,,,,,,,547
178,771,75,1026,,,,,,,,,,,,,547
169,470,68,710,,,,,,,,,,,,,547
209,539,79,829,,,,,,,,,,,,,547
182,554,139,878,,,,,,,,,,,,,547
177,399,70,648,,,,,,,,,,,,,547
213,244,55,516,,,,,,,,,,,,,547
161,380,75,617,,,,,,,,,,,,,547
202,439,64,707,,,,,,,,,,,,,547
211,258,80,555,,,,,,,,,,,,,547
235,281,62,579,,,,,,,,,,,,,547
227,236,119,594,,,,,,,,,,,,,547
182,301,62,552,,,,,,,,,,,,,547
176,301,78,576,,,,,,,,,,,,,547
176,317,65,564,,,,,,,,,,,,,547
161,263,61,487,,,,,,,,,,,,,547
173,447,149,773,,,,,,,,,,,,,547
182,394,76,653,,,,,,,,,,,,,547
201,335,119,662,,,,,,,,,,,,,547
207,381,90,679,,,,,,,,,,,,,547
207,275,61,546,,,,,,,,,,,,,547
179,304,147,632,,,,,,,,,,,,,547
180,397,76,654,,,,,,,,,,,,,547
227,610,94,932,,,,,,,,,,,,,547
192,269,55,517,,,,,,,,,,,,,547
179,345,145,675,,,,,,,,,,,,,547
185,479,92,769,,,,,,,,,,,,,547
240,272,63,576,,,,,,,,,,,,,547
161,220,58,443,,,,,,,,,,,,,547
202,267,73,546,,,,,,,,,,,,,547
170,269,56,497,,,,,,,,,,,,,547
165,636,66,868,,,,,,,,,,,,,547
153,213,127,494,,,,,,,,,,,,,547
184,246,65,496,,,,,,,,,,,,,547
178,306,117,603,,,,,,,,,,,,,547
198,560,65,824,,,,,,,,,,,,,548
192,495,75,763,,,,,,,,,,,,,548
226,366,61,655,,,,,,,,,,,,,548
192,269,55,521,,,,,,,,,,,,,548
153,423,66,646,,,,,,,,,,,,,548
179,282,56,521,,,,,,,,,,,,,548
180,265,55,502,,,,,,,,,,,,,548
191,217,55,466,,,,,,,,,,,,,548
177,536,62,777,,,,,,,,,,,,,548
166,319,158,644,,,,,,,,,,,,,548
195,418,74,689,,,,,,,,,,,,,548
199,544,78,827,,,,,,,,,,,,,548
445,595,90,1135,,,,,,,,,,,,,548
218,424,62,705,,,,,,,,,,,,,548
168,771,65,1008,,,,,,,,,,,,,548
170,242,56,475,,,,,,,,,,,,,548
164,520,64,749,,,,,,,,,,,,,548
178,391,66,643,,,,,,,,,,,,,548
348,583,74,1006,,,,,,,,,,,,,548
268,577,65,912,,,,,,,,,,,,,548
297,762,65,1129,,,,,,,,,,,,,548
336,449,63,849,,,,,,,,,,,,,548
443,550,68,1062,,,,,,,,,,,,,548
261,524,74,860,,,,,,,,,,,,,548
309,540,73,923,,,,,,,,,,,,,548
207,842,75,1125,,,,,,,,,,,,,548
204,237,57,500,,,,,,,,,,,,,548
169,380,71,624,,,,,,,,,,,,,548
172,368,88,629,,,,,,,,,,,,,548
200,426,70,701,,,,,,,,,,,,,548
172,233,58,465,,,,,,,,,,,,,548
196,390,73,660,,,,,,,,,,,,,548
164,273,58,496,,,,,,,,,,,,,548
165,595,76,837,,,,,,,,,,,,,548
173,465,75,715,,,,,,,,,,,,,548
181,305,181,670,,,,,,,,,,,,,548
168,577,62,813,,,,,,,,,,,,,548
169,418,70,660,,,,,,,,,,,,,548
200,443,69,717,,,,,,,,,,,,,548
197,447,67,712,,,,,,,,,,,,,549
208,439,68,741,,,,,,,,,,,,,549
177,250,57,486,,,,,,,,,,,,,549
157,251,62,470,,,,,,,,,,,,,549
169,1373,62,1609,,,,,,,,,,,,,549
157,256,62,520,,,,,,,,,,,,,549
152,285,65,504,,,,,,,,,,,,,549
163,265,60,493,,,,,,,,,,,,,549
185,267,64,519,,,,,,,,,,,,,549
178,230,68,484,,,,,,,,,,,,,549
147,238,127,514,,,,,,,,,,,,,549
178,275,56,511,,,,,,,,,,,,,549
162,696,63,926,,,,,,,,,,,,,549
188,461,75,726,,,,,,,,,,,,,549
247,363,95,706,,,,,,,,,,,,,549
170,790,75,1036,,,,,,,,,,,,,549
177,230,62,489,,,,,,,,,,,,,549
180,478,66,726,,,,,,,,,,,,,549
215,226,76,529,,,,,,,,,,,,,549
214,253,63,532,,,,,,,,,,,,,549
175,256,133,565,,,,,,,,,,,,,549
262,401,66,730,,,,,,,,,,,,,549
226,420,66,714,,,,,,,,,,,,,549
178,473,68,723,,,,,,,,,,,,,549
224,420,66,711,,,,,,,,,,,,,549
390,261,57,709,,,,,,,,,,,,,549
172,423,66,669,,,,,,,,,,,,,549
183,282,151,623,,,,,,,,,,,,,549
191,402,76,670,,,,,,,,,,,,,549
175,466,64,706,,,,,,,,,,,,,549
227,218,63,509,,,,,,,,,,,,,549
167,483,65,717,,,,,,,,,,,,,549
176,341,75,594,,,,,,,,,,,,,549
167,400,74,642,,,,,,,,,,,,,549
181,359,82,623,,,,,,,,,,,,,549
219,265,59,545,,,,,,,,,,,,,550
218,286,60,566,,,,,,,,,,,,,550
199,214,92,507,,,,,,,,,,,,,550
182,542,74,800,,,,,,,,,,,,,550
163,266,62,493,,,,,,,,,,,,,550
178,259,75,514,,,,,,,,,,,,,550
180,269,135,585,,,,,,,,,,,,,550
197,401,65,667,,,,,,,,,,,,,550
177,476,65,734,,,,,,,,,,,,,550
169,466,101,738,,,,,,,,,,,,,550
172,312,126,611,,,,,,,,,,,,,550
160,319,63,543,,,,,,,,,,,,,550
174,295,59,530,,,,,,,,,,,,,550
165,310,63,539,,,,,,,,,,,,,550
163,265,55,488,,,,,,,,,,,,,550
189,578,78,847,,,,,,,,,,,,,550
171,276,56,507,,,,,,,,,,,,,550
179,278,62,520,,,,,,,,,,,,,550
174,374,57,606,,,,,,,,,,,,,550
164,376,66,610,,,,,,,,,,,,,550
155,264,59,481,,,,,,,,,,,,,550
155,223,59,441,,,,,,,,,,,,,550
175,228,73,478,,,,,,,,,,,,,550
165,249,64,479,,,,,,,,,,,,,550
156,337,89,584,,,,,,,,,,,,,550
186,282,75,544,,,,,,,,,,,,,550
308,279,65,653,,,,,,,,,,,,,550
182,256,60,511,,,,,,,,,,,,,550
201,567,80,849,,,,,,,,,,,,,550
162,270,60,493,,,,,,,,,,,,,550
156,222,57,454,,,,,,,,,,,,,550
187,422,66,681,,,,,,,,,,,,,550
197,552,63,813,,,,,,,,,,,,,550
163,488,68,722,,,,,,,,,,,,,550
200,277,71,551,,,,,,,,,,,,,550
207,665,67,943,,,,,,,,,,,,,550
173,410,63,647,,,,,,,,,,,,,550
248,403,64,716,,,,,,,,,,,,,550
162,233,152,549,,,,,,,,,,,,,550
164,460,85,718,,,,,,,,,,,,,550
185,242,65,511,,,,,,,,,,,,,550
179,255,65,505,,,,,,,,,,,,,551
172,275,54,506,,,,,,,,,,,,,551
157,675,71,905,,,,,,,,,,,,,551
188,291,144,624,,,,,,,,,,,,,551
180,349,78,612,,,,,,,,,,,,,551
165,368,66,599,,,,,,,,,,,,,551
164,241,58,464,,,,,,,,,,,,,551
215,480,66,767,,,,,,,,,,,,,551
170,477,78,726,,,,,,,,,,,,,551
212,733,80,1027,,,,,,,,,,,,,551
181,451,69,707,,,,,,,,,,,,,551
197,245,69,514,,,,,,,,,,,,,551
175,364,72,612,,,,,,,,,,,,,551
171,367,65,605,,,,,,,,,,,,,551
161,234,53,450,,,,,,,,,,,,,551
173,238,61,472,,,,,,,,,,,,,551
165,243,64,474,,,,,,,,,,,,,551
143,747,83,976,,,,,,,,,,,,,551
177,230,56,466,,,,,,,,,,,,,551
172,233,130,537,,,,,,,,,,,,,551
158,389,61,609,,,,,,,,,,,,,551
187,418,63,670,,,,,,,,,,,,,551
173,236,167,580,,,,,,,,,,,,,551
159,288,66,514,,,,,,,,,,,,,551
188,347,58,595,,,,,,,,,,,,,551
161,508,83,757,,,,,,,,,,,,,551
477,439,75,993,,,,,,,,,,,,,551
195,442,69,708,,,,,,,,,,,,,551
169,578,66,818,,,,,,,,,,,,,551
187,345,70,606,,,,,,,,,,,,,551
159,275,62,498,,,,,,,,,,,,,551
165,305,64,540,,,,,,,,,,,,,551
179,463,68,711,,,,,,,,,,,,,551
190,281,55,530,,,,,,,,,,,,,551
238,247,65,552,,,,,,,,,,,,,551
190,400,71,667,,,,,,,,,,,,,551
195,356,92,645,,,,,,,,,,,,,551
222,486,73,784,,,,,,,,,,,,,551
203,438,78,724,,,,,,,,,,,,,552
220,563,80,883,,,,,,,,,,,,,552
206,462,70,743,,,,,,,,,,,,,552
179,255,65,501,,,,,,,,,,,,,552
190,265,61,517,,,,,,,,,,,,,552
169,387,84,641,,,,,,,,,,,,,552
202,334,94,631,,,,,,,,,,,,,552
183,313,71,569,,,,,,,,,,,,,552
214,434,75,725,,,,,,,,,,,,,552
195,295,61,553,,,,,,,,,,,,,552
189,409,67,667,,,,,,,,,,,,,552
183,464,68,718,,,,,,,,,,,,,552
190,453,55,700,,,,,,,,,,,,,552
146,305,64,516,,,,,,,,,,,,,552
160,221,66,449,,,,,,,,,,,,,552
157,211,61,431,,,,,,,,,,,,,552
157,237,133,528,,,,,,,,,,,,,552
179,602,66,850,,,,,,,,,,,,,552
178,314,57,550,,,,,,,,,,,,,552
247,276,71,595,,,,,,,,,,,,,552
147,280,59,489,,,,,,,,,,,,,552
175,477,62,716,,,,,,,,,,,,,552
190,271,70,533,,,,,,,,,,,,,552
388,291,57,740,,,,,,,,,,,,,552
167,267,73,508,,,,,,,,,,,,,552
273,438,74,786,,,,,,,,,,,,,552
194,258,160,613,,,,,,,,,,,,,552
216,265,71,554,,,,,,,,,,,,,552
176,237,59,476,,,,,,,,,,,,,552
196,540,63,802,,,,,,,,,,,,,552
183,471,113,770,,,,,,,,,,,,,552
168,432,73,674,,,,,,,,,,,,,552
230,616,64,913,,,,,,,,,,,,,552
225,310,120,659,,,,,,,,,,,,,552
170,293,61,525,,,,,,,,,,,,,552
205,325,59,590,,,,,,,,,,,,,552
166,323,134,626,,,,,,,,,,,,,552
179,423,64,671,,,,,,,,,,,,,552
256,265,55,582,,,,,,,,,,,,,552
165,281,97,545,,,,,,,,,,,,,553
197,322,141,662,,,,,,,,,,,,,553
207,391,72,671,,,,,,,,,,,,,553
211,433,65,710,,,,,,,,,,,,,553
159,490,60,710,,,,,,,,,,,,,553
183,315,56,559,,,,,,,,,,,,,553
162,417,61,641,,,,,,,,,,,,,553
185,365,60,611,,,,,,,,,,,,,553
177,715,59,954,,,,,,,,,,,,,553
164,597,65,827,,,,,,,,,,,,,553
179,469,72,723,,,,,,,,,,,,,553
196,648,65,911,,,,,,,,,,,,,553
174,373,64,612,,,,,,,,,,,,,553
160,288,57,506,,,,,,,,,,,,,553
175,482,61,719,,,,,,,,,,,,,553
215,231,58,505,,,,,,,,,,,,,553
173,384,70,630,,,,,,,,,,,,,553
159,225,60,446,,,,,,,,,,,,,553
173,233,65,473,,,,,,,,,,,,,553
164,686,65,917,,,,,,,,,,,,,553
181,470,69,726,,,,,,,,,,,,,553
175,229,149,554,,,,,,,,,,,,,553
226,224,59,510,,,,,,,,,,,,,553
173,531,63,768,,,,,,,,,,,,,553
179,473,59,712,,,,,,,,,,,,,553
166,280,161,610,,,,,,,,,,,,,553
185,782,70,1039,,,,,,,,,,,,,553
191,215,151,559,,,,,,,,,,,,,553
184,227,61,477,,,,,,,,,,,,,553
171,274,71,518,,,,,,,,,,,,,553
251,367,105,729,,,,,,,,,,,,,553
195,415,64,676,,,,,,,,,,,,,553
203,548,66,817,,,,,,,,,,,,,553
163,795,71,1030,,,,,,,,,,,,,553
160,485,65,711,,,,,,,,,,,,,553
174,479,70,725,,,,,,,,,,,,,553
216,632,65,915,,,,,,,,,,,,,553
205,444,76,726,,,,,,,,,,,,,554
193,234,60,489,,,,,,,,,,,,,554
181,379,71,634,,,,,,,,,,,,,554
197,444,64,706,,,,,,,,,,,,,554
215,437,69,726,,,,,,,,,,,,,554
196,447,67,712,,,,,,,,,,,,,554
