Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T11:13:39.640-0400,236,482,89,808,,,,,,
2019-05-23T11:13:40.449-0400,231,427,99,761,,,,,,
2019-05-23T11:13:41.211-0400,251,340,203,800,,,,,,
2019-05-23T11:13:42.011-0400,204,738,88,1032,,,,,,
2019-05-23T11:13:43.044-0400,240,295,189,727,,,,,,
2019-05-23T11:13:43.772-0400,258,372,101,733,,,,,,
2019-05-23T11:13:44.506-0400,214,797,148,1160,,,,,,
2019-05-23T11:13:45.667-0400,268,266,69,606,,,,,,
2019-05-23T11:13:46.273-0400,301,1605,143,2058,,,,,,
2019-05-23T11:13:48.331-0400,254,257,78,594,,,,,,
2019-05-23T11:13:48.926-0400,264,274,66,605,,,,,,
2019-05-23T11:13:49.532-0400,185,236,860,1284,,,,,,
2019-05-23T11:13:50.816-0400,254,266,61,581,,,,,,
2019-05-23T11:13:51.398-0400,208,315,102,733,,,,,,
2019-05-23T11:13:52.131-0400,205,902,87,1197,,,,,,
2019-05-23T11:13:53.328-0400,233,268,112,617,,,,,,
2019-05-23T11:13:53.945-0400,234,293,74,603,,,,,,
2019-05-23T11:13:54.549-0400,206,488,75,771,,,,,,
2019-05-23T11:13:55.321-0400,261,484,166,913,,,,,,
2019-05-23T11:13:56.235-0400,203,444,77,727,,,,,,
2019-05-23T11:13:56.962-0400,200,267,415,897,,,,,,
2019-05-23T11:13:57.860-0400,234,633,76,946,,,,,,
2019-05-23T11:13:58.806-0400,290,286,157,753,,,,,,
2019-05-23T11:13:59.560-0400,198,282,77,558,,,,,,
2019-05-23T11:14:00.119-0400,1366,270,278,1917,,,,,,
2019-05-23T11:14:02.036-0400,240,445,109,799,,,,,,
2019-05-23T11:14:02.836-0400,262,749,957,1972,,,,,,
2019-05-23T11:14:04.809-0400,246,324,69,641,,,,,,
2019-05-23T11:14:05.450-0400,217,841,92,1152,,,,,,
2019-05-23T11:14:06.603-0400,198,833,85,1121,,,,,,
2019-05-23T11:14:07.725-0400,252,259,153,666,,,,,,
2019-05-23T11:14:08.391-0400,224,660,92,1033,,,,,,
2019-05-23T11:14:09.425-0400,270,344,75,690,,,,,,
2019-05-23T11:14:10.115-0400,259,298,194,751,,,,,,
2019-05-23T11:14:10.867-0400,268,805,113,1193,,,,,,
2019-05-23T11:14:12.061-0400,242,295,97,643,,,,,,
2019-05-23T11:14:12.704-0400,200,334,1203,1740,,,,,,
2019-05-23T11:14:14.445-0400,223,446,123,794,,,,,,
2019-05-23T11:14:15.239-0400,264,429,75,772,,,,,,
2019-05-23T11:14:16.012-0400,241,1007,87,1340,,,,,,
2019-05-23T11:14:17.353-0400,292,317,65,685,,,,,,
2019-05-23T11:14:18.039-0400,197,280,146,624,,,,,,
2019-05-23T11:14:18.664-0400,199,1060,78,1343,,,,,,
2019-05-23T11:14:20.007-0400,257,473,170,900,,,,,,
2019-05-23T11:14:20.908-0400,289,374,185,855,,,,,,
2019-05-23T11:14:21.764-0400,239,534,105,880,,,,,,
2019-05-23T11:14:22.644-0400,246,285,60,591,,,,,,
2019-05-23T11:14:23.236-0400,235,249,215,705,,,,,,
2019-05-23T11:14:23.942-0400,268,295,84,649,,,,,,
2019-05-23T11:14:24.591-0400,190,506,161,860,,,,,,
2019-05-23T11:14:25.452-0400,241,480,84,807,,,,,,
2019-05-23T11:14:26.259-0400,271,1487,83,1846,,,,,,
2019-05-23T11:14:28.106-0400,243,483,99,828,,,,,,
2019-05-23T11:14:28.934-0400,248,469,143,861,,,,,,
2019-05-23T11:14:29.795-0400,218,766,957,1943,,,,,,
2019-05-23T11:14:31.739-0400,262,312,75,651,,,,,,
2019-05-23T11:14:32.391-0400,197,851,198,1247,,,,,,
2019-05-23T11:14:33.639-0400,202,421,95,733,,,,,,
2019-05-23T11:14:34.372-0400,211,268,74,555,,,,,,
2019-05-23T11:14:34.928-0400,241,938,1070,2256,,,,,,
2019-05-23T11:14:37.184-0400,276,297,136,710,,,,,,
2019-05-23T11:14:37.895-0400,222,752,1376,2353,,,,,,
2019-05-23T11:14:40.249-0400,277,905,101,1288,,,,,,
2019-05-23T11:14:41.537-0400,295,422,240,965,,,,,,
2019-05-23T11:14:42.503-0400,379,322,63,769,,,,,,
2019-05-23T11:14:43.273-0400,157,624,1221,2004,,,,,,
2019-05-23T11:14:45.277-0400,194,262,75,537,,,,,,
2019-05-23T11:14:45.815-0400,240,801,872,1914,,,,,,
2019-05-23T11:14:47.730-0400,258,236,76,587,,,,,,
2019-05-23T11:14:48.317-0400,232,968,75,1281,,,,,,
2019-05-23T11:14:49.599-0400,247,314,148,714,,,,,,
2019-05-23T11:14:50.313-0400,288,343,75,708,,,,,,
2019-05-23T11:14:51.021-0400,250,812,105,1172,,,,,,
2019-05-23T11:14:52.194-0400,281,268,500,1055,,,,,,
2019-05-23T11:14:53.249-0400,236,424,65,734,,,,,,
2019-05-23T11:14:53.984-0400,207,445,105,758,,,,,,
2019-05-23T11:14:54.743-0400,221,276,212,726,,,,,,
2019-05-23T11:14:55.469-0400,239,294,58,595,,,,,,
2019-05-23T11:14:56.065-0400,231,393,74,704,,,,,,
2019-05-23T11:14:56.770-0400,254,478,79,815,,,,,,
2019-05-23T11:14:57.586-0400,210,342,124,678,,,,,,
2019-05-23T11:14:58.265-0400,227,289,197,716,,,,,,
2019-05-23T11:14:58.981-0400,256,831,68,1155,,,,,,
2019-05-23T11:15:00.137-0400,189,296,77,564,,,,,,
2019-05-23T11:15:00.701-0400,190,245,193,661,,,,,,
2019-05-23T11:15:01.363-0400,261,870,84,1216,,,,,,
2019-05-23T11:15:02.580-0400,196,224,61,483,,,,,,
2019-05-23T11:15:03.063-0400,249,275,174,700,,,,,,
2019-05-23T11:15:03.764-0400,247,306,122,676,,,,,,
2019-05-23T11:15:04.440-0400,280,572,92,947,,,,,,
2019-05-23T11:15:05.388-0400,252,471,96,820,,,,,,
2019-05-23T11:15:06.209-0400,256,1588,2016,3863,,,,,,
2019-05-23T11:15:10.073-0400,249,268,56,574,,,,,,
2019-05-23T11:15:10.647-0400,192,244,65,503,,,,,,
2019-05-23T11:15:11.151-0400,192,248,150,645,,,,,,
2019-05-23T11:15:11.796-0400,193,241,70,506,,,,,,
2019-05-23T11:15:12.303-0400,181,744,1014,1941,,,,,,
2019-05-23T11:15:14.244-0400,268,276,76,627,,,,,,
2019-05-23T11:15:14.872-0400,229,842,85,1159,,,,,,
2019-05-23T11:15:16.031-0400,254,376,164,813,,,,,,
2019-05-23T11:15:16.845-0400,309,278,67,656,,,,,,
2019-05-23T11:15:17.502-0400,204,796,1159,2161,,,,,,
2019-05-23T11:15:19.663-0400,288,241,84,615,,,,,,
2019-05-23T11:15:20.278-0400,284,602,79,970,,,,,,
2019-05-23T11:15:21.249-0400,211,264,709,1191,,,,,,
2019-05-23T11:15:22.440-0400,279,302,82,672,,,,,,
2019-05-23T11:15:23.113-0400,210,505,857,1575,,,,,,
2019-05-23T11:15:24.688-0400,215,330,82,628,,,,,,
2019-05-23T11:15:25.317-0400,234,939,89,1264,,,,,,
2019-05-23T11:15:26.582-0400,260,874,92,1235,,,,,,
2019-05-23T11:15:27.817-0400,186,289,66,546,,,,,,
2019-05-23T11:15:28.364-0400,193,596,77,868,,,,,,
2019-05-23T11:15:29.232-0400,247,488,85,826,,,,,,
2019-05-23T11:15:30.059-0400,278,398,57,734,,,,,,
2019-05-23T11:15:30.794-0400,198,721,81,1002,,,,,,
2019-05-23T11:15:31.796-0400,269,331,186,787,,,,,,
2019-05-23T11:15:32.584-0400,224,330,57,612,,,,,,
2019-05-23T11:15:33.196-0400,216,960,90,1267,,,,,,
2019-05-23T11:15:34.464-0400,275,454,99,901,,,,,,
2019-05-23T11:15:35.365-0400,359,243,94,698,,,,,,
2019-05-23T11:15:36.063-0400,191,679,90,967,,,,,,
2019-05-23T11:15:37.031-0400,219,500,99,820,,,,,,
2019-05-23T11:15:37.852-0400,309,288,170,768,,,,,,
2019-05-23T11:15:38.620-0400,218,759,105,1082,,,,,,
2019-05-23T11:15:39.703-0400,231,351,61,645,,,,,,
2019-05-23T11:15:40.348-0400,252,304,124,692,,,,,,
2019-05-23T11:15:41.041-0400,188,941,86,1218,,,,,,
2019-05-23T11:15:42.259-0400,243,470,94,816,,,,,,
2019-05-23T11:15:43.076-0400,239,376,82,699,,,,,,
2019-05-23T11:15:43.776-0400,256,785,85,1128,,,,,,
2019-05-23T11:15:44.904-0400,190,327,56,576,,,,,,
2019-05-23T11:15:45.481-0400,192,234,67,498,,,,,,
2019-05-23T11:15:45.979-0400,221,1282,117,1623,,,,,,
2019-05-23T11:15:47.603-0400,244,451,76,776,,,,,,
2019-05-23T11:15:48.380-0400,272,465,86,825,,,,,,
2019-05-23T11:15:49.205-0400,271,668,123,1066,,,,,,
2019-05-23T11:15:50.272-0400,289,370,59,722,,,,,,
2019-05-23T11:15:50.994-0400,263,384,83,732,,,,,,
2019-05-23T11:15:51.726-0400,227,851,86,1166,,,,,,
2019-05-23T11:15:52.893-0400,221,451,132,812,,,,,,
2019-05-23T11:15:53.705-0400,168,672,94,936,,,,,,
2019-05-23T11:15:54.642-0400,221,480,86,789,,,,,,
2019-05-23T11:15:55.431-0400,248,290,62,602,,,,,,
2019-05-23T11:15:56.034-0400,304,335,69,709,,,,,,
2019-05-23T11:15:56.744-0400,218,410,206,836,,,,,,
2019-05-23T11:15:57.580-0400,173,487,102,765,,,,,,
2019-05-23T11:15:58.345-0400,295,366,96,764,,,,,,
2019-05-23T11:15:59.110-0400,323,551,126,1003,,,,,,
2019-05-23T11:16:00.114-0400,369,369,69,809,,,,,,
2019-05-23T11:16:00.923-0400,191,601,96,889,,,,,,
2019-05-23T11:16:01.813-0400,340,309,63,713,,,,,,
2019-05-23T11:16:02.526-0400,184,852,96,1153,,,,,,
2019-05-23T11:16:03.680-0400,253,451,87,796,,,,,,
2019-05-23T11:16:04.477-0400,218,503,118,843,,,,,,
2019-05-23T11:16:05.321-0400,260,641,83,988,,,,,,
2019-05-23T11:16:06.309-0400,310,1444,101,1859,,,,,,
2019-05-23T11:16:08.169-0400,239,575,87,903,,,,,,
2019-05-23T11:16:09.072-0400,269,275,129,678,,,,,,
2019-05-23T11:16:09.750-0400,301,368,60,731,,,,,,
2019-05-23T11:16:10.482-0400,197,968,114,1286,,,,,,
2019-05-23T11:16:11.768-0400,264,297,68,631,,,,,,
2019-05-23T11:16:12.400-0400,184,343,66,598,,,,,,
2019-05-23T11:16:12.998-0400,197,284,71,554,,,,,,
2019-05-23T11:16:13.552-0400,173,692,84,956,,,,,,
2019-05-23T11:16:14.508-0400,217,505,83,806,,,,,,
2019-05-23T11:16:15.315-0400,221,314,77,624,,,,,,
2019-05-23T11:16:15.940-0400,242,896,90,1269,,,,,,
2019-05-23T11:16:17.210-0400,285,292,99,679,,,,,,
2019-05-23T11:16:17.889-0400,232,258,66,561,,,,,,
2019-05-23T11:16:18.453-0400,229,954,94,1279,,,,,,
2019-05-23T11:16:19.733-0400,260,481,103,847,,,,,,
2019-05-23T11:16:20.580-0400,202,595,90,890,,,,,,
2019-05-23T11:16:21.471-0400,289,644,92,1031,,,,,,
2019-05-23T11:16:22.503-0400,261,461,100,828,,,,,,
2019-05-23T11:16:23.331-0400,289,419,130,843,,,,,,
2019-05-23T11:16:24.175-0400,243,745,135,1125,,,,,,
2019-05-23T11:16:25.300-0400,256,427,80,774,,,,,,
2019-05-23T11:16:26.074-0400,229,1624,72,1926,,,,,,
2019-05-23T11:16:28.001-0400,213,429,92,736,,,,,,
2019-05-23T11:16:28.738-0400,289,353,213,856,,,,,,
2019-05-23T11:16:29.595-0400,260,737,101,1100,,,,,,
2019-05-23T11:16:30.695-0400,257,560,866,1691,,,,,,
2019-05-23T11:16:32.387-0400,257,714,92,1067,,,,,,
2019-05-23T11:16:33.455-0400,217,369,83,671,,,,,,
2019-05-23T11:16:34.126-0400,250,423,84,763,,,,,,
2019-05-23T11:16:34.889-0400,228,1009,74,1315,,,,,,
2019-05-23T11:16:36.205-0400,236,515,104,860,,,,,,
2019-05-23T11:16:37.065-0400,365,273,95,762,,,,,,
2019-05-23T11:16:37.828-0400,694,311,86,1092,,,,,,
2019-05-23T11:16:38.920-0400,207,580,107,895,,,,,,
2019-05-23T11:16:39.816-0400,215,504,167,891,,,,,,
2019-05-23T11:16:40.707-0400,241,810,101,1174,,,,,,
2019-05-23T11:16:41.882-0400,270,524,84,881,,,,,,
2019-05-23T11:16:42.763-0400,231,501,75,808,,,,,,
2019-05-23T11:16:43.572-0400,214,644,95,958,,,,,,
2019-05-23T11:16:44.530-0400,238,322,88,649,,,,,,
2019-05-23T11:16:45.180-0400,273,502,93,879,,,,,,
2019-05-23T11:16:46.060-0400,243,1391,95,1737,,,,,,
2019-05-23T11:16:47.797-0400,292,424,86,809,,,,,,
2019-05-23T11:16:48.607-0400,270,329,56,670,,,,,,
2019-05-23T11:16:49.278-0400,208,873,138,1221,,,,,,
2019-05-23T11:16:50.500-0400,227,359,67,681,,,,,,
2019-05-23T11:16:51.182-0400,203,307,70,585,,,,,,
2019-05-23T11:16:51.767-0400,205,242,61,509,,,,,,
2019-05-23T11:16:52.277-0400,194,723,488,1411,,,,,,
2019-05-23T11:16:53.688-0400,990,349,352,1832,,,,,,
2019-05-23T11:16:55.521-0400,871,273,63,1208,,,,,,
2019-05-23T11:16:56.730-0400,177,269,62,509,,,,,,
2019-05-23T11:16:57.239-0400,190,223,67,486,,,,,,
2019-05-23T11:16:57.726-0400,181,1143,113,1440,,,,,,
2019-05-23T11:16:59.166-0400,279,303,108,700,,,,,,
2019-05-23T11:16:59.866-0400,268,416,99,797,,,,,,
2019-05-23T11:17:00.663-0400,216,1150,80,1457,,,,,,
2019-05-23T11:17:02.121-0400,251,277,67,596,,,,,,
2019-05-23T11:17:02.717-0400,196,338,84,623,,,,,,
2019-05-23T11:17:03.341-0400,195,293,70,559,,,,,,
2019-05-23T11:17:03.900-0400,178,820,104,1106,,,,,,
2019-05-23T11:17:05.006-0400,232,319,78,636,,,,,,
2019-05-23T11:17:05.643-0400,300,393,82,779,,,,,,
2019-05-23T11:17:06.422-0400,236,1208,92,1538,,,,,,
2019-05-23T11:17:07.961-0400,231,393,106,735,,,,,,
2019-05-23T11:17:08.696-0400,253,312,68,634,,,,,,
2019-05-23T11:17:09.330-0400,235,1067,99,1410,,,,,,
2019-05-23T11:17:10.741-0400,210,504,100,823,,,,,,
2019-05-23T11:17:11.564-0400,267,437,81,786,,,,,,
2019-05-23T11:17:12.351-0400,272,882,134,1296,,,,,,
2019-05-23T11:17:13.647-0400,201,351,72,626,,,,,,
2019-05-23T11:17:14.273-0400,273,276,85,636,,,,,,
2019-05-23T11:17:14.910-0400,194,295,78,568,,,,,,
2019-05-23T11:17:15.478-0400,189,704,67,968,,,,,,
2019-05-23T11:17:16.447-0400,190,292,62,546,,,,,,
2019-05-23T11:17:16.994-0400,221,241,63,526,,,,,,
2019-05-23T11:17:17.520-0400,197,284,55,538,,,,,,
2019-05-23T11:17:18.058-0400,212,968,136,1320,,,,,,
2019-05-23T11:17:19.379-0400,392,279,152,826,,,,,,
2019-05-23T11:17:20.206-0400,226,293,66,590,,,,,,
2019-05-23T11:17:20.796-0400,209,1096,119,1433,,,,,,
2019-05-23T11:17:22.230-0400,278,519,84,903,,,,,,
2019-05-23T11:17:23.133-0400,254,458,100,813,,,,,,
2019-05-23T11:17:23.947-0400,257,764,93,1142,,,,,,
2019-05-23T11:17:25.090-0400,330,309,100,740,,,,,,
2019-05-23T11:17:25.830-0400,309,284,61,655,,,,,,
2019-05-23T11:17:26.485-0400,315,1105,107,1532,,,,,,
2019-05-23T11:17:28.018-0400,327,518,97,969,,,,,,
2019-05-23T11:17:28.987-0400,231,352,74,658,,,,,,
2019-05-23T11:17:29.646-0400,305,1064,73,1443,,,,,,
2019-05-23T11:17:31.090-0400,270,290,141,702,,,,,,
2019-05-23T11:17:31.792-0400,308,291,89,689,,,,,,
2019-05-23T11:17:32.481-0400,200,1301,89,1590,,,,,,
2019-05-23T11:17:34.072-0400,297,297,71,681,,,,,,
2019-05-23T11:17:34.754-0400,225,305,61,593,,,,,,
2019-05-23T11:17:35.348-0400,200,1233,83,1532,,,,,,
2019-05-23T11:17:36.880-0400,273,284,61,619,,,,,,
2019-05-23T11:17:37.500-0400,219,236,66,522,,,,,,
2019-05-23T11:17:38.023-0400,246,370,65,682,,,,,,
2019-05-23T11:17:38.705-0400,219,997,91,1320,,,,,,
2019-05-23T11:17:40.026-0400,210,408,82,702,,,,,,
2019-05-23T11:17:40.729-0400,224,253,86,566,,,,,,
2019-05-23T11:17:41.296-0400,358,1240,81,1683,,,,,,
2019-05-23T11:17:42.979-0400,309,294,62,700,,,,,,
2019-05-23T11:17:43.680-0400,234,255,71,561,,,,,,
2019-05-23T11:17:44.241-0400,205,317,71,594,,,,,,
2019-05-23T11:17:44.836-0400,194,724,82,1004,,,,,,
2019-05-23T11:17:45.840-0400,269,279,101,650,,,,,,
2019-05-23T11:17:46.491-0400,301,1641,77,2023,,,,,,
2019-05-23T11:17:48.515-0400,307,245,95,648,,,,,,
2019-05-23T11:17:49.164-0400,207,349,80,638,,,,,,
2019-05-23T11:17:49.802-0400,204,313,71,594,,,,,,
2019-05-23T11:17:50.396-0400,180,579,94,855,,,,,,
2019-05-23T11:17:51.251-0400,269,251,89,614,,,,,,
2019-05-23T11:17:51.866-0400,218,432,95,746,,,,,,
2019-05-23T11:17:52.613-0400,276,961,102,1342,,,,,,
2019-05-23T11:17:53.955-0400,278,1281,61,1622,,,,,,
2019-05-23T11:17:55.578-0400,201,838,108,1150,,,,,,
2019-05-23T11:17:56.728-0400,223,478,76,779,,,,,,
2019-05-23T11:17:57.508-0400,209,293,59,562,,,,,,
2019-05-23T11:17:58.071-0400,419,785,87,1295,,,,,,
2019-05-23T11:17:59.367-0400,209,721,84,1015,,,,,,
2019-05-23T11:18:00.382-0400,263,335,61,662,,,,,,
2019-05-23T11:18:01.045-0400,244,650,85,984,,,,,,
2019-05-23T11:18:02.030-0400,243,488,98,835,,,,,,
2019-05-23T11:18:02.866-0400,322,495,111,933,,,,,,
2019-05-23T11:18:03.800-0400,237,676,99,1013,,,,,,
2019-05-23T11:18:04.813-0400,332,489,99,922,,,,,,
2019-05-23T11:18:05.736-0400,283,429,136,855,,,,,,
2019-05-23T11:18:06.591-0400,253,1240,84,1585,,,,,,
2019-05-23T11:18:08.176-0400,260,465,100,831,,,,,,
2019-05-23T11:18:09.008-0400,201,251,59,513,,,,,,
2019-05-23T11:18:09.521-0400,194,1036,68,1307,,,,,,
2019-05-23T11:18:10.829-0400,209,300,70,580,,,,,,
2019-05-23T11:18:11.409-0400,303,256,69,628,,,,,,
2019-05-23T11:18:12.038-0400,180,286,64,537,,,,,,
2019-05-23T11:18:12.575-0400,201,727,94,1030,,,,,,
2019-05-23T11:18:13.606-0400,277,373,70,722,,,,,,
2019-05-23T11:18:14.328-0400,219,400,74,698,,,,,,
2019-05-23T11:18:15.027-0400,227,252,72,553,,,,,,
2019-05-23T11:18:15.580-0400,197,926,118,1243,,,,,,
2019-05-23T11:18:16.823-0400,260,325,75,665,,,,,,
2019-05-23T11:18:17.489-0400,241,274,61,577,,,,,,
2019-05-23T11:18:18.066-0400,211,1275,84,1575,,,,,,
2019-05-23T11:18:19.641-0400,286,546,96,935,,,,,,
2019-05-23T11:18:20.577-0400,259,458,86,805,,,,,,
2019-05-23T11:18:21.383-0400,307,784,106,1199,,,,,,
2019-05-23T11:18:22.583-0400,253,340,65,665,,,,,,
2019-05-23T11:18:23.249-0400,189,317,90,596,,,,,,
2019-05-23T11:18:23.846-0400,257,306,140,712,,,,,,
2019-05-23T11:18:24.558-0400,203,832,89,1144,,,,,,
2019-05-23T11:18:25.702-0400,240,475,81,805,,,,,,
2019-05-23T11:18:26.508-0400,237,1617,116,1977,,,,,,
2019-05-23T11:18:28.485-0400,265,262,70,682,,,,,,
2019-05-23T11:18:29.168-0400,214,293,66,575,,,,,,
2019-05-23T11:18:29.743-0400,294,984,106,1385,,,,,,
2019-05-23T11:18:31.129-0400,248,465,92,834,,,,,,
2019-05-23T11:18:31.964-0400,229,291,99,622,,,,,,
2019-05-23T11:18:32.586-0400,215,885,110,1212,,,,,,
2019-05-23T11:18:33.799-0400,272,386,79,776,,,,,,
2019-05-23T11:18:34.575-0400,189,308,70,567,,,,,,
2019-05-23T11:18:35.143-0400,179,1024,129,1336,,,,,,
2019-05-23T11:18:36.480-0400,291,352,71,715,,,,,,
2019-05-23T11:18:37.195-0400,206,233,82,522,,,,,,
2019-05-23T11:18:37.718-0400,187,304,61,553,,,,,,
2019-05-23T11:18:38.272-0400,183,656,186,1030,,,,,,
2019-05-23T11:18:39.302-0400,234,283,59,582,,,,,,
2019-05-23T11:18:39.885-0400,202,389,104,698,,,,,,
2019-05-23T11:18:40.583-0400,291,907,93,1292,,,,,,
2019-05-23T11:18:41.875-0400,243,478,78,804,,,,,,
2019-05-23T11:18:42.680-0400,815,944,92,1856,,,,,,
2019-05-23T11:18:44.537-0400,282,312,516,1112,,,,,,
2019-05-23T11:18:45.649-0400,180,265,68,515,,,,,,
2019-05-23T11:18:46.164-0400,175,1226,72,1478,,,,,,
2019-05-23T11:18:47.643-0400,226,274,74,575,,,,,,
2019-05-23T11:18:48.218-0400,193,229,75,499,,,,,,
2019-05-23T11:18:48.718-0400,326,719,112,1168,,,,,,
2019-05-23T11:18:49.886-0400,247,446,79,796,,,,,,
2019-05-23T11:18:50.683-0400,224,278,96,600,,,,,,
2019-05-23T11:18:51.283-0400,236,904,92,1234,,,,,,
2019-05-23T11:18:52.517-0400,259,355,80,695,,,,,,
2019-05-23T11:18:53.212-0400,243,345,70,659,,,,,,
2019-05-23T11:18:53.872-0400,195,919,79,1197,,,,,,
2019-05-23T11:18:55.070-0400,289,273,58,627,,,,,,
2019-05-23T11:18:55.697-0400,186,266,72,525,,,,,,
2019-05-23T11:18:56.222-0400,214,246,76,541,,,,,,
2019-05-23T11:18:56.763-0400,231,652,92,978,,,,,,
2019-05-23T11:18:57.742-0400,331,310,72,715,,,,,,
2019-05-23T11:18:58.457-0400,241,342,55,639,,,,,,
2019-05-23T11:18:59.097-0400,200,1014,136,1358,,,,,,
2019-05-23T11:19:00.456-0400,274,306,75,662,,,,,,
2019-05-23T11:19:01.118-0400,263,307,88,676,,,,,,
2019-05-23T11:19:01.795-0400,227,950,114,1292,,,,,,
2019-05-23T11:19:03.088-0400,236,467,88,792,,,,,,
2019-05-23T11:19:03.881-0400,211,256,67,536,,,,,,
2019-05-23T11:19:04.417-0400,228,892,103,1227,,,,,,
2019-05-23T11:19:05.644-0400,196,271,61,528,,,,,,
2019-05-23T11:19:06.173-0400,167,2060,89,2340,,,,,,
2019-05-23T11:19:08.514-0400,237,470,82,791,,,,,,
2019-05-23T11:19:09.306-0400,273,409,86,773,,,,,,
2019-05-23T11:19:10.080-0400,256,929,74,1264,,,,,,
2019-05-23T11:19:11.344-0400,260,311,66,646,,,,,,
2019-05-23T11:19:11.991-0400,215,295,60,572,,,,,,
2019-05-23T11:19:12.563-0400,231,243,69,544,,,,,,
2019-05-23T11:19:13.108-0400,223,808,102,1135,,,,,,
2019-05-23T11:19:14.243-0400,391,424,76,893,,,,,,
2019-05-23T11:19:15.137-0400,185,261,60,506,,,,,,
2019-05-23T11:19:15.644-0400,210,1149,108,1470,,,,,,
2019-05-23T11:19:17.114-0400,247,460,101,813,,,,,,
2019-05-23T11:19:17.928-0400,271,423,88,782,,,,,,
2019-05-23T11:19:18.711-0400,267,796,80,1145,,,,,,
2019-05-23T11:19:19.856-0400,256,475,88,822,,,,,,
2019-05-23T11:19:20.678-0400,251,478,119,850,,,,,,
2019-05-23T11:19:21.528-0400,277,1033,81,1394,,,,,,
2019-05-23T11:19:22.923-0400,267,400,72,743,,,,,,
2019-05-23T11:19:23.667-0400,237,293,60,591,,,,,,
2019-05-23T11:19:24.259-0400,170,1177,101,1450,,,,,,
2019-05-23T11:19:25.710-0400,221,492,79,798,,,,,,
2019-05-23T11:19:26.508-0400,239,1621,120,1989,,,,,,
2019-05-23T11:19:28.498-0400,248,280,68,601,,,,,,
2019-05-23T11:19:29.099-0400,242,285,64,591,,,,,,
2019-05-23T11:19:29.691-0400,310,941,78,1332,,,,,,
2019-05-23T11:19:31.024-0400,248,396,55,707,,,,,,
2019-05-23T11:19:31.732-0400,181,308,58,548,,,,,,
2019-05-23T11:19:32.281-0400,179,280,60,520,,,,,,
2019-05-23T11:19:32.802-0400,193,866,60,1131,,,,,,
2019-05-23T11:19:33.933-0400,216,340,64,631,,,,,,
2019-05-23T11:19:34.564-0400,313,384,58,761,,,,,,
2019-05-23T11:19:35.326-0400,175,957,84,1220,,,,,,
2019-05-23T11:19:36.547-0400,271,459,75,809,,,,,,
2019-05-23T11:19:37.356-0400,282,370,140,793,,,,,,
2019-05-23T11:19:38.149-0400,236,739,82,1059,,,,,,
2019-05-23T11:19:39.209-0400,317,414,71,805,,,,,,
2019-05-23T11:19:40.015-0400,293,391,68,755,,,,,,
2019-05-23T11:19:40.770-0400,205,808,80,1098,,,,,,
2019-05-23T11:19:41.869-0400,302,295,187,787,,,,,,
2019-05-23T11:19:42.657-0400,180,246,128,555,,,,,,
2019-05-23T11:19:43.213-0400,174,255,64,494,,,,,,
2019-05-23T11:19:43.707-0400,181,563,80,829,,,,,,
2019-05-23T11:19:44.537-0400,227,338,78,649,,,,,,
2019-05-23T11:19:45.187-0400,234,278,59,572,,,,,,
2019-05-23T11:19:45.759-0400,165,314,57,554,,,,,,
2019-05-23T11:19:46.314-0400,159,1256,61,1481,,,,,,
2019-05-23T11:19:47.796-0400,198,295,64,558,,,,,,
2019-05-23T11:19:48.355-0400,197,233,64,496,,,,,,
2019-05-23T11:19:48.851-0400,175,950,80,1209,,,,,,
2019-05-23T11:19:50.060-0400,332,401,108,855,,,,,,
2019-05-23T11:19:50.916-0400,266,436,99,811,,,,,,
2019-05-23T11:19:51.727-0400,293,724,76,1100,,,,,,
2019-05-23T11:19:52.828-0400,243,307,61,612,,,,,,
2019-05-23T11:19:53.440-0400,196,252,80,529,,,,,,
2019-05-23T11:19:53.970-0400,256,313,59,629,,,,,,
2019-05-23T11:19:54.600-0400,203,702,85,1008,,,,,,
2019-05-23T11:19:55.608-0400,212,419,151,784,,,,,,
2019-05-23T11:19:56.392-0400,190,459,72,728,,,,,,
2019-05-23T11:19:57.121-0400,198,949,92,1242,,,,,,
2019-05-23T11:19:58.363-0400,240,488,81,811,,,,,,
2019-05-23T11:19:59.175-0400,192,330,86,610,,,,,,
2019-05-23T11:19:59.785-0400,229,921,75,1226,,,,,,
2019-05-23T11:20:01.012-0400,218,316,82,618,,,,,,
2019-05-23T11:20:01.630-0400,463,243,60,767,,,,,,
2019-05-23T11:20:02.398-0400,180,1123,102,1406,,,,,,
2019-05-23T11:20:03.805-0400,258,359,98,717,,,,,,
2019-05-23T11:20:04.522-0400,357,455,104,921,,,,,,
2019-05-23T11:20:05.443-0400,230,790,75,1101,,,,,,
2019-05-23T11:20:06.545-0400,269,1188,83,1556,,,,,,
2019-05-23T11:20:08.101-0400,213,811,86,1112,,,,,,
2019-05-23T11:20:09.214-0400,223,405,72,706,,,,,,
2019-05-23T11:20:09.920-0400,203,340,141,687,,,,,,
2019-05-23T11:20:10.607-0400,202,1078,67,1353,,,,,,
2019-05-23T11:20:11.961-0400,216,287,72,576,,,,,,
2019-05-23T11:20:12.537-0400,200,267,60,531,,,,,,
2019-05-23T11:20:13.069-0400,172,270,76,528,,,,,,
2019-05-23T11:20:13.598-0400,234,727,86,1048,,,,,,
